column,outer_seed,method,inner_fold,stage,epoch,reported_step_loss,post_step_train_loss,train_loss,validation_score
25g,1425370602,P1,1,B,12.0,113.73951721191406,265.5198669433594,265.5198669433594,0.7453743748526438
25g,1425370602,P1,1,B,13.0,111.2816390991211,247.64710998535156,247.64710998535156,0.7316592491970606
25g,1425370602,P1,1,B,14.0,109.094482421875,230.71987915039065,230.71987915039065,0.7189953519682204
25g,1425370602,P1,1,B,15.0,107.12898254394533,214.8234100341797,214.8234100341797,0.7074776251616496
25g,1425370602,P1,1,B,16.0,105.35748291015624,200.00567626953125,200.00567626953125,0.6971052704154648
25g,1425370602,P1,1,B,17.0,103.75558471679688,186.31903076171875,186.31903076171875,0.6879148975729042
25g,1425370602,P1,1,B,18.0,102.29861450195312,173.80502319335938,173.80502319335938,0.6798905461045284
25g,1425370602,P1,1,B,19.0,100.9638442993164,162.4741973876953,162.4741973876953,0.6729902250258921
25g,1425370602,P1,1,B,20.0,99.73162841796876,152.31781005859375,152.31781005859375,0.6671538613707858
25g,1425370602,P1,1,B,21.0,98.58294677734376,143.3031768798828,143.3031768798828,0.6622815933266486
25g,1425370602,P1,1,B,22.0,97.49933624267578,135.35418701171875,135.35418701171875,0.6582447243252991
25g,1425370602,P1,1,B,23.0,96.46483612060548,128.39739990234375,128.39739990234375,0.6549254417389674
25g,1425370602,P1,1,B,24.0,95.46507263183594,122.33654022216795,122.33654022216795,0.6521952318500891
25g,1425370602,P1,1,B,25.0,94.48809814453124,117.07701110839844,117.07701110839844,0.6499614712084908
25g,1425370602,P1,1,B,26.0,93.52737426757812,112.52581787109376,112.52581787109376,0.6481209138697538
25g,1425370602,P1,1,B,27.0,92.57957458496094,108.58663177490234,108.58663177490234,0.6466005411492111
25g,1425370602,P1,1,B,28.0,91.64476013183594,105.1658172607422,105.1658172607422,0.6453340888168443
25g,1425370602,P1,1,B,29.0,90.72601318359376,102.17731475830078,102.17731475830078,0.6442953157318699
25g,1425370602,P1,1,B,30.0,89.82758331298828,99.54849243164062,99.54849243164062,0.6434661792726698
25g,1425370602,P1,1,B,31.0,88.95195007324219,97.2168960571289,97.2168960571289,0.6428405793267382
25g,1425370602,P1,1,B,32.0,88.10228729248047,95.12834930419922,95.12834930419922,0.642432600787113
25g,1425370602,P1,1,B,33.0,87.28079986572266,93.24520111083984,93.24520111083984,0.6422612926032958
25g,1425370602,P1,1,B,34.0,86.48603820800781,91.53013610839844,91.53013610839844,0.6423467702554376
25g,1425370602,P1,1,B,35.0,85.71415710449219,89.95909118652344,89.95909118652344,0.6426855158884638
25g,1425370602,P1,1,B,36.0,84.96310424804688,88.51206970214844,88.51206970214844,0.6432811835293363
25g,1425370602,P1,1,B,37.0,84.23072814941406,87.17417907714844,87.17417907714844,0.6441336958212935
25g,1425370602,P1,1,B,38.0,83.51485443115234,85.93585205078125,85.93585205078125,0.6452265509140773
25g,1425370602,P1,1,B,39.0,82.8157730102539,84.78921508789062,84.78921508789062,0.6465351754151246
25g,1425370602,P1,1,B,40.0,82.1347427368164,83.72767639160156,83.72767639160156,0.6480228974224993
25g,1425370602,P1,1,B,41.0,81.47235107421875,82.74713134765625,82.74713134765625,0.6496398822421702
25g,1425370602,P1,1,B,42.0,80.82855987548828,81.84239959716797,81.84239959716797,0.6513269024878845
25g,1425370602,P1,1,B,43.0,80.2034912109375,81.00624084472656,81.00624084472656,0.6530283162075096
25g,1425370602,P1,1,B,44.0,79.59738159179688,80.233154296875,80.233154296875,0.6546831389618393
25g,1425370602,P1,1,B,45.0,79.00924682617188,79.51547241210938,79.51547241210938,0.6562312757216248
25g,1425370602,P1,1,B,46.0,78.43744659423828,78.84635162353516,78.84635162353516,0.6576177367536501
25g,1425370602,P1,1,B,47.0,77.87907409667969,78.21989440917969,78.21989440917969,0.6588016399661394
25g,1425370602,P1,1,B,48.0,77.3316650390625,77.6286849975586,77.6286849975586,0.6597567405028798
25g,1425370602,P1,1,B,49.0,76.79476928710938,77.06660461425781,77.06660461425781,0.6604657164454271
25g,1425370602,P1,1,B,50.0,76.26466369628906,76.5283203125,76.5283203125,0.6609329735987729
25g,1425370602,P1,1,B,51.0,75.7400131225586,76.00980377197266,76.00980377197266,0.6611760730812818
25g,1425370602,P1,1,B,52.0,75.21920013427734,75.50586700439453,75.50586700439453,0.6612233893297634
25g,1425370602,P1,1,B,53.0,74.70191192626953,75.01287841796875,75.01287841796875,0.6611085535487949
25g,1425370602,P1,1,B,54.0,74.18812561035156,74.52476501464844,74.52476501464844,0.6608758052454933
25g,1425370602,P1,1,B,55.0,73.67823791503906,74.03844451904297,74.03844451904297,0.6605662350678294
25g,1425370602,P1,1,B,56.0,73.17378997802734,73.55030822753906,73.55030822753906,0.6602230298520643
25g,1425370602,P1,1,B,57.0,72.67527770996094,73.05818176269531,73.05818176269531,0.6598891162380071
25g,1425370602,P1,1,B,58.0,72.18230438232422,72.55843353271484,72.55843353271484,0.659603050198669
25g,1425370602,P1,1,B,59.0,71.6953125,72.05170440673828,72.05170440673828,0.6593861741650744
25g,1425370602,P1,1,B,60.0,71.214599609375,71.53901672363281,71.53901672363281,0.6592492230114064
25g,1425370602,P1,1,B,61.0,70.73959350585938,71.02076721191406,71.02076721191406,0.6592034304723264
25g,1425370602,P1,1,B,62.0,70.2702865600586,70.50086975097656,70.50086975097656,0.6592470203031813
25g,1425370602,P1,1,B,63.0,69.80646514892578,69.98240661621094,69.98240661621094,0.6593769607879982
25g,1425370602,P1,1,B,64.0,69.34881591796875,69.46866607666016,69.46866607666016,0.6595789460072579
25g,1425370602,P1,1,B,65.0,68.89750671386719,68.9621810913086,68.9621810913086,0.6598389353726911
25g,1425370602,P1,1,B,66.0,68.451904296875,68.46562194824219,68.46562194824219,0.6601351021112493
25g,1425370602,P1,1,B,67.0,68.0125732421875,67.97987365722656,67.97987365722656,0.6604520833259075
25g,1425370602,P1,1,B,68.0,67.57850646972656,67.50637817382812,67.50637817382812,0.6607662265930518
25g,1425370602,P1,1,B,69.0,67.14950561523438,67.04488372802734,67.04488372802734,0.6610579897106234
25g,1425370602,P1,1,B,70.0,66.72541046142578,66.59447479248047,66.59447479248047,0.6613073536825781
25g,1425370602,P1,1,B,71.0,66.30618286132812,66.15451049804688,66.15451049804688,0.6614852163296009
25g,1425370602,P1,1,B,72.0,65.89124298095703,65.72389221191406,65.72389221191406,0.6615874501005309
25g,1425370602,P1,1,B,73.0,65.48059844970703,65.30157470703125,65.30157470703125,0.6616224229987363
25g,1425370602,P1,1,B,74.0,65.07379150390625,64.88633728027344,64.88633728027344,0.6615979444369836
25g,1425370602,P1,1,B,75.0,64.6707763671875,64.47799682617188,64.47799682617188,0.6615156441419469
25g,1425370602,P1,1,B,76.0,64.27162170410156,64.07670593261719,64.07670593261719,0.6613551845184229
25g,1425370602,P1,1,B,77.0,63.87635803222656,63.68130874633789,63.68130874633789,0.6611321100033678
25g,1425370602,P1,1,B,78.0,63.4849853515625,63.29084014892578,63.29084014892578,0.6608669187961058
25g,1425370602,P1,1,B,79.0,63.09808349609375,62.90439987182617,62.90439987182617,0.6605846394984769
25g,1425370602,P1,1,B,80.0,62.71480178833008,62.522186279296875,62.522186279296875,0.6602974173970134
25g,1425370602,P1,1,B,81.0,62.3348388671875,62.1441535949707,62.1441535949707,0.6600078324512832
25g,1425370602,P1,1,B,82.0,61.95787048339844,61.770042419433594,61.770042419433594,0.6597200007843952
25g,1425370602,P1,1,B,83.0,61.584136962890625,61.39933776855469,61.39933776855469,0.6594420298990199
25g,1425370602,P1,1,B,84.0,61.21422576904297,61.03199005126953,61.03199005126953,0.6591709257367184
25g,1425370602,P1,1,B,85.0,60.84827423095703,60.668434143066406,60.668434143066406,0.6588997075216178
25g,1425370602,P1,1,B,86.0,60.48568344116211,60.30897521972656,60.30897521972656,0.6586182077809388
25g,1425370602,P1,1,B,87.0,60.12680435180664,59.953399658203125,59.953399658203125,0.6583276583635629
25g,1425370602,P1,1,B,88.0,59.77086639404297,59.60124969482422,59.60124969482422,0.6580295315452921
25g,1425370602,P1,1,B,89.0,59.41803741455078,59.25263214111328,59.25263214111328,0.6577129440362627
25g,1425370602,P1,1,B,90.0,59.06828308105469,58.90727996826172,58.90727996826172,0.6573828265145851
25g,1425370602,P1,1,B,91.0,58.72141647338867,58.564945220947266,58.564945220947266,0.657040505682797
25g,1425370602,P1,1,B,92.0,58.37724304199219,58.22527694702149,58.22527694702149,0.6566902203331091
25g,1425370602,P1,1,B,93.0,58.0352783203125,57.88826751708984,57.88826751708984,0.6563340864071378
25g,1425370602,P1,1,B,94.0,57.69589614868164,57.554073333740234,57.554073333740234,0.6559800159000687
25g,1425370602,P1,1,B,95.0,57.35906219482422,57.22229766845703,57.22229766845703,0.6556289855906268
25g,1425370602,P1,1,B,96.0,57.02482986450195,56.89249420166016,56.89249420166016,0.6552889218278404
25g,1425370602,P1,1,B,97.0,56.69307327270508,56.565185546875,56.565185546875,0.6549572527179923
25g,1425370602,P1,1,B,98.0,56.3636474609375,56.24013137817383,56.24013137817383,0.6546326271512941
25g,1425370602,P1,1,B,99.0,56.0364990234375,55.917747497558594,55.917747497558594,0.6543146063719373
25g,1425370602,P1,1,B,100.0,55.71217727661133,55.59766387939453,55.59766387939453,0.654004967959435
25g,1425370602,P1,1,B,101.0,55.390403747558594,55.27925491333008,55.27925491333008,0.6536966037923193
25g,1425370602,P1,1,B,102.0,55.07096862792969,54.962890625,54.962890625,0.6533909963930175
25g,1425370602,P1,1,B,103.0,54.753936767578125,54.64842224121094,54.64842224121094,0.6530868172834207
25g,1425370602,P1,1,B,104.0,54.439109802246094,54.33592987060547,54.33592987060547,0.6527804794275678
25g,1425370602,P1,1,B,105.0,54.12628936767578,54.02570724487305,54.02570724487305,0.6524730398835827
25g,1425370602,P1,1,B,106.0,53.81563949584961,53.71748352050781,53.71748352050781,0.6521647941556691
25g,1425370602,P1,1,B,107.0,53.506961822509766,53.41112518310547,53.41112518310547,0.6518518555407518
25g,1425370602,P1,1,B,108.0,53.200416564941406,53.106536865234375,53.106536865234375,0.651533185817309
25g,1425370602,P1,1,B,109.0,52.895652770996094,52.80393981933594,52.80393981933594,0.6512088646629088
25g,1425370602,P1,1,B,110.0,52.59242248535156,52.503299713134766,52.503299713134766,0.6508778253368412
25g,1425370602,P1,1,B,111.0,52.29093170166016,52.204925537109375,52.204925537109375,0.6505474779934991
25g,1425370602,P1,1,B,112.0,51.99153137207031,51.90875244140625,51.90875244140625,0.6502228147630034
25g,1425370602,P1,1,B,113.0,51.69430923461914,51.61451721191406,51.61451721191406,0.6499115210226123
25g,1425370602,P0,2,B,1.0,1004.8399658203124,1654.9676513671875,1654.9676513671875,1.9964871276444336
25g,1425370602,P0,2,B,2.0,977.1239013671876,1586.82470703125,1586.82470703125,1.956246626765809
25g,1425370602,P0,2,B,3.0,949.7039794921876,1519.4320068359375,1519.4320068359375,1.9153855059347928
25g,1425370602,P0,2,B,4.0,922.5933837890624,1453.0677490234375,1453.0677490234375,1.874090161238506
25g,1425370602,P0,2,B,5.0,895.814208984375,1388.018310546875,1388.018310546875,1.8325286024745524
25g,1425370602,P0,2,B,6.0,869.3814697265625,1324.550537109375,1324.550537109375,1.790922469927782
25g,1425370602,P0,2,B,7.0,843.301513671875,1262.8736572265625,1262.8736572265625,1.7494453759664952
25g,1425370602,P0,2,B,8.0,817.585205078125,1203.1171875,1203.1171875,1.708209153894605
25g,1425370602,P0,2,B,9.0,792.24462890625,1145.40478515625,1145.40478515625,1.6673218066344746
25g,1425370602,P0,2,B,10.0,767.2933959960938,1089.818603515625,1089.818603515625,1.6269368318732829
25g,1425370602,P0,2,B,11.0,742.7457885742188,1036.419189453125,1036.419189453125,1.587148457997943
25g,1425370602,P0,2,B,12.0,718.6170043945312,985.269287109375,985.269287109375,1.5480474747967647
25g,1425370602,P0,2,B,13.0,694.921630859375,936.393310546875,936.393310546875,1.509724821271804
25g,1425370602,P0,2,B,14.0,671.6641845703125,889.7987060546875,889.7987060546875,1.472250840119941
25g,1425370602,P0,2,B,15.0,648.8576049804688,845.455322265625,845.455322265625,1.4356558218091138
25g,1425370602,P0,2,B,16.0,626.5187377929688,803.339599609375,803.339599609375,1.400003726376751
25g,1425370602,P0,2,B,17.0,604.6624755859375,763.3997802734375,763.3997802734375,1.365348993094741
25g,1425370602,P0,2,B,18.0,583.2955322265625,725.5628662109375,725.5628662109375,1.3317019936530616
25g,1425370602,P0,2,B,19.0,562.4239501953125,689.762939453125,689.762939453125,1.2990768931073278
25g,1425370602,P0,2,B,20.0,542.0570678710938,655.9353637695312,655.9353637695312,1.267505262664129
25g,1425370602,P0,2,B,21.0,522.2081298828125,624.000244140625,624.000244140625,1.236983784613814
25g,1425370602,P0,2,B,22.0,502.8845825195313,593.881103515625,593.881103515625,1.2075275307444857
25g,1425370602,P0,2,B,23.0,484.0919189453125,565.479736328125,565.479736328125,1.1791160795081204
25g,1425370602,P0,2,B,24.0,465.8325500488281,538.7103271484375,538.7103271484375,1.15173646876877
25g,1425370602,P0,2,B,25.0,448.1070861816406,513.485107421875,513.485107421875,1.1253784429004388
25g,1425370602,P0,2,B,26.0,430.925048828125,489.7186584472656,489.7186584472656,1.1000189731801493
25g,1425370602,P0,2,B,27.0,414.2897338867187,467.3289794921875,467.3289794921875,1.0756524546179338
25g,1425370602,P0,2,B,28.0,398.1966552734375,446.2365112304687,446.2365112304687,1.0522579774470318
25g,1425370602,P0,2,B,29.0,382.643798828125,426.3670349121094,426.3670349121094,1.0298242460837534
25g,1425370602,P0,2,B,30.0,367.6286010742187,407.6461181640625,407.6461181640625,1.008329655044893
25g,1425370602,P0,2,B,31.0,353.1509094238281,390.0042419433594,390.0042419433594,0.987744609402558
25g,1425370602,P0,2,B,32.0,339.2019958496094,373.3743286132813,373.3743286132813,0.9680411215906932
25g,1425370602,P0,2,B,33.0,325.7796936035156,357.6919250488281,357.6919250488281,0.9491875694340596
25g,1425370602,P0,2,B,34.0,312.87969970703125,342.8934631347656,342.8934631347656,0.9311653104766656
25g,1425370602,P0,2,B,35.0,300.4873046875,328.92120361328125,328.92120361328125,0.913937919166724
25g,1425370602,P0,2,B,36.0,288.59002685546875,315.7242431640625,315.7242431640625,0.8974799397865902
25g,1425370602,P0,2,B,37.0,277.18292236328125,303.2528076171875,303.2528076171875,0.8817783704146667
25g,1425370602,P0,2,B,38.0,266.2564697265625,291.4569091796875,291.4569091796875,0.8667985532955652
25g,1425370602,P0,2,B,39.0,255.79977416992188,280.2841796875,280.2841796875,0.852498030564668
25g,1425370602,P0,2,B,40.0,245.79751586914065,269.6929931640625,269.6929931640625,0.8388561312472441
25g,1425370602,P0,2,B,41.0,236.24261474609375,259.6451721191406,259.6451721191406,0.8258438273684213
25g,1425370602,P0,2,B,42.0,227.1241912841797,250.108154296875,250.108154296875,0.8134308159616571
25g,1425370602,P0,2,B,43.0,218.4240264892578,241.04473876953125,241.04473876953125,0.8015974694231952
25g,1425370602,P0,2,B,44.0,210.13113403320312,232.42478942871097,232.42478942871097,0.7903266767622393
25g,1425370602,P0,2,B,45.0,202.22998046875,224.22042846679688,224.22042846679688,0.7795897894607288
25g,1425370602,P0,2,B,46.0,194.7093505859375,216.40621948242188,216.40621948242188,0.7693652087061118
25g,1425370602,P0,2,B,47.0,187.556640625,208.95635986328125,208.95635986328125,0.7596327011438758
25g,1425370602,P0,2,B,48.0,180.76063537597656,201.84918212890625,201.84918212890625,0.7503700317728057
25g,1425370602,P0,2,B,49.0,174.30804443359375,195.0677490234375,195.0677490234375,0.7415548095335742
25g,1425370602,P0,2,B,50.0,168.18455505371094,188.59710693359375,188.59710693359375,0.7331783211003657
25g,1425370602,P0,2,B,51.0,162.37774658203125,182.4226226806641,182.4226226806641,0.7252288926162515
25g,1425370602,P0,2,B,52.0,156.87652587890625,176.529541015625,176.529541015625,0.7176898641663972
25g,1425370602,P0,2,B,53.0,151.67027282714844,170.90260314941406,170.90260314941406,0.7105476949852658
25g,1425370602,P0,2,B,54.0,146.74989318847656,165.52865600585938,165.52865600585938,0.7037890012248523
25g,1425370602,P0,2,B,55.0,142.10520935058594,160.40061950683594,160.40061950683594,0.6974060220398719
25g,1425370602,P0,2,B,56.0,137.72633361816406,155.5106201171875,155.5106201171875,0.6913883639188035
25g,1425370602,P0,2,B,57.0,133.60739135742188,150.85044860839844,150.85044860839844,0.6857252667561663
25g,1425370602,P0,2,B,58.0,129.7356719970703,146.4120635986328,146.4120635986328,0.6804015188044625
25g,1425370602,P0,2,B,59.0,126.10142517089844,142.18679809570312,142.18679809570312,0.6754134722764323
25g,1425370602,P0,2,B,60.0,122.68984985351562,138.16952514648438,138.16952514648438,0.6707460581203637
25g,1425370602,P0,2,B,61.0,119.49571990966795,134.35231018066406,134.35231018066406,0.6663867358468143
25g,1425370602,P0,2,B,62.0,116.50660705566406,130.73326110839844,130.73326110839844,0.662330988027348
25g,1425370602,P0,2,B,63.0,113.71150970458984,127.30918884277344,127.30918884277344,0.6585635566095377
25g,1425370602,P0,2,B,64.0,111.10106658935548,124.06887817382812,124.06887817382812,0.6550799265250945
25g,1425370602,P0,2,B,65.0,108.66798400878906,121.0080337524414,121.0080337524414,0.6518722232551747
25g,1425370602,P0,2,B,66.0,106.40391540527344,118.11911010742188,118.11911010742188,0.6489286154421683
25g,1425370602,P0,2,B,67.0,104.29568481445312,115.39542388916016,115.39542388916016,0.6462334867925804
25g,1425370602,P0,2,B,68.0,102.33255004882812,112.82990264892578,112.82990264892578,0.6437808068711639
25g,1425370602,P0,2,B,69.0,100.51011657714844,110.41915893554688,110.41915893554688,0.6415492937768658
25g,1425370602,P0,2,B,70.0,98.8150863647461,108.15389251708984,108.15389251708984,0.6395283857204237
25g,1425370602,P0,2,B,71.0,97.2451171875,106.02604675292967,106.02604675292967,0.6377035849698662
25g,1425370602,P0,2,B,72.0,95.79200744628906,104.025634765625,104.025634765625,0.6360579960766863
25g,1425370602,P0,2,B,73.0,94.44187927246094,102.14562225341795,102.14562225341795,0.6345822441099981
25g,1425370602,P0,2,B,74.0,93.18617248535156,100.3821258544922,100.3821258544922,0.633264549337382
25g,1425370602,P0,2,B,75.0,92.01510620117188,98.7285614013672,98.7285614013672,0.6320988559825719
25g,1425370602,P0,2,B,76.0,90.92120361328124,97.17938232421876,97.17938232421876,0.6310662858235244
25g,1425370602,P0,2,B,77.0,89.90084838867188,95.72584533691406,95.72584533691406,0.6301554547484393
25g,1425370602,P0,2,B,78.0,88.9464111328125,94.35885620117188,94.35885620117188,0.6293545701944446
25g,1425370602,P0,2,B,79.0,88.05013275146484,93.07452392578124,93.07452392578124,0.6286562355220009
25g,1425370602,P0,2,B,80.0,87.20660400390625,91.8650131225586,91.8650131225586,0.6280552942673504
25g,1425370602,P0,2,B,81.0,86.41209411621094,90.724853515625,90.724853515625,0.6275456389872718
25g,1425370602,P0,2,B,82.0,85.6610336303711,89.65065002441406,89.65065002441406,0.6271140549600281
25g,1425370602,P0,2,B,83.0,84.94898986816406,88.63795471191406,88.63795471191406,0.6267541765542407
25g,1425370602,P0,2,B,84.0,84.27197265625,87.6817626953125,87.6817626953125,0.6264606435937259
25g,1425370602,P0,2,B,85.0,83.62586975097656,86.78005981445312,86.78005981445312,0.626223885567262
25g,1425370602,P0,2,B,86.0,83.0083236694336,85.92953491210938,85.92953491210938,0.62603686568505
25g,1425370602,P0,2,B,87.0,82.41648864746094,85.12593078613281,85.12593078613281,0.6258947465594774
25g,1425370602,P0,2,B,88.0,81.8478775024414,84.36643981933594,84.36643981933594,0.625791063780461
25g,1425370602,P0,2,B,89.0,81.30138397216797,83.64596557617188,83.64596557617188,0.625722350287384
25g,1425370602,P0,2,B,90.0,80.77378845214844,82.9612045288086,82.9612045288086,0.6256853283135537
25g,1425370602,P0,2,B,91.0,80.26372528076172,82.30913543701172,82.30913543701172,0.6256780073924282
25g,1425370602,P0,2,B,92.0,79.76973724365234,81.68666076660156,81.68666076660156,0.6256967706681087
25g,1425370602,P0,2,B,93.0,79.29081726074219,81.09041595458984,81.09041595458984,0.6257358719452691
25g,1425370602,P0,2,B,94.0,78.82485961914062,80.51878356933594,80.51878356933594,0.6257938359135605
25g,1425370602,P0,2,B,95.0,78.369384765625,79.97002410888672,79.97002410888672,0.625868792589437
25g,1425370602,P0,2,B,96.0,77.92398071289062,79.44183349609375,79.44183349609375,0.6259584905245181
25g,1425370602,P0,2,B,97.0,77.48809051513672,78.93291473388672,78.93291473388672,0.6260591611284242
25g,1425370602,P0,2,B,98.0,77.06173706054688,78.44056701660156,78.44056701660156,0.6261710021786079
25g,1425370602,P0,2,B,99.0,76.64334869384766,77.96490478515625,77.96490478515625,0.6262930374099387
25g,1425370602,P0,2,B,100.0,76.23275756835938,77.50376892089844,77.50376892089844,0.626422487946568
25g,1425370602,P0,2,B,101.0,75.82930755615234,77.05538940429688,77.05538940429688,0.6265627075334269
25g,1425370602,P0,2,B,102.0,75.4324951171875,76.61912536621094,76.61912536621094,0.6267131145290363
25g,1425370602,P0,2,B,103.0,75.04156494140625,76.19294738769531,76.19294738769531,0.6268721240084983
25g,1425370602,P0,2,B,104.0,74.65629577636719,75.7764892578125,75.7764892578125,0.6270368568577687
25g,1425370602,P0,2,B,105.0,74.27728271484375,75.36885070800781,75.36885070800781,0.6272063349396888
25g,1425370602,P0,2,B,106.0,73.90315246582031,74.96916198730469,74.96916198730469,0.6273827452170828
25g,1425370602,P0,2,B,107.0,73.53427124023438,74.57624816894531,74.57624816894531,0.6275623413552761
25g,1425370602,P0,2,B,108.0,73.17057800292969,74.1905517578125,74.1905517578125,0.6277424801467557
25g,1425370602,P0,2,B,109.0,72.81210327148438,73.81151580810547,73.81151580810547,0.6279257219082766
25g,1425370602,P0,2,B,110.0,72.45828247070312,73.43865966796875,73.43865966796875,0.6281135040208313
25g,1425370602,P0,2,B,111.0,72.10845184326172,73.0714340209961,73.0714340209961,0.6283052033660164
25g,1425370602,P0,2,B,112.0,71.76344299316406,72.70953369140625,72.70953369140625,0.6285013870651103
25g,1425370602,P0,2,B,113.0,71.42318725585938,72.35188293457031,72.35188293457031,0.6287028730034113
25g,1425370602,P0,2,B,114.0,71.08811950683594,71.99801635742188,71.99801635742188,0.6289083454649554
25g,1425370602,P0,2,B,115.0,70.75785064697266,71.6480712890625,71.6480712890625,0.629119445593558
25g,1425370602,P0,2,B,116.0,70.43160247802734,71.30229187011719,71.30229187011719,0.6293368208917401
25g,1425370602,P0,2,B,117.0,70.10990905761719,70.9607162475586,70.9607162475586,0.6295622766807577
25g,1425370602,P0,2,B,118.0,69.79232788085938,70.6231689453125,70.6231689453125,0.6297923759365399
25g,1425370602,P0,2,B,119.0,69.47853088378906,70.28983306884766,70.28983306884766,0.6300268856318085
25g,1425370602,P0,2,B,120.0,69.16883087158203,69.9605484008789,69.9605484008789,0.6302640299816362
25g,1425370602,P0,2,B,121.0,68.86334228515625,69.63520050048828,69.63520050048828,0.6305027060636398
25g,1425370602,P0,2,B,122.0,68.56126403808594,69.31318664550781,69.31318664550781,0.6307427651592308
25g,1425370602,P0,2,B,123.0,68.26275634765625,68.99520874023438,68.99520874023438,0.6309832168453791
25g,1425370602,P0,2,B,124.0,67.96778106689453,68.68120574951172,68.68120574951172,0.6312224164151702
25g,1425370602,P0,2,B,125.0,67.67639923095703,68.37097930908203,68.37097930908203,0.63146167059978
25g,1425370602,P0,2,B,126.0,67.38841247558594,68.0644760131836,68.0644760131836,0.6317028220664219
25g,1425370602,P0,2,B,127.0,67.10391998291016,67.7614974975586,67.7614974975586,0.6319452006299877
25g,1425370602,P0,2,B,128.0,66.8226318359375,67.46218872070312,67.46218872070312,0.632190291102952
25g,1425370602,P0,2,B,129.0,66.54463958740234,67.16619873046875,67.16619873046875,0.6324370534985012
25g,1425370602,P0,2,B,130.0,66.27012634277344,66.87360382080078,66.87360382080078,0.6326868356172156
25g,1425370602,P0,2,B,131.0,65.99844360351562,66.58445739746094,66.58445739746094,0.6329417066783787
25g,1425370602,P0,2,B,132.0,65.7296142578125,66.29859161376953,66.29859161376953,0.6332012609631031
25g,1425370602,P0,2,B,133.0,65.46394348144531,66.01591491699219,66.01591491699219,0.633464232308397
25g,1425370602,P0,2,B,134.0,65.20121765136719,65.73622131347656,65.73622131347656,0.6337300776502126
25g,1425370602,P0,2,B,135.0,64.94169616699219,65.45938110351562,65.45938110351562,0.6339972027439787
25g,1425370602,P0,2,B,136.0,64.68521118164062,65.18588256835938,65.18588256835938,0.6342636813329512
25g,1425370602,P0,2,B,137.0,64.43144989013672,64.91575622558594,64.91575622558594,0.6345284489457671
25g,1425370602,P0,2,B,138.0,64.18048095703125,64.64828491210938,64.64828491210938,0.6347918099759192
25g,1425370602,P0,2,B,139.0,63.93219757080078,64.38333129882812,64.38333129882812,0.6350527779345764
25g,1425370602,P0,2,B,140.0,63.686065673828125,64.12078857421875,64.12078857421875,0.635312269554408
25g,1425370602,P0,2,B,141.0,63.44184494018555,63.86103439331055,63.86103439331055,0.6355698313719473
25g,1425370602,P0,2,B,142.0,63.19955825805664,63.60370635986328,63.60370635986328,0.6358273350420867
25g,1425370602,P0,2,B,143.0,62.95916748046875,63.34858703613281,63.34858703613281,0.636084598146058
25g,1425370602,P0,2,B,144.0,62.72076416015625,63.09551239013672,63.09551239013672,0.6363406483671522
25g,1425370602,P0,2,B,145.0,62.484405517578125,62.844974517822266,62.844974517822266,0.6365954973717685
25g,1425370602,P0,2,B,146.0,62.25032043457031,62.59737777709961,62.59737777709961,0.6368472816444174
25g,1425370602,P0,2,B,147.0,62.01835632324219,62.35226058959961,62.35226058959961,0.6370964769667438
25g,1425370602,P0,2,B,148.0,61.788089752197266,62.10940933227539,62.10940933227539,0.6373442666696925
25g,1425370602,P0,2,B,149.0,61.55982208251953,61.86901092529297,61.86901092529297,0.6375908372531849
25g,1425370602,P0,2,B,150.0,61.33356475830078,61.63093566894531,61.63093566894531,0.6378344590764472
25g,1425370602,P0,2,B,151.0,61.10895538330078,61.39504623413086,61.39504623413086,0.638074439868145
25g,1425370602,P0,2,B,152.0,60.88594055175781,61.16129684448242,61.16129684448242,0.6383114679473848
25g,1425370602,P0,2,B,153.0,60.66472625732422,60.92952728271485,60.92952728271485,0.6385463472483326
25g,1425370602,P0,2,B,154.0,60.445098876953125,60.69985580444336,60.69985580444336,0.6387777551772916
25g,1425370602,P0,2,B,155.0,60.22728729248047,60.47221374511719,60.47221374511719,0.6390051285013565
25g,1425370602,P0,2,B,156.0,60.01110076904297,60.24628829956055,60.24628829956055,0.6392321082263416
25g,1425370602,P0,2,B,157.0,59.79640197753906,60.022220611572266,60.022220611572266,0.6394562700355473
25g,1425370602,P0,2,B,158.0,59.58366394042969,59.79975891113281,59.79975891113281,0.6396780094323324
25g,1425370602,P0,2,B,159.0,59.37285614013672,59.57938766479492,59.57938766479492,0.6398982035790738
25g,1425370602,P0,2,B,160.0,59.16377639770508,59.36116027832031,59.36116027832031,0.6401177951731304
25g,1425370602,P0,2,B,161.0,58.95648193359375,59.14488983154297,59.14488983154297,0.6403370787436501
25g,1425370602,P0,2,B,162.0,58.75056457519531,58.93064880371094,58.93064880371094,0.6405559776305871
25g,1425370602,P0,2,B,163.0,58.54627227783203,58.718284606933594,58.718284606933594,0.6407740483187898
25g,1425370602,P0,2,B,164.0,58.3436279296875,58.50780487060547,58.50780487060547,0.6409904646492989
25g,1425370602,P0,2,B,165.0,58.14239501953125,58.29960250854492,58.29960250854492,0.6412067654775205
25g,1425370602,P0,2,B,166.0,57.94258117675781,58.09345245361328,58.09345245361328,0.6414219335657289
25g,1425370602,P0,2,B,167.0,57.74408721923828,57.88921356201172,57.88921356201172,0.6416360587055236
