outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
73,random_control_0,0.0,46,723a7255bbbef8dcad76,1868,Cc1ccc(CO)cc1,53.07166869571698,32.963431525329916,ccfdc194079950babd47,0.0186316259205341,,,0/1,DCM,49.0,300.0
73,random_control_0,0.0,47,31326c5d365d317999bb,1216,Brc1ccccc1-c1ccccc1,58.029961542686266,46.1746460506482,4c10cf623fbb8793829f,0.0593095906078815,,,1/1,PE,135.20000000000002,300.0
73,random_control_0,0.0,48,e77d2a9deb56463b5fad,2731,Cc1ccc(F)cc1I,90.3110067634491,36.70208425348878,17c10af05b2119e618d3,0.0303206536918878,,,20/1,DCM,262.8,300.0
73,random_control_0,0.0,49,640faac26ad46357bbbb,1959,COC(=O)c1ccc(I)cc1,55.898040851438445,44.12463273301405,ebb30a10744d1458c592,0.9638478755950928,,,2/1,DCM,202.0,600.0
73,random_control_0,0.0,50,92614816a3b3942bf123,812,CC(=O)c1ccccc1C,237.53908248236863,122.26593544766426,27c265d2946287217a2d,0.0241193138062953,,,50/1,DCM,51.3,300.0
73,random_control_0,0.0,51,17ae456a18a0b9437e9a,169,CCOC(=O)c1ccc(F)cc1,130.84126232216616,46.91163610609162,09b222eabddb5c300af9,0.2998651266098022,,,20/1,PE,57.3,200.0
73,random_control_0,0.0,52,7394fdb0a8cd53255d4a,438,CC(=O)CC(=O)OC(C)(C)C,214.41156266380003,111.5352852314728,08f5a209b38c4c65b5c3,0.1278942674398422,,,10/1,DCM,143.1,300.0
73,random_control_0,0.0,53,ca28db10589bf3ee4600,3852,Cc1cccc(C=O)c1,133.57935033712215,68.33167285403903,23e0c45fe7c2db0d34ba,0.005524271633476,,,20/1,PE,152.85,300.0
73,random_control_0,0.0,54,98d079bcc13e1a200efe,91,CCOC(=O)C(C(=O)OCC)c1ccccc1,62.595468526406904,46.30684548100365,476647879af7df57d509,0.03707080706954,,,1/1,PE,54.75,200.0
73,random_control_0,0.0,55,0d16b0a631dd0d2eda1a,1580,C=C(c1ccccc1)c1ccccc1,91.38317998383184,0.0097322953207533,6325c295ee77a229bbdc,0.1362435966730117,,,0/1,PE,153.14999999999998,300.0
73,random_control_0,0.0,56,93f069afca83e51f108f,3053,Brc1ccc2c(c1)OCO2,55.623376987480306,41.30102243975181,4c10cf623fbb8793829f,0.6868255138397217,,,1/1,DCM,250.35,300.0
73,random_control_0,0.0,57,f109ef7afffd7c1f6727,956,Cc1ccc(C(C)C)cc1,42.38726764406883,29.394550545741968,d0e8fd2b1d04ee0fd352,0.0026744266506284,,,5/1,PE,129.0,300.0
73,random_control_0,0.0,58,7824cebe98e9cf6fb9da,3487,CC(=O)c1ccccc1Br,56.81923636358835,36.924638625436735,ab4bd77cf5e0151e8470,0.0444845408201217,,,1/1,DCM,147.6,300.0
73,random_control_0,0.0,59,a0fb18191ba692cab285,612,COC(=O)c1ccccc1N,258.1887212715472,170.8426618924746,9bc73e0c27d4d6b44abb,0.0528292320668697,,,5/1,DCM,175.2,300.0
73,random_control_0,0.0,60,68ca46900cfea89e5164,354,CCOC(=O)CC(=O)OCC,173.43139529404797,127.52610194770212,93f10a8edf06f7acae26,0.0778437331318855,,,50/1,PE,105.5,200.0
73,random_control_0,0.0,61,c45057c2cab40f4fa2be,3896,O=Cc1cc(Br)ccc1O,317.39678161016633,54.95455051854372,7d9c7f40bc71ee7c4ef0,1.1955677270889282,,,50/1,DCM,150.0,800.0
73,random_control_0,0.0,62,96710afeabc594baa359,2448,CCOC(=O)c1cccnc1,176.0356968144122,139.7692567158904,07f6d8c342b66a49bb4e,0.0074051516130566,,,10/1,DCM,110.7,300.0
73,random_control_0,0.0,63,a6a0a963d4846bf4e4b9,1531,O=CCCc1ccccc1,98.1403201783788,0.0085402533431103,235263d562c30a614801,0.0101487347856163,,,5/1,PE,50.95,300.0
73,random_control_0,0.0,64,6dde3c4535c931ca4092,1048,COC(=O)CS,72.66537602328518,0.0312455235684683,93ce299d2e2f5bf83250,0.0602429062128067,,,5/1,DCM,59.35,300.0
73,random_control_0,0.0,65,d1e6e925623ba4b6810b,3864,O=C(CC(=O)C(F)(F)F)c1ccccc1,76.66886659403862,62.65024953790208,c399872ec43e2f6ac192,0.0003452669770922,,,2/1,DCM,150.0,300.0
73,random_control_0,0.0,66,ad5ca8ee584c00ac0187,2805,FC(F)(F)Oc1ccccc1I,56.24402411419742,0.0247317314403531,f2549a7765177aaeb820,0.0379919223487377,,,2/1,DCM,185.5,300.0
73,random_control_0,0.0,67,8748c66e5f0823e6a65e,1109,CC(=O)CCCCl,53.53787463587451,28.98576158901739,da5b02dfb78f7248e643,0.0389264598488807,,,2/1,DCM,105.7,300.0
73,random_control_0,0.0,68,bf2642805fff300165c1,769,CCCCC(=O)c1ccccc1,62.210993934449974,33.10066853542488,513b3a56de5558e0b2ce,0.0194578692317008,,,1/1,DCM,48.75,300.0
73,random_control_0,0.0,69,0d1eaff6f686ee174d88,3792,O=Cc1ccc2ccccc2c1,148.5595334675207,98.93627537386348,5070bf9690131f519648,0.0,,,5/1,DCM,150.0,300.0
73,random_control_0,0.0,70,358461ff3742e78ea3b6,943,OCCCc1ccccc1,212.766932972638,143.22270972376407,19229d505f75d05a0bcb,0.0203678254038095,,,10/1,PE,100.1,300.0
73,random_control_0,0.0,71,28b54d4dea0dd57b2c55,1957,COC(=O)c1ccc(I)cc1,64.50386430385441,41.057747015213174,da10b7eb5f74593251cb,1.6275081634521484,,,1/1,DCM,303.0,600.0
73,random_control_0,0.0,72,4df0734ab058c0eeed78,395,CCOC(=O)/C=C(/C)N,110.11720013678024,0.0233068021913335,cad6b7ea1831fdd559f2,0.6817018389701843,,,1/1,DCM,51.1,200.0
73,random_control_0,0.0,73,22300151ccec3f1f1c24,1253,COc1ccc(C)cc1OC,237.6465257957786,133.95404020060624,df93501912d2cfcfbc41,0.1418001055717468,,,50/1,DCM,157.64999999999998,300.0
73,random_control_0,0.0,74,f6c102ca5ca4e84b1d90,798,CC(=O)c1ccccc1C,74.48715049123271,28.451310516430873,d36f7b3485a7dead23e2,0.0129831405356526,,,2/1,DCM,51.3,300.0
73,random_control_0,0.0,75,034aaf7715b5ec8bd7ee,334,CCOC(=O)CC(=O)OCC,97.54097272751648,88.34320932203542,da5b02dfb78f7248e643,0.3345649540424347,,,5/1,PE,158.25,200.0
73,random_control_0,0.0,76,4256651d9868d78b9456,3479,CC(C)C(=O)c1ccccc1,97.63488038166754,0.0134356291277369,a902dd8124192abfc519,0.0333750136196613,,,20/1,DCM,148.2,300.0
73,random_control_0,0.0,77,36b45fbdbace5950c108,66,O=C(OCc1ccccc1)c1ccccc1,552.4334859659692,186.28716116742143,54d9921472c8d46b7b9a,0.1529248207807541,,,100/1,PE,164.54999999999998,200.0
73,random_control_0,0.0,78,08ae0e5f727afabf1e71,343,CCOC(=O)CC(=O)OCC,89.19334015734755,77.94143158827497,6b8ff4c027d9c4c2d75f,0.1112081333994865,,,10/1,PE,158.25,200.0
73,random_control_0,0.0,79,30d5da2fe6827f118117,750,CCOC(=O)Cc1ccccc1,57.45111174244881,44.626730405959826,8b18117ded9c488721a3,0.8628290295600891,,,2/1,PE,103.0,300.0
73,random_control_0,0.0,80,f672fc42426458071cf7,779,CCCCC(=O)c1ccccc1,68.1488523429317,0.0129991365427343,e936dbd35d503ec19a4b,0.00927734375,,,5/1,DCM,97.5,300.0
73,random_control_0,0.0,81,0e74da1f30505a8699c4,1426,O=Cc1ccccc1O,54.64900459350584,40.90991848397267,ccfdc194079950babd47,0.2113169282674789,,,0/1,PE,171.89999999999998,300.0
73,random_control_0,0.0,82,0591d49df51002c7205d,904,BrCCCc1ccccc1,58.505318109274704,40.5903603913914,93d3a2662181daf98172,0.0222476292401552,,,20/1,PE,65.5,300.0
73,random_control_0,0.0,83,ad98d4ead60516eb3972,2430,CC(Br)C(=O)OC(C)(C)C,139.75592663732004,71.7131798707652,fb0cb3f676c76d46ada8,0.1297468990087509,,,20/1,DCM,63.0,300.0
73,random_control_0,0.0,84,84524e80d20dd4491b97,249,CCOC(=O)CC(C)=O,54.261090210710314,30.37354815156663,0af4d354d29927a8a743,0.6819259524345398,,,0/1,DCM,51.45,200.0
73,random_control_0,0.0,85,ba1aeb76162831a17f00,1759,COc1ccc2ccccc2c1,67.71999384335632,51.57506251990403,47064240165da3f6b2c8,0.1186277270317077,,,2/1,DCM,106.4,400.0
73,random_control_0,0.0,86,b8abc8f40545556f07e0,2111,O=C(CC(=O)c1ccccc1)c1ccccc1,373.05349334148366,254.81559437745855,80de1b57c56257d2ecae,0.4539093673229217,,,50/1,DCM,80.0,400.0
73,random_control_0,0.0,87,ad0ace61c29817c678c2,139,COC(=O)C(=O)c1ccccc1,83.12791296269167,75.74799008885941,476cc619694c0f3b6c39,1.1065797805786133,,,10/1,EA,173.25,200.0
73,random_control_0,0.0,88,595f04f84ed107179631,3819,CCCCCCC(=O)c1ccccc1,74.52579875668754,51.63702407422193,ed355695f0ef084a0736,0.0481941252946853,,,1/1,DCM,94.6,300.0
73,random_control_0,0.0,89,cc4f2a94babfca65e283,180,CCOC(=O)c1ccccc1N,111.17136116874327,55.37794986574946,360713a1e601fcf4499d,0.5069460272789001,,,1/1,PE,167.55,200.0
73,random_control_0,0.0,90,f9b4646c61f373716990,369,CCOC(=O)C(Br)C(=O)OCC,65.12640022719488,40.038389870658264,7f459db0de73e17d0dd5,0.7761543393135071,,,2/1,PE,70.1,200.0
73,random_control_0,0.0,91,22214579a593fa764fe8,1577,C=CC(=O)OCCOC,132.9808350527084,87.17460970679966,5a365a8ac825ce487db4,0.0472599752247333,,,10/1,PE,151.8,300.0
73,random_control_0,0.0,92,0141de34d99a6428ddd7,183,CCOC(=O)c1ccccc1N,134.07749738729078,77.26823740457473,ca6feb29f6758377a65f,0.0611580796539783,,,2/1,PE,167.55,200.0
73,random_control_0,0.0,93,380a1230c49c0a2225f3,713,CC(=O)c1ccccc1,210.83294411538907,102.89229096391796,27c265d2946287217a2d,0.0741351842880249,,,20/1,PE,103.0,300.0
73,random_control_0,0.0,94,9dfbbc373706746bddbf,1351,COc1ccc(Cl)cc1,63.83733434175425,47.11903741060342,4c1951ecd911673f20b0,0.2363271117210388,,,5/1,PE,116.4,300.0
73,random_control_0,0.0,95,c39d248b49ed97dc0d77,1913,COc1ccc(OC)cc1,177.67276028868147,145.05256611129502,a902dd8124192abfc519,0.2962913811206817,,,10/1,DCM,52.65,400.0
73,random_control_0,0.0,96,f910964f7e52c7ba6cb0,2869,COc1ccc(Br)cc1,55.2998554691206,0.0199186452137238,c07cad74d1b6b267169e,0.7534690499305725,,,2/1,DCM,224.1,300.0
73,random_control_0,0.0,97,ac0a989229b7353f0794,3657,CC(=O)c1c(C)cc(C)cc1C,111.78008232226836,60.46280740151982,0ec6a7ff96d97b1417a5,0.0231509171426296,,,10/1,DCM,48.75,300.0
73,random_control_0,0.0,98,c0c1e5902a4bf388fcd0,78,O=C(OCc1ccccc1)c1ccccc1,268.57469169228875,141.33400243489115,246a1d68ed2f87de7d1f,0.1050701364874839,,,20/1,PE,164.54999999999998,200.0
73,random_control_0,0.0,99,0d2aca4be80c9833ca6a,3186,O=C(c1ccccc1)c1ccc(Cl)cc1,133.19115757827203,89.85158034536656,e8d25b0f93b5bcf88daf,0.8379549384117126,,,10/1,DCM,50.0,600.0
73,random_control_0,0.0,100,93921c619b64b6fc717b,794,CC(=O)c1ccccc1C,96.3291391725642,24.39242442572405,1c904e2260d780d691ac,0.001953125,,,0/1,DCM,153.9,300.0
73,random_control_0,0.0,101,4f22c848242a14ce92aa,3483,CC(=O)c1ccccc1Br,82.53196280736847,34.98675726839332,1c904e2260d780d691ac,0.1056674942374229,,,0/1,DCM,73.8,300.0
73,random_control_0,0.0,102,5df4935254e8c1e8471d,188,CCOC(=O)c1ccccc1N,248.7929925728216,162.6117929009255,9bc73e0c27d4d6b44abb,0.5197964310646057,,,5/1,PE,111.7,200.0
73,random_control_0,0.0,103,4db6b065867770d9dbd9,1874,Cc1ccc(CO)cc1,131.49610168606117,66.77608605349026,8294d63723a29bc21a6b,0.0129739549010992,,,2/1,DCM,49.0,300.0
73,random_control_0,0.0,104,45e24a16b44a89653e4b,544,COC(=O)CC(C)=O,155.65224259044123,0.014345670558673,08f5a209b38c4c65b5c3,0.0185289699584245,,,10/1,DCM,107.6,300.0
73,random_control_0,0.0,105,72f4152617833b191b9a,2739,Clc1ccc(I)c(Br)c1,47.04899606530288,0.0132801899975639,76d7714d0a8c7d4ab150,0.0,,,1/1,DCM,100.0,300.0
73,random_control_0,0.0,106,fd73bcb28ed4a4959b1f,4144,CCC(=O)c1cccc(F)c1,104.86223878860936,73.73263214486622,5070bf9690131f519648,0.0222476292401552,,,10/1,DCM,107.4,300.0
73,random_control_0,0.0,107,6998dee6f6e69401798a,3778,CC(=O)c1ccc(F)cc1,295.98860894057685,162.45254536072844,e97ed592e525b9c30dec,0.0685822293162345,,,50/1,PE,57.15,300.0
73,random_control_0,0.0,108,3b400f57f8dcc4cdbd83,274,CCOC(=O)CC(C)=O,217.404778059258,91.69120252678492,08f5a209b38c4c65b5c3,0.6835142374038696,,,20/1,DCM,102.9,200.0
73,random_control_0,0.0,109,53586dc05216ecade4e4,360,CCOC(=O)C(Br)C(=O)OCC,49.40138234226658,0.0118093648480828,9bf0908bbb92616aa84a,0.6847506761550903,,,0/1,PE,70.1,200.0
73,random_control_0,0.0,110,5523d9c41009b84d3135,94,CCOC(=O)C(C(=O)OCC)c1ccccc1,62.59491410787848,46.30651009938066,476647879af7df57d509,0.0036539623979479,,,1/1,PE,109.5,200.0
73,random_control_0,0.0,111,d070dda7bed2b14ceaad,878,ClCCCc1ccccc1,57.94913791905663,42.662669370891166,5c9460388f53924b9d5a,0.1075039654970169,,,5/1,PE,108.0,300.0
73,random_control_0,0.0,112,2b19ed7bb91c343567dd,3052,Brc1ccc2c(c1)OCO2,55.62318644616475,41.30182725361908,4c10cf623fbb8793829f,0.0032388914842158,,,1/1,DCM,166.9,300.0
73,random_control_0,0.0,113,bd3435c0f9b14ec7997d,1378,Oc1ccc(OC(F)(F)F)cc1,429.49507896132366,248.8721703748299,7d9c7f40bc71ee7c4ef0,0.1547689884901046,,,20/1,PE,137.5,300.0
73,random_control_0,0.0,114,def684761639e17b1a7e,3426,CC(C)(C)C(=O)CC#N,92.05240725692296,50.861293636838575,1c9e5d1b4f0318333afd,0.0,,,2/1,DCM,100.0,300.0
73,random_control_0,0.0,115,f08f1f5e4f51796c1f81,826,C=CC(=O)OCCOc1ccccc1,88.55206109662521,76.41405790190072,e41d3fe370d4a57960e2,0.0250312611460685,,,5/1,DCM,165.60000000000002,300.0
73,random_control_0,0.0,116,ddb0a18bcd9c5fc460c2,2971,Cc1cc(C)cc(C#N)c1,64.55175249959535,48.0049293798909,2d27f02deb37eeb61bfe,0.0,,,2/1,DCM,50.0,300.0
73,random_control_0,0.0,117,a594ed374525b27ed662,3887,O=Cc1cc(Br)ccc1O,248.50486531689447,188.805704627328,70abe1d9543e6cae908e,1.144347071647644,,,5/1,DCM,100.0,800.0
73,random_control_0,0.0,118,d3b1f310cb3ebbca13af,391,CCOC(=O)/C=C(/C)N,68.45543131014378,0.0330115812007249,87c99ce6f9252fc3241e,0.681702196598053,,,0/1,DCM,51.1,200.0
73,random_control_0,0.0,119,7abb2cb83395e9b18de1,85,O=C(OCc1ccccc1)c1ccccc1,63.522267283443014,2.3360154559928683e-06,a99c0064623635fcc4dc,0.0,,,1/1,PE,109.7,200.0
73,random_control_0,0.0,120,686cce1ee0199615cff5,778,CCCCC(=O)c1ccccc1,51.291436438189486,34.76030689392075,ed355695f0ef084a0736,0.0324367247521877,,,2/1,DCM,146.25,300.0
73,random_control_0,0.0,121,c5cf43c25a1071ceb950,1958,COC(=O)c1ccc(I)cc1,55.89382441143003,44.1230904908447,ebb30a10744d1458c592,0.6816490292549133,,,2/1,DCM,101.0,600.0
73,random_control_0,0.0,122,6fc227d3382270d96cdc,4126,O=C(CCCCl)c1ccc(F)cc1,53.780591948273305,26.59434919398428,d1048b4ed2f23db0e4f0,0.037109375,,,0/1,DCM,122.0,300.0
73,random_control_0,0.0,123,b3b38f7212d8649d9ac1,725,CC1(C)OB(c2ccc(F)cc2)OC1(C)C,78.01887309025706,61.71827614738885,1a462e0cc4fc1474a76c,0.0806300044059753,,,1/1,PE,157.5,300.0
73,random_control_0,0.0,124,b6b8449bda1ec4f0697f,200,CCOC(=O)c1ccccc1N,365.19810745613614,210.86567083644377,7d9c7f40bc71ee7c4ef0,0.1188761815428733,,,20/1,PE,167.55,200.0
73,random_control_0,0.0,125,e1888b5ca18659a8d8eb,3629,CC(=O)CC(=O)c1ccccc1,112.27180153299656,0.0132792425413495,4c57cf3006f6345d11fc,0.0,,,1/1,DCM,100.0,300.0
73,random_control_0,0.0,126,e6bb62e22d0626fdef09,1612,Fc1cc(F)c(F)c(F)c1F,93.517590582334,69.57302506066448,4cacfd98f3f85dc0dc0e,0.0398480594158172,,,10/1,PE,151.4,300.0
73,random_control_0,0.0,127,bb8ba62a93aefa66d0f6,1784,O=C(CCCl)c1ccccc1,84.8657160053866,45.755999328576586,e936dbd35d503ec19a4b,0.0041432036086916,,,5/1,DCM,166.725,300.0
73,random_control_0,0.0,128,0537c303027eef12ba09,3286,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,124.51417622273456,86.34527419407848,16b86d1aa60d91e39cab,0.9267758131027222,,,1/1,DCM,100.0,1000.0
73,random_control_0,0.0,129,24a9086a8e2c8015c232,851,COc1ccc(C=O)cc1,426.1775257454344,260.469883598996,d737499ef6500d57b008,0.0009765625,,,20/1,DCM,56.05,300.0
73,random_control_0,0.0,130,af97ce84dc851451ecb5,3203,O=C(c1ccccc1)C1CCCCC1,51.972181372119735,41.940477601285735,8ef981378304c7efca7d,0.0003452669770922,,,2/1,DCM,150.0,300.0
73,random_control_0,0.0,131,7bb758eca7db78231165,552,COC(=O)C#CC(=O)OC,55.41100290058246,57.21514414650065,476647879af7df57d509,0.2177926003932953,,,2/1,DCM,70.6,300.0
73,random_control_0,0.0,132,ba601e98a24b3b4f7fd8,452,CCOC(=O)C(C)(C)Br,50.87076254048786,21.345041653951704,085d41967b4b599edf13,0.3039824366569519,,,2/1,PE,66.45,300.0
73,random_control_0,0.0,133,0300fa0e76a48bcc6bcd,2378,COC(=O)Cc1cccc2ccccc12,89.18808973161941,61.63612626215354,7835a90463543f061bd7,0.0787723436951637,,,1/1,DCM,57.099999999999994,300.0
73,random_control_0,0.0,134,9c84ccd6d0bc1e852431,3551,CC(C)C(=O)c1ccccc1,48.01962116301508,31.51139596407182,4c10cf623fbb8793829f,0.0333607234060764,,,1/1,DCM,148.2,300.0
73,random_control_0,0.0,135,8d9183fd0d59cfc5871f,326,CCOC(=O)CC(=O)OCC,76.41679043779334,0.0172457705488855,29c10ff03e1b36b3d26d,0.3345663845539093,,,1/1,PE,158.25,200.0
73,random_control_0,0.0,136,9e725ed218d6f00d660a,757,CCOC(=O)Cc1ccccc1,164.6073077543999,122.55343898625756,fb3a6d49af52de47c06e,0.0120398709550499,,,10/1,PE,51.5,300.0
73,random_control_0,0.0,137,1725cb0256c8ffcff22e,1407,Cc1ccc(Cl)cc1,55.014071614668026,30.944420880590172,bb6b2ec09ed4e0b613c4,0.07414161413908,,,1/1,PE,107.0,300.0
73,random_control_0,0.0,138,766525688b9ba3f69efe,3545,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,130.9558353403122,0.0135157464258301,f46a56ff1e84b8baa552,0.0009765625,,,50/1,DCM,150.0,300.0
73,random_control_0,0.0,139,6c1c34b12c66ebcf39a4,132,COC(=O)C(=O)c1ccccc1,81.38099586357939,72.50749271294208,476cc619694c0f3b6c39,1.221901774406433,,,5/1,EA,173.25,200.0
73,random_control_0,0.0,140,a37e31ac2c128f596cf6,208,COC(=O)c1ccc(CBr)cc1,58.38577265660503,3.814697265625e-06,da10b7eb5f74593251cb,0.0,,,1/1,DCM,149.999999961,200.0
73,random_control_0,0.0,141,5024a0270c82cc68fd48,243,CCOC(=O)c1cccc(N)c1,56.817418391233225,0.0147009059511205,5c9d8ece8d174d7a0e5f,0.236336201429367,,,0/1,DCM,166.05,200.0
73,random_control_0,0.0,142,c627405cf70a0daacc94,2323,CCC(O)c1ccccc1,231.315051750521,176.67224902065965,859ae738b615cf17b849,0.0110916178673505,,,20/1,DCM,99.4,300.0
73,random_control_0,0.0,143,89fc4c70c5a2e9ea04d3,3267,CC(=O)c1ccc2c(c1)OCO2,58.938944869167024,31.633228138402597,bc08a8ecc11b4f3bcb67,0.4726602733135223,,,0/1,DCM,150.0,500.0
73,random_control_0,0.0,144,18027828dc8e021e6926,1681,C=CC(=O)OCC(CC)CCCC,62.53894301926498,42.74559026481624,11f1d1ead8bfb4600086,0.2140967100858688,,,0/1,PE,44.25,300.0
73,random_control_0,0.0,145,6cca869130d41273d6b5,2300,COc1ccc(OC)c(Br)c1,160.3534814723696,102.26975574049098,3d8166bc443a01f2e3b5,0.3931218981742859,,,10/1,DCM,216.75,300.0
73,random_control_0,0.0,146,9a07019d2e529ba6eda4,3409,N#Cc1ccccc1Br,65.24588832785811,46.65654079883106,216d3a0a0932cff106a6,0.0003452669770922,,,2/1,DCM,150.0,300.0
73,random_control_0,0.0,147,f5c9c8ef64b230348d9d,2342,CCOC(=O)c1ccc(OC)cc1,49.19873301883053,27.48970398249547,d1048b4ed2f23db0e4f0,0.1195561438798904,,,0/1,DCM,165.45,300.0
73,random_control_0,0.0,148,966254b5be3c8ec5edd3,842,COc1ccc(C=O)cc1,82.72667981870853,46.31262092798465,e76b02e4aa682c4153d0,0.002762135816738,,,1/1,DCM,168.15,300.0
73,random_control_0,0.0,149,c8c273cfee014d3eee97,347,CCOC(=O)CC(=O)OCC,95.77979727424714,80.53948240269864,f4a4fc4d6e4dea59b061,0.2984289228916168,,,20/1,PE,52.75,200.0
73,random_control_0,0.0,150,16afd85aa788409b8d07,3397,Ic1cccs1,60.38225658514462,22.31410207181959,6bebc41cc4f55da05d47,0.1916004717350006,,,20/1,DCM,285.3,300.0
73,random_control_0,0.0,151,38e4eeff35c2622ca208,1215,Brc1ccccc1-c1ccccc1,58.029228467851325,46.17421967952968,4c10cf623fbb8793829f,0.2520817816257477,,,1/1,PE,67.60000000000001,300.0
73,random_control_0,0.0,152,a7906197994af5c86745,2336,OCc1cccc(Br)c1,182.38959402936433,94.78651197082269,716d04ed1943f0708912,0.0556040666997432,,,5/1,DCM,234.0,300.0
73,random_control_0,0.0,153,9a88037c2284c65ce635,3541,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,95.92816043589,57.48955622528939,3e75262e7afda8b7f54b,0.0009765625,,,20/1,DCM,100.0,300.0
73,random_control_0,0.0,154,8232ed63909910ce88f2,3601,COc1ccc(C(=O)c2ccccc2)cc1,418.50359884335853,0.0136180012085574,e3c2b5ea1c83276cf63a,0.0009765625,,,20/1,DCM,100.0,300.0
73,random_control_0,0.0,155,4b104d6f7556c8bc3a51,3660,CC(=O)c1c(C)cc(C)cc1C,166.20356002250003,93.4014685793574,0ec6a7ff96d97b1417a5,0.0129555659368634,,,20/1,DCM,48.75,300.0
73,random_control_0,0.0,156,afbb3431f3c1f6b3fc84,281,C1=Cc2ccccc2C1,84.05839386971863,3.015782985847835e-06,9bb1445fe1ba6a6b18f6,0.0,,,1/1,PE,99.6,200.0
73,random_control_0,0.0,157,6fe6280def3960fa4f99,185,CCOC(=O)c1ccccc1N,134.07793427729732,77.26799414166443,ca6feb29f6758377a65f,0.9740424156188964,,,2/1,PE,111.7,200.0
73,random_control_0,0.0,158,fd0fd67502640304b8fb,3342,Brc1ccc2occc2c1,53.83152329786961,34.82320401243848,f328cb4a0ebf229b9fe4,0.0120398709550499,,,1/1,DCM,78.64999999999999,300.0
73,random_control_0,0.0,159,bf1d9732295c9586e060,3324,Cc1ccc(Cl)cc1Br,57.57018893061755,33.18250967392475,216d3a0a0932cff106a6,0.196476325392723,,,2/1,DCM,77.0,300.0
73,random_control_0,0.0,160,3c720f4b187382a3d563,181,CCOC(=O)c1ccccc1N,134.07770059584738,77.26830211170014,ca6feb29f6758377a65f,0.6898258328437805,,,2/1,PE,55.85,200.0
73,random_control_0,0.0,161,5fc9dcdecdbc52f2e3ea,2976,Cc1cc(C)cc(C#N)c1,76.17607882116404,66.84072175391393,469630617554d93aef66,0.0,,,5/1,DCM,150.0,300.0
73,random_control_0,0.0,162,a81fa5ae33e09cf1cfc3,3683,Cc1ccc(C=O)c(C)c1,77.91749707552945,40.917331748193234,d170227948f0f7b43616,0.8554149866104126,,,2/1,PE,96.2,300.0
73,random_control_0,0.0,163,a7b3f30d3df81d5a1b39,2104,O=C(CC(=O)c1ccccc1)c1ccccc1,130.7528763353076,115.78807413741409,5070bf9690131f519648,0.3493446707725525,,,10/1,DCM,40.0,400.0
73,random_control_0,0.0,164,460257046a150e069416,3617,Cc1ccc(C(=O)c2ccccc2)cc1C,109.70407033821203,33.56936883299516,10ec71e9625e7acc2788,0.0,,,5/1,DCM,150.0,300.0
73,random_control_0,0.0,165,edc72344004b11eb054e,3120,COc1ccc(Br)c(CBr)c1,61.998827953129464,41.67251830045905,5c9460388f53924b9d5a,0.775710940361023,,,5/1,DCM,30.0,600.0
73,random_control_0,0.0,166,3567c58b7a6ad54b3580,2610,Cc1cccc(C=O)c1Br,66.80967542639077,27.933853697869235,d170227948f0f7b43616,0.0,,,2/1,DCM,100.0,300.0
73,random_control_0,0.0,167,c6a55a8d89f33c69899b,197,CCOC(=O)c1ccccc1N,263.0258216110532,147.49784284482837,70abe1d9543e6cae908e,0.0407707542181015,,,10/1,PE,111.7,200.0
73,random_control_0,0.0,168,d54c93a11164b4abac6e,4025,CSc1ccc(C=O)cc1,322.43269681669466,178.54545275420824,d737499ef6500d57b008,0.0797021016478538,,,50/1,DCM,114.4,300.0
73,random_control_0,0.0,169,093047e92f194db3a3b4,2733,Cc1ccc(F)cc1I,101.73900782796424,31.2495476967353,17c10af05b2119e618d3,0.0278106071054935,,,50/1,DCM,175.2,300.0
73,random_control_0,0.0,170,99263e4b13030998746e,653,COC(=O)c1ccccc1O,45.33946192247489,34.94437871708155,5c9d8ece8d174d7a0e5f,0.283593475818634,,,0/1,PE,117.4,300.0
73,random_control_0,0.0,171,fde9781e6b15ffbe093f,1190,CC(C=O)Cc1ccc2c(c1)OCO2,236.5325546948647,133.11049947302533,0c06011beeb8325569a8,0.0759963914752006,,,10/1,DCM,116.2,300.0
73,random_control_0,0.0,172,bc62be727bf6ded3d86e,2001,Oc1ccc(I)cc1,105.8740278640786,81.72173765193081,60c07f57327c89c83ae9,2.079293966293335,,,5/1,DCM,278.59499999999997,700.0
73,random_control_0,0.0,173,208139770ae1a480855b,1544,C=CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,74.84756612149606,63.7858732858328,9b0471d6cc25cd63be83,0.2335516065359115,,,0/1,PE,147.9,300.0
73,random_control_0,0.0,174,a4d269310b605d198465,2386,COC(=O)Cc1cccc2ccccc12,271.21704840341954,203.1873301917523,73a35f890e678b320073,0.0259479098021984,,,5/1,DCM,171.29999999999998,300.0
73,random_control_0,0.0,175,46b721cd9a123b4974e8,2695,FC(F)(F)Oc1ccc(I)cc1,63.96349948064119,42.80612334500174,29d97d79c164c33531d9,0.4754405319690704,,,0/1,DCM,276.0,300.0
