sample_id,source_row_1based,canonical_smiles,canonical_index,split,column,protocol,seed
4667a945eb6a72dabd73,533,O=C(Cc1ccccc1F)C1CC1,379,test,25g,legacy_filtered,1101
486318b710e994632af9,534,O=C(Cc1ccccc1F)C1CC1,380,train,25g,legacy_filtered,1101
6ec31cb77df8f613cad3,535,O=C(Cc1ccccc1F)C1CC1,381,train,25g,legacy_filtered,1101
eaedd417a3ed26c50296,536,O=C(Cc1ccccc1F)C1CC1,382,train,25g,legacy_filtered,1101
a2a91cb346e599152f75,537,O=C(Cc1ccccc1F)C1CC1,383,train,25g,legacy_filtered,1101
17cb105bac927adf6a69,540,CCC(=O)c1cccc(Br)c1,384,train,25g,legacy_filtered,1101
0e73d0308a17acc30ef3,541,CCC(=O)c1cccc(Br)c1,385,train,25g,legacy_filtered,1101
0987175fcdab9f0d3a6f,542,CCC(=O)c1cccc(Br)c1,386,train,25g,legacy_filtered,1101
181a9bb7e52ca66e296f,543,CCC(=O)c1cccc(Br)c1,387,valid,25g,legacy_filtered,1101
c0bac6f2c85d42c06b7c,544,CCC(=O)c1cccc(Br)c1,388,train,25g,legacy_filtered,1101
2f8ace395896891d16aa,545,CCC(=O)c1cccc(Br)c1,389,train,25g,legacy_filtered,1101
ad0273e5f1d84aed41a8,547,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,390,train,25g,legacy_filtered,1101
834913600111fac7ab29,548,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,391,train,25g,legacy_filtered,1101
2b306fa21a4e75f4cc78,549,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,392,train,25g,legacy_filtered,1101
1386ed4ba3668d7f2149,552,CCCC(=O)c1ccc(-c2ccccc2)cc1,393,train,25g,legacy_filtered,1101
0b789e740d34d12a01cf,553,CCCC(=O)c1ccc(-c2ccccc2)cc1,394,valid,25g,legacy_filtered,1101
7b8a03e07e1678ca0d67,554,CCCC(=O)c1ccc(-c2ccccc2)cc1,395,train,25g,legacy_filtered,1101
ba4c8f9aa4163924e0f5,555,CCCC(=O)c1ccc(-c2ccccc2)cc1,396,train,25g,legacy_filtered,1101
278a7a3266b04259e8be,556,CCCC(=O)c1ccc(-c2ccccc2)cc1,397,train,25g,legacy_filtered,1101
061884a87f85c1fc4c8e,557,CCCC(=O)c1ccc(-c2ccccc2)cc1,398,train,25g,legacy_filtered,1101
584addcc1d3444ec6f12,558,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,399,train,25g,legacy_filtered,1101
5731d186953d31c6223e,559,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,400,train,25g,legacy_filtered,1101
734ce34ed1d368754112,560,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,401,train,25g,legacy_filtered,1101
5e45049689497ae544df,561,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,402,train,25g,legacy_filtered,1101
44f0c32cbb6848029ec5,564,O=C(CCCCl)c1ccc(F)cc1,403,train,25g,legacy_filtered,1101
020d0072b0c4be89b2ac,565,O=C(CCCCl)c1ccc(F)cc1,404,train,25g,legacy_filtered,1101
330a1a2553a2cc8cdde3,566,O=C(CCCCl)c1ccc(F)cc1,405,train,25g,legacy_filtered,1101
e5281de5c1ffb5b5d68d,567,O=C(CCCCl)c1ccc(F)cc1,406,train,25g,legacy_filtered,1101
f52471d64a6a90a238cf,568,O=C(CCCCl)c1ccc(F)cc1,407,valid,25g,legacy_filtered,1101
2bb0b424be9f80c38013,2,CCOC(=O)c1ccccc1,0,train,25g,legacy_filtered,2025
dffe78ef61ff9f0b3c95,3,CCOC(=O)c1ccccc1,1,train,25g,legacy_filtered,2025
d79a3fe72ac3a9fba9cb,6,CCOC(=O)c1ccccc1,2,train,25g,legacy_filtered,2025
e5fad12bd9aa5b8f139f,7,CCOC(=O)c1ccccc1,3,test,25g,legacy_filtered,2025
f83bbbbcadad8cece5d1,8,CCOC(=O)c1ccccc1,4,train,25g,legacy_filtered,2025
12787d4ff0c5ef2869a4,9,CCOC(=O)c1ccccc1,5,train,25g,legacy_filtered,2025
807ed88222c66bdb76c2,10,CCOC(=O)c1ccccc1,6,train,25g,legacy_filtered,2025
0815f76eede6a2947f79,13,CCOC(=O)c1ccccc1,7,train,25g,legacy_filtered,2025
ca82919deafea92a65fa,14,CCOC(=O)c1ccccc1,8,train,25g,legacy_filtered,2025
3698bb883e7b5adc6503,15,CCOC(=O)c1ccccc1,9,train,25g,legacy_filtered,2025
f22d2fd5ce5271fa56ed,16,CCOC(=O)c1ccccc1,10,test,25g,legacy_filtered,2025
47a37c196cfcc8a2adcd,17,CCOC(=O)c1ccccc1,11,train,25g,legacy_filtered,2025
92b4442f029bd2b52e98,18,CCOC(=O)c1ccccc1,12,train,25g,legacy_filtered,2025
67c36d1c198aa43502b1,22,CCOC(=O)c1ccccc1,13,train,25g,legacy_filtered,2025
a4be93de6d5738c27ca4,23,CCOC(=O)Cc1ccccc1,14,train,25g,legacy_filtered,2025
ccda847b26c529ff33cf,24,CCOC(=O)Cc1ccccc1,15,valid,25g,legacy_filtered,2025
f973abb3536190fcd526,25,CCOC(=O)Cc1ccccc1,16,train,25g,legacy_filtered,2025
a112bc8b77fb0211e81e,26,CCOC(=O)Cc1ccccc1,17,train,25g,legacy_filtered,2025
434ce0c029d26e7f46d9,27,CCOC(=O)Cc1ccccc1,18,valid,25g,legacy_filtered,2025
82169c113b8ac0311126,31,CCOC(=O)Cc1ccccc1,19,train,25g,legacy_filtered,2025
aa61fdd9bb9a6135974f,36,CCOC(=O)Cc1ccccc1,20,train,25g,legacy_filtered,2025
b4982c6fe4189a6e69ae,37,CCOC(=O)Cc1ccccc1,21,valid,25g,legacy_filtered,2025
1463d076a03f802af828,40,CCOC(=O)Cc1ccccc1,22,train,25g,legacy_filtered,2025
f79ab1e2a84d07ac4ba6,43,CCOC(=O)Cc1ccccc1,23,train,25g,legacy_filtered,2025
4e646ecf53aa1f54aa4c,45,COC(=O)c1ccccc1O,24,train,25g,legacy_filtered,2025
d904ffc0b7ecd5a31e99,46,COC(=O)c1ccccc1O,25,valid,25g,legacy_filtered,2025
53127d2db66fef2adf5d,47,COC(=O)c1ccccc1O,26,train,25g,legacy_filtered,2025
6d519fda6f562cc6a9d1,48,COC(=O)c1ccccc1O,27,test,25g,legacy_filtered,2025
e3eab9862434eff9ff48,52,COC(=O)c1ccccc1O,28,valid,25g,legacy_filtered,2025
3f5658daadb03557f978,54,COC(=O)c1ccccc1O,29,train,25g,legacy_filtered,2025
f0cd8f38ea399995c1c0,55,COC(=O)c1ccccc1O,30,train,25g,legacy_filtered,2025
4a815890fd69218c7348,56,COC(=O)c1ccccc1O,31,train,25g,legacy_filtered,2025
335a16c740c4c46056d8,59,COC(=O)c1ccccc1O,32,train,25g,legacy_filtered,2025
c13f53ca5fa5d58db4e3,60,COC(=O)c1ccccc1O,33,train,25g,legacy_filtered,2025
be81dcc53bd497de4045,61,COC(=O)c1ccccc1O,34,train,25g,legacy_filtered,2025
79675bcf5b0e99e5b61b,64,COC(=O)c1ccccc1O,35,train,25g,legacy_filtered,2025
3b862f9a958f542037f0,66,COC(=O)c1ccc(C(C)(C)C)cc1,36,valid,25g,legacy_filtered,2025
19d469b56d039f4b97d9,67,COC(=O)c1ccc(C(C)(C)C)cc1,37,train,25g,legacy_filtered,2025
1bcc67553db325699e45,70,COC(=O)c1ccc(C(C)(C)C)cc1,38,train,25g,legacy_filtered,2025
ca8d7b6d27aec00c49c2,74,CCOC(=O)C(C)Br,39,train,25g,legacy_filtered,2025
322557fad8d88c9def2f,80,CCOC(=O)CC(=O)c1ccccc1,40,test,25g,legacy_filtered,2025
b48cf6017216045f161b,81,CCOC(=O)CC(=O)c1ccccc1,41,test,25g,legacy_filtered,2025
3dae39678226d5c021f3,82,CCOC(=O)CC(=O)c1ccccc1,42,train,25g,legacy_filtered,2025
554f6af68bde46382b43,83,CCOC(=O)CC(=O)c1ccccc1,43,train,25g,legacy_filtered,2025
26b93c7f1eb64f9bb085,86,CCOC(=O)C(C)(C)Br,44,train,25g,legacy_filtered,2025
d41b5b3d67de8abe1722,87,CCOC(=O)C(C)(C)Br,45,train,25g,legacy_filtered,2025
5bb9c972dff9492adfe5,88,CCOC(=O)C(C)(C)Br,46,train,25g,legacy_filtered,2025
46360fa3bfdc184e60c6,89,CCOC(=O)C(C)(C)Br,47,train,25g,legacy_filtered,2025
2c60fd9f5b8e7a7cebe0,90,CCOC(=O)C(C)(C)Br,48,train,25g,legacy_filtered,2025
b776e9fe6fb1d6ec39a7,91,CCOC(=O)C(C)(C)Br,49,train,25g,legacy_filtered,2025
20d53be22d752b1ce3db,92,CCOC(=O)C(C)(C)Br,50,train,25g,legacy_filtered,2025
f7d083ce300f7f32efde,93,CCOC(=O)/C=C/c1ccccc1,51,train,25g,legacy_filtered,2025
50fb3c6eb81de4a012f8,94,CCOC(=O)/C=C/c1ccccc1,52,test,25g,legacy_filtered,2025
1981ec7ebc0e1f69ab59,95,CCOC(=O)/C=C/c1ccccc1,53,train,25g,legacy_filtered,2025
2f6ba9a4bf41d66f13e5,97,CCOC(=O)/C=C/c1ccccc1,54,train,25g,legacy_filtered,2025
8f8c7a8eef2727c2faed,98,CCOC(=O)/C=C/c1ccccc1,55,train,25g,legacy_filtered,2025
00a552cee199fca32813,100,CCOC(=O)/C=C(/C)N,56,train,25g,legacy_filtered,2025
0bdbf0345265fba28be3,101,CCOC(=O)/C=C(/C)N,57,train,25g,legacy_filtered,2025
4a2f611598e15ac768d5,102,CCOC(=O)/C=C(/C)N,58,train,25g,legacy_filtered,2025
8f7fb924ad5a7e58c9bf,105,CC(=O)CC(=O)OC(C)(C)C,59,valid,25g,legacy_filtered,2025
6518882abdf6d0bf6529,106,CC(=O)CC(=O)OC(C)(C)C,60,train,25g,legacy_filtered,2025
47c08b4a6d6b5ba7ae19,107,CC(=O)CC(=O)OC(C)(C)C,61,valid,25g,legacy_filtered,2025
fa35075c7b1b11294e8b,112,CCOC(=O)/C=C(/C)N,62,test,25g,legacy_filtered,2025
e82082b78656dff724ae,113,CCOC(=O)/C=C(/C)N,63,train,25g,legacy_filtered,2025
ee80ca8de5e7edea00b4,114,CCOC(=O)/C=C(/C)N,64,valid,25g,legacy_filtered,2025
2abeeb46cc4cccb9bd95,119,COC(=O)CC(C)=O,65,train,25g,legacy_filtered,2025
136e7fe0558cbe0b528e,120,COC(=O)CC(C)=O,66,train,25g,legacy_filtered,2025
99614f82a30bbabe4c93,125,COC(=O)C#CC(=O)OC,67,train,25g,legacy_filtered,2025
49f557a2833c04ff812b,126,COC(=O)C#CC(=O)OC,68,train,25g,legacy_filtered,2025
88f788f99ed3f46c3062,128,COC(=O)C#CC(=O)OC,69,train,25g,legacy_filtered,2025
4fd3083cc8a398dce337,132,COC(=O)c1ccccc1N,70,train,25g,legacy_filtered,2025
f6875a82e44243a25a33,133,COC(=O)c1ccccc1N,71,train,25g,legacy_filtered,2025
645f40e3d4ee2de29718,134,COC(=O)c1ccccc1N,72,train,25g,legacy_filtered,2025
466ae247e1f554e07bd7,136,COC(=O)c1ccccc1N,73,test,25g,legacy_filtered,2025
b2d7fe2a11a26dbd4be6,137,COC(=O)c1ccccc1N,74,train,25g,legacy_filtered,2025
d8bcd1078946aae66cee,138,COC(=O)c1ccccc1N,75,train,25g,legacy_filtered,2025
a3e0a6c37ff0df8bc120,139,CC(=O)c1ccc(C)cc1,76,test,25g,legacy_filtered,2025
f006b45177ae4e6e00b4,141,CC(=O)c1ccc(C)cc1,77,train,25g,legacy_filtered,2025
7d89242a73ce7b12c178,143,CC(=O)c1ccc(C)cc1,78,train,25g,legacy_filtered,2025
5d3ce9525de8b7dafd63,146,CC(=O)c1ccccc1,79,valid,25g,legacy_filtered,2025
9b82553bdadb53cf3c81,150,CC(=O)c1ccccc1,80,train,25g,legacy_filtered,2025
6dcd074e5f22197a66cc,153,CCCCC(=O)c1ccccc1,81,train,25g,legacy_filtered,2025
27dc0ac27de2557f1dc0,154,CCCCC(=O)c1ccccc1,82,train,25g,legacy_filtered,2025
db0fc3b73210c1564242,157,CCCCC(=O)c1ccccc1,83,train,25g,legacy_filtered,2025
f98a0a0ff45e30693787,158,CCCCC(=O)c1ccccc1,84,train,25g,legacy_filtered,2025
080e7d86cceb8915cc94,159,CCCCC(=O)c1ccccc1,85,valid,25g,legacy_filtered,2025
c05b19fd38d40b0c4d15,160,CC(=O)c1ccccc1C,86,train,25g,legacy_filtered,2025
2ce4b120bd454a5b9e9a,164,CC(=O)c1ccccc1C,87,valid,25g,legacy_filtered,2025
48a7521c5c50706d090c,165,CC(=O)c1ccccc1C,88,train,25g,legacy_filtered,2025
4c1fc65932ff60731729,167,CCOC(=O)c1ccccc1,89,train,25g,legacy_filtered,2025
fbf3e2490bfc611d238a,168,CCOC(=O)c1ccccc1,90,test,25g,legacy_filtered,2025
88d457ca615277fcfe30,169,CCOC(=O)c1ccccc1,91,train,25g,legacy_filtered,2025
ebf533dc093533d79e89,170,CCOC(=O)c1ccccc1,92,valid,25g,legacy_filtered,2025
c29278b0ad8b496fbeb3,171,CCOC(=O)c1ccccc1,93,train,25g,legacy_filtered,2025
53084b28336566eb06f7,175,CCOC(=O)c1ccccc1N,94,train,25g,legacy_filtered,2025
071712d307504ddb0806,176,CCOC(=O)c1ccccc1N,95,train,25g,legacy_filtered,2025
6fb280a01d338e9ff1f7,177,CCOC(=O)c1ccccc1N,96,train,25g,legacy_filtered,2025
3ee550dab179475edf7c,181,CC(C)COC(=O)c1ccccc1,97,train,25g,legacy_filtered,2025
aa103d5795b653ee8059,182,CC(C)COC(=O)c1ccccc1,98,valid,25g,legacy_filtered,2025
cfb14c48adcceca01e4e,183,CC(C)COC(=O)c1ccccc1,99,train,25g,legacy_filtered,2025
2fc6ef9093cc6928ecdb,186,CC(C)COC(=O)c1ccccc1,100,train,25g,legacy_filtered,2025
94681efab1a6b8a6d077,188,CCOC(=O)C(C(=O)OCC)c1ccccc1,101,test,25g,legacy_filtered,2025
9406db14912a71f66029,189,CCOC(=O)C(C(=O)OCC)c1ccccc1,102,train,25g,legacy_filtered,2025
13203b2b3c24bee2738a,190,CCOC(=O)C(C(=O)OCC)c1ccccc1,103,valid,25g,legacy_filtered,2025
840e043b7a1c1158bb2e,192,CCOC(=O)C(C(=O)OCC)c1ccccc1,104,train,25g,legacy_filtered,2025
3bd89ede44cb34972852,195,C=CC(=O)OCCOc1ccccc1,105,train,25g,legacy_filtered,2025
8f5da33bc2f073aa7c41,196,C=CC(=O)OCCOc1ccccc1,106,train,25g,legacy_filtered,2025
521980e9deddfcb2089e,197,C=CC(=O)OCCOc1ccccc1,107,train,25g,legacy_filtered,2025
b1f4073f199c7637ea66,202,COc1ccc(CO)cc1,108,train,25g,legacy_filtered,2025
0df9f40b3dfc5cbfd1f6,203,COc1ccc(CO)cc1,109,train,25g,legacy_filtered,2025
4d402e98ee1405a29ee4,205,COc1ccc(OC)c(Br)c1,110,valid,25g,legacy_filtered,2025
b381fe255bcb2275978a,206,COc1ccc(OC)c(Br)c1,111,train,25g,legacy_filtered,2025
f7964d69a0299ccaa23a,207,COc1ccc(OC)c(Br)c1,112,train,25g,legacy_filtered,2025
7448caa62295671a73e8,208,COc1ccc(OC)c(Br)c1,113,train,25g,legacy_filtered,2025
95f35ffb76fe32a53218,209,COc1ccc(OC)c(Br)c1,114,train,25g,legacy_filtered,2025
bd8a08298ee02c96a7f7,210,COc1ccc(OC)c(Br)c1,115,train,25g,legacy_filtered,2025
2990315c8a3935e82347,212,CCOC(=O)c1cccnc1,116,train,25g,legacy_filtered,2025
a1dad8e3e3b54186a986,213,CCOC(=O)c1cccnc1,117,train,25g,legacy_filtered,2025
ba8b355b94a083b0d0b1,216,CCOC(=O)C(Cc1ccccc1)C(C)=O,118,train,25g,legacy_filtered,2025
c6ca195b7a5e8b1dcd96,217,CCOC(=O)C(Cc1ccccc1)C(C)=O,119,test,25g,legacy_filtered,2025
1d2f2271547e39306a1e,218,CCOC(=O)C(Cc1ccccc1)C(C)=O,120,train,25g,legacy_filtered,2025
e03079b4527b2433a348,219,CCOC(=O)C(Cc1ccccc1)C(C)=O,121,train,25g,legacy_filtered,2025
862876f88fba22b901a8,223,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,122,train,25g,legacy_filtered,2025
aab186b4be5257116e21,224,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,123,train,25g,legacy_filtered,2025
2cdbd3c32b0ada3229ca,225,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,124,train,25g,legacy_filtered,2025
368cc5cdec903f8d65bf,226,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,125,train,25g,legacy_filtered,2025
bf1f39b165c34bbb48c1,227,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,126,train,25g,legacy_filtered,2025
afe921294a1024fd32f4,228,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,127,test,25g,legacy_filtered,2025
e2102bd18fe82fcafd51,229,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,128,train,25g,legacy_filtered,2025
6da9e44f6e5c91b99a6a,230,Cc1ccc(Cl)cc1Br,129,train,25g,legacy_filtered,2025
bdf49c3bd5e70af7a3a7,231,Cc1ccc(Cl)cc1Br,130,train,25g,legacy_filtered,2025
aa74a7a5d8f53641188b,232,Cc1ccc(Cl)cc1Br,131,train,25g,legacy_filtered,2025
393d514aa5d319214e4a,233,Cc1ccc(Cl)cc1Br,132,train,25g,legacy_filtered,2025
1f654540e74bbe1f7cf8,234,Cc1ccc(Cl)cc1Br,133,train,25g,legacy_filtered,2025
57a2e2d65ddc2fd19333,235,Cc1ccc(Cl)cc1Br,134,train,25g,legacy_filtered,2025
9dbfada8084b3b4b0d8d,236,Cc1ccc(Cl)cc1Br,135,train,25g,legacy_filtered,2025
8d64ead8cf316b96e0d6,237,N#Cc1ccccc1Br,136,train,25g,legacy_filtered,2025
cb5f60804cba951b7da8,238,N#Cc1ccccc1Br,137,valid,25g,legacy_filtered,2025
4227d7870ed2de95a781,239,N#Cc1ccccc1Br,138,train,25g,legacy_filtered,2025
5476d38b95f7d1750219,240,N#Cc1ccccc1Br,139,train,25g,legacy_filtered,2025
6eb7cefaca3016db9104,243,Cc1ccc(C=O)c(C)c1,140,train,25g,legacy_filtered,2025
b1c3449db92f2218ed0b,244,Cc1ccc(C=O)c(C)c1,141,train,25g,legacy_filtered,2025
1add73f76baa1763596f,245,Cc1ccc(C=O)c(C)c1,142,train,25g,legacy_filtered,2025
22209a39921025d05f27,246,Cc1ccc(C=O)c(C)c1,143,train,25g,legacy_filtered,2025
2b984bba3c30fcfbb2a4,247,Cc1ccc(C=O)c(C)c1,144,test,25g,legacy_filtered,2025
981735d2c190683bd824,248,Cc1ccc(C=O)c(C)c1,145,test,25g,legacy_filtered,2025
753cd2fc30dbdcea5119,250,CC(=O)c1c(C)cc(C)cc1C,146,train,25g,legacy_filtered,2025
580a7b82d6974cb67c36,251,CC(=O)c1c(C)cc(C)cc1C,147,train,25g,legacy_filtered,2025
86e21ff3197eeba2986d,252,CC(=O)c1c(C)cc(C)cc1C,148,train,25g,legacy_filtered,2025
a441232185bdf31abf6c,253,CC(=O)c1c(C)cc(C)cc1C,149,train,25g,legacy_filtered,2025
49a35ebd436d2cafaee3,254,CC(=O)c1c(C)cc(C)cc1C,150,train,25g,legacy_filtered,2025
3c8588c4a2d63a53f4f3,255,CC(=O)c1c(C)cc(C)cc1C,151,train,25g,legacy_filtered,2025
65a397d846c4f44aa77d,257,O=Cc1ccc2c(c1)CCO2,152,train,25g,legacy_filtered,2025
b15c7c5932df82e45f26,258,O=Cc1ccc2c(c1)CCO2,153,train,25g,legacy_filtered,2025
6b4e403d992186b3798b,259,O=Cc1ccc2c(c1)CCO2,154,train,25g,legacy_filtered,2025
a5274a58d3f0cf0e3f93,262,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,155,train,25g,legacy_filtered,2025
fa5e68d3df41aa25b412,263,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,156,train,25g,legacy_filtered,2025
9e9562f9c43965929037,264,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,157,train,25g,legacy_filtered,2025
ba542fa006de647736ee,265,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,158,train,25g,legacy_filtered,2025
ce5a104959c6fc81d2d8,266,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,159,train,25g,legacy_filtered,2025
a4e2c931c64f6a0d8ae7,267,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,160,test,25g,legacy_filtered,2025
50fafc1be50cac26b89a,268,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,161,train,25g,legacy_filtered,2025
308c85f95609fbc8e81a,269,C/C(=N\O)c1ccccc1,162,train,25g,legacy_filtered,2025
adfdf7af00470db397a5,270,C/C(=N\O)c1ccccc1,163,train,25g,legacy_filtered,2025
0fae3a2e89d43a631488,271,C/C(=N\O)c1ccccc1,164,valid,25g,legacy_filtered,2025
a70b91bd9e118f9d5379,272,C/C(=N\O)c1ccccc1,165,train,25g,legacy_filtered,2025
a298430505de328e9188,275,Ic1ccc(I)cc1,166,train,25g,legacy_filtered,2025
f5e17af096e8f118e1e5,276,Ic1ccc(I)cc1,167,train,25g,legacy_filtered,2025
e5dda09fde0b09fe9260,277,Ic1ccc(I)cc1,168,train,25g,legacy_filtered,2025
b361a3e9c41d8920fc72,278,Ic1ccc(I)cc1,169,train,25g,legacy_filtered,2025
67afef1bb6672f76770c,279,Ic1ccc(I)cc1,170,train,25g,legacy_filtered,2025
a06aa3502d2075de7357,280,Ic1ccc(I)cc1,171,train,25g,legacy_filtered,2025
148063cfb761d9e77693,281,Ic1ccc(I)cc1,172,train,25g,legacy_filtered,2025
b63870a0c28bf9e15921,282,COC(=O)c1ccc(Cl)cc1,173,valid,25g,legacy_filtered,2025
32422b9dfef9d069d315,283,COC(=O)c1ccc(Cl)cc1,174,train,25g,legacy_filtered,2025
fe8cadf409a31731dc9b,284,COC(=O)c1ccc(Cl)cc1,175,train,25g,legacy_filtered,2025
e43aa137d4ce215b2694,285,COC(=O)c1ccc(Cl)cc1,176,train,25g,legacy_filtered,2025
6956bd5a7d4928c77687,286,COC(=O)c1ccc(Cl)cc1,177,train,25g,legacy_filtered,2025
fcd3b9f8704b9cc803b6,287,COC(=O)c1ccc(Cl)cc1,178,train,25g,legacy_filtered,2025
7beaa11263fd8eb7800a,289,COCCOC(=O)CC(C)=O,179,train,25g,legacy_filtered,2025
6c998b4ad99c3f47dfe4,293,BrCc1ccccc1CBr,180,valid,25g,legacy_filtered,2025
96487a04d932bc1d2a3f,294,BrCc1ccccc1CBr,181,train,25g,legacy_filtered,2025
c352124342f2d80b8c35,295,BrCc1ccccc1CBr,182,train,25g,legacy_filtered,2025
81853936cfb61b7e96a5,296,BrCc1ccccc1CBr,183,train,25g,legacy_filtered,2025
3c94a271eb872a9ba1fc,297,BrCc1ccccc1CBr,184,valid,25g,legacy_filtered,2025
29a76f0fa9121d5b9367,298,BrCc1ccccc1CBr,185,train,25g,legacy_filtered,2025
f38e3eedf502c14f5878,299,BrCc1ccccc1CBr,186,train,25g,legacy_filtered,2025
84542553a0bacc6c5212,300,CCC(O)c1ccccc1,187,train,25g,legacy_filtered,2025
b97a3e6b48e855e6b598,301,CCC(O)c1ccccc1,188,train,25g,legacy_filtered,2025
1281c48bc275aeddf6b8,302,CCC(O)c1ccccc1,189,valid,25g,legacy_filtered,2025
6c3982b4c64da2a42cff,305,CCOC(=O)c1ccc(OC)cc1,190,train,25g,legacy_filtered,2025
917c18a6904e2edae8af,306,CCOC(=O)c1ccc(OC)cc1,191,train,25g,legacy_filtered,2025
78584e387fdab3c21204,307,CCOC(=O)c1ccc(OC)cc1,192,train,25g,legacy_filtered,2025
278603b410c95702cb79,308,CCOC(=O)c1ccc(OC)cc1,193,train,25g,legacy_filtered,2025
4c91ef997b48e76d5592,309,CCOC(=O)c1ccc(OC)cc1,194,train,25g,legacy_filtered,2025
d4ec9de6a7e30b6b8a7b,312,COC(=O)Cc1cccc2ccccc12,195,train,25g,legacy_filtered,2025
f39fd3d87ccc86474a4f,313,COC(=O)Cc1cccc2ccccc12,196,valid,25g,legacy_filtered,2025
e44e323602e173f8895c,314,COC(=O)Cc1cccc2ccccc12,197,train,25g,legacy_filtered,2025
8097db6e24570d791c2a,315,COC(=O)Cc1cccc2ccccc12,198,train,25g,legacy_filtered,2025
fe8ad13d94ee1da30b58,316,COC(=O)Cc1cccc2ccccc12,199,train,25g,legacy_filtered,2025
f82dabcdc564d45e40f8,318,CC(Br)C(=O)OC(C)(C)C,200,train,25g,legacy_filtered,2025
43e4411ef429ef65e1af,319,CC(Br)C(=O)OC(C)(C)C,201,train,25g,legacy_filtered,2025
978b46204d8cbdb3fd85,320,CC(Br)C(=O)OC(C)(C)C,202,train,25g,legacy_filtered,2025
49043a280b8e5800e987,321,CC(Br)C(=O)OC(C)(C)C,203,test,25g,legacy_filtered,2025
fc65f667c1765345d720,322,CC(Br)C(=O)OC(C)(C)C,204,train,25g,legacy_filtered,2025
6fae73851dfb88fca436,323,CC(Br)C(=O)OC(C)(C)C,205,train,25g,legacy_filtered,2025
b08be81dd198aec3424c,324,Cc1cccc(C=O)c1Br,206,test,25g,legacy_filtered,2025
65457bd44c1b5b7e10f1,325,Cc1cccc(C=O)c1Br,207,train,25g,legacy_filtered,2025
56868df74e648402db36,326,Cc1cccc(C=O)c1Br,208,train,25g,legacy_filtered,2025
6d4a2e2deb2d0a83321c,327,Cc1cccc(C=O)c1Br,209,train,25g,legacy_filtered,2025
b64cd3cdc230bee535cc,328,Cc1cccc(C=O)c1Br,210,train,25g,legacy_filtered,2025
e7bd5b88abdf228807a4,329,Cc1cccc(C=O)c1Br,211,test,25g,legacy_filtered,2025
8020ab1644ce2e695c4f,330,Cc1cccc(C=O)c1Br,212,test,25g,legacy_filtered,2025
e108208f98006381b05d,331,O=Cc1cc(Cl)ccc1Br,213,train,25g,legacy_filtered,2025
8e8910330b0b2dd08bef,332,O=Cc1cc(Cl)ccc1Br,214,train,25g,legacy_filtered,2025
b6ae7b5d128d8cc0f118,334,O=Cc1cc(Cl)ccc1Br,215,train,25g,legacy_filtered,2025
aea2da371ad43babb78d,335,O=Cc1cc(Cl)ccc1Br,216,train,25g,legacy_filtered,2025
d50d2170a2cc4587a2b3,336,O=Cc1cc(Cl)ccc1Br,217,train,25g,legacy_filtered,2025
4f45e3c652cf2e8ff904,337,O=Cc1cc(Cl)ccc1Br,218,train,25g,legacy_filtered,2025
731b59f58625f7180e87,338,COC(=O)Cc1ccc(Br)cc1,219,train,25g,legacy_filtered,2025
078fe54a23eadda27aa7,339,COC(=O)Cc1ccc(Br)cc1,220,test,25g,legacy_filtered,2025
9cd51ee1f8f3754b1b07,340,COC(=O)Cc1ccc(Br)cc1,221,train,25g,legacy_filtered,2025
41df2f1f9ddad2bc67a7,341,COC(=O)Cc1ccc(Br)cc1,222,test,25g,legacy_filtered,2025
cfcd7dbd8878dfa5726b,345,COc1ccc(Br)cc1,223,train,25g,legacy_filtered,2025
fa86be296824a32513bf,346,COc1ccc(Br)cc1,224,train,25g,legacy_filtered,2025
68d3e9c2b1acf75c6630,347,COc1ccc(Br)cc1,225,train,25g,legacy_filtered,2025
0af769fe481b9f9076c1,348,COc1ccc(Br)cc1,226,valid,25g,legacy_filtered,2025
c5051b891d9f8cee935a,349,COc1ccc(Br)cc1,227,train,25g,legacy_filtered,2025
17314dc24c8932aac22d,350,COc1ccc(Br)cc1,228,test,25g,legacy_filtered,2025
