column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,row,1362771960,100,V1,O=Cc1ccc(-c2ccccc2)cc1,2,2,5.035334691742967,5.035334691742967,1.7125370898822636,-2.388700705342897,88.00476827290805,0.5,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,1362771960,100,V1,O=Cc1ccc(Br)cc1O,1,1,7.328546688044484,7.328546688044484,,12.751949051996903,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
25g,row,1362771960,100,V1,O=Cc1ccc2c(c1)CCO2,1,1,4.603749239206583,4.603749239206583,,-21.02093278187995,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,1362771960,100,V1,O=Cc1ccc2ccccc2c1Br,1,1,4.85700175161026,4.85700175161026,,-2.3276779015969815,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,1362771960,100,V2,BrCc1ccccc1CBr,1,1,2.7213964156818022,2.7213964156818022,,-17.759284464394383,,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,row,1362771960,100,V2,Brc1ccc(Br)c2ccccc12,1,1,2.787384636430221,2.787384636430221,,-13.111227591746289,,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,1362771960,100,V2,Brc1ccc2occc2c1,2,2,3.174921737404996,3.174921737404996,0.06267114719248634,-7.6819765871688865,0.4141362952788521,1.0,197.031,3.195300000000002,13.14,0,1,0,2
25g,row,1362771960,100,V2,Brc1ccccc1-c1ccccc1,1,1,3.0244741258200722,3.0244741258200722,,-8.69528615592634,,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,1362771960,100,V2,C/C(=N\O)c1ccccc1,1,1,3.6198989433336615,3.6198989433336615,,-6.1814875352331455,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,1362771960,100,V2,CC(=O)c1ccc(Br)cc1,3,3,4.3136047051204,4.274881463160088,0.7093801965067011,3.487708083295869,50.640728933354474,0.6666666666666666,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,1362771960,100,V2,CC(=O)c1ccc(C)cc1,1,1,4.163065367116614,4.163065367116614,,2.137492882231399,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,row,1362771960,100,V2,CC(=O)c1ccccc1Br,3,3,4.619897530762131,4.506666647228725,0.6098357747333009,9.663507298698157,58.19224058402732,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,1362771960,100,V2,CC(=O)c1ccccc1C,1,1,3.614961254318441,3.614961254318441,,-7.641918131593286,,1.0,134.17799999999997,2.197620000000001,17.07,0,1,1,1
25g,row,1362771960,100,V2,CC(Br)C(=O)OC(C)(C)C,2,2,4.1504969663960125,4.1504969663960125,0.2021946207028913,1.133711049315929,1.3509170924133542,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,1362771960,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,2,2,3.431090927515208,3.431090927515208,0.15868818274306884,-4.805425505833146,1.494542465548105,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
25g,row,1362771960,100,V2,CC(C)C(=O)c1ccccc1,3,3,3.814959088026695,3.8605760446408395,0.5541503912601821,0.09368642366589104,41.17165805050291,0.6666666666666666,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
25g,row,1362771960,100,V2,CC(C)COC(=O)c1ccccc1,1,1,3.170601244310129,3.170601244310129,,-6.2200404781852825,,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,row,1362771960,100,V2,CC(C)c1ccccc1O,1,1,2.8498827527443944,2.8498827527443944,,-12.593896381665445,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,1362771960,100,V2,CCC(=O)c1cccc(Br)c1,2,2,4.423334105328822,4.423334105328822,0.7325063472192509,7.255345751863352,126.18454532548793,0.5,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,1362771960,100,V2,CCC(O)c1ccccc1,1,1,4.037004418277745,4.037004418277745,,1.438757513288877,,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,1362771960,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,3.7674696651380875,3.7674696651380875,,-2.5415071228665056,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,1362771960,100,V2,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,2.6724028906341517,2.6724028906341517,,-13.31571834526068,,1.0,410.259,7.736500000000006,0.0,0,1,11,1
25g,row,1362771960,100,V2,CCOC(=O)/C=C(/C)N,1,1,2.9534511561217287,2.9534511561217287,,-18.154101270742522,,1.0,129.159,0.412,52.32,1,3,2,0
25g,row,1362771960,100,V2,CCOC(=O)C(C(=O)OCC)c1ccccc1,1,1,3.6174849431182055,3.6174849431182055,,-3.2076705061855932,,1.0,236.267,1.8964,52.60000000000001,0,4,5,1
25g,row,1362771960,100,V2,CCOC(=O)C(C)(C)Br,1,1,3.924659397424652,3.924659397424652,,-0.5121141559384341,,1.0,195.056,1.723,26.3,0,2,2,0
25g,row,1362771960,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,7.254212784579178,7.254212784579178,,63.10626448830237,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,row,1362771960,100,V2,CCOC(=O)Cc1ccccc1,2,2,3.3387573791744014,3.3387573791744014,0.3121629049677927,-5.151761241790757,2.596053392174332,1.0,164.204,1.7922,26.3,0,2,3,1
25g,row,1362771960,100,V2,CCOC(=O)c1ccc(OC)cc1,1,1,3.2859584237250754,3.2859584237250754,,-7.618984018838489,,1.0,180.20299999999995,1.8719,35.53,0,3,3,1
25g,row,1362771960,100,V2,CCOC(=O)c1ccccc1,3,2,2.923591513003876,2.9424883199937515,0.0568733611878119,-12.423465889915711,1.9791838429082302,1.0,150.177,1.8633,26.3,0,2,2,1
25g,row,1362771960,100,V2,CCOC(=O)c1ccccc1N,2,2,4.343594724704869,4.343594724704869,0.725736466825106,29.495582661077616,1933.1404509566169,0.5,165.19199999999998,1.4455,52.32,1,3,2,1
25g,row,1362771960,100,V2,CCOC(=O)c1cccnc1,1,1,4.409107416922415,4.409107416922415,,13.540288000957858,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,1362771960,100,V2,COC(=O)CC(=O)C1CC1,1,1,4.135223426503917,4.135223426503917,,2.770427938632878,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,1362771960,100,V2,COC(=O)c1ccc(Cl)cc1,1,1,4.467826617832951,4.467826617832951,,4.839982402860166,,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,1362771960,100,V2,COC(=O)c1ccccc1N,1,1,4.197031146843285,4.197031146843285,,2.4914796244381137,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,1362771960,100,V2,COC(=O)c1ccccc1O,1,1,3.678914680694473,3.678914680694473,,-4.433427540249049,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,1362771960,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,2,2,3.537716169189008,3.537716169189008,0.5654281896683239,-6.8044947893048615,83.98207490353707,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,1362771960,100,V2,COCCOC(=O)CC(C)=O,1,1,4.0767984826323715,4.0767984826323715,,1.605166562013892,,1.0,160.16899999999998,0.1551,52.6,0,4,5,0
25g,row,1362771960,100,V2,COc1ccc(Br)cc1,4,4,3.4911820402771356,3.5085468895190113,0.22144284251360838,-5.2617363355203635,5.771013980624235,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,1362771960,100,V2,COc1ccc(OC)c(Br)c1,1,1,4.018980238548457,4.018980238548457,,0.8934449922250991,,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
25g,row,1362771960,100,V2,CSc1ccc(C=O)cc1,1,1,3.3915500752277636,3.3915500752277636,,-8.7497067363134,,1.0,152.218,2.221,17.07,0,2,2,1
25g,row,1362771960,100,V2,Cc1ccc(C=O)c(C)c1,3,3,3.239631856317095,3.2215765961705567,0.17117736800332398,-10.090008842310878,0.6302161296185538,1.0,134.178,2.11594,17.07,0,1,1,1
25g,row,1362771960,100,V2,Cc1ccc(Cl)cc1Br,3,3,3.7907508001468297,3.6831217228895015,0.5469443889284201,-1.3011999059162183,23.76597340081837,0.6666666666666666,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,1362771960,100,V2,Cc1cccc(C=O)c1Br,3,3,3.0035882874453246,3.0157961531038042,0.10441276601933311,-12.490509259791844,19.827543507391177,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,1362771960,100,V2,Cc1ccccc1C=O,1,1,4.721629001659536,4.721629001659536,,10.76905388445951,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
25g,row,1362771960,100,V2,Clc1cccc(Br)c1,2,2,2.937682881833604,2.937682881833604,0.05947376791537205,-10.309025866142061,0.4228308818665671,1.0,191.455,3.102500000000001,0.0,0,0,0,1
25g,row,1362771960,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,2,2,3.4129169385327898,3.4129169385327898,0.03832724810903066,-4.446345037658125,0.26974554352360247,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,1362771960,100,V2,Ic1ccc(I)cc1,3,3,3.090270181001717,3.0525082480430132,0.09954758828476623,-9.881119480716192,2.1865668152576614,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,row,1362771960,100,V2,N#Cc1ccccc1Br,2,2,3.491503166021598,3.491503166021598,1.305721174496568,-5.866196818457624,448.16667488783884,0.5,182.02,2.32078,23.79,0,1,0,1
25g,row,1362771960,100,V2,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,2.822155465387218,2.822155465387218,1.5807258561138782,-19.00434632448828,688.9783257353424,1.0,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,row,1362771960,100,V2,O=C(/C=C/c1ccccc1)c1ccccc1,1,1,6.61256807674419,6.61256807674419,,87.39703085169009,,1.0,208.26,3.5827000000000018,17.07,0,1,3,2
25g,row,1362771960,100,V2,O=C(CCCCl)c1ccc(F)cc1,2,2,3.433599491824813,3.433599491824813,0.24510631641730976,-4.943691120856817,2.9819175701272886,1.0,200.64,3.027400000000001,17.07,0,1,4,1
25g,row,1362771960,100,V2,O=C(Cc1ccccc1)c1ccccc1,2,2,5.9007240964831995,5.9007240964831995,1.9900938021364798,45.472047833386334,2742.419158354333,1.0,196.249,3.112000000000002,17.07,0,1,3,2
25g,row,1362771960,100,V2,O=C(Cc1ccccc1F)C1CC1,1,1,5.15490000271058,5.15490000271058,,26.013930699165073,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,row,1362771960,100,V2,O=C(c1ccccc1)C1CCCCC1,2,2,3.0625175052689,3.0625175052689,0.22361514467566018,-10.993740087187405,5.787648458823049,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,1362771960,100,V2,O=C(c1ccccc1)c1ccc(Cl)cc1,3,3,3.14691108478363,2.956920037395738,0.3680116457291752,-11.338489827201323,15.530727390624456,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,row,1362771960,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,3,3,4.594126962288296,4.853884900468751,1.833624774196953,38.27693340403563,4560.386580610613,0.6666666666666666,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,1362771960,100,V2,O=C1CCCc2ccccc21,1,1,5.539070480122478,5.539070480122478,,49.27903826832588,,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,1362771960,100,V2,O=Cc1c(F)cccc1F,1,1,3.7355057059061574,3.7355057059061574,,-2.922387805574722,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,row,1362771960,100,V2,O=Cc1cc(Cl)ccc1Br,2,2,2.833398493417755,2.833398493417755,0.018292079516620152,-16.024720667821306,29.071197238125592,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,row,1362771960,100,V2,O=Cc1ccc(-c2ccccc2)cc1,2,2,3.4291554979742123,3.4291554979742123,0.142134998069282,-7.830856714002554,0.3843729431948854,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,1362771960,100,V2,O=Cc1ccc(Br)cc1O,1,1,4.6653052767932115,4.6653052767932115,,14.94287678990817,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
25g,row,1362771960,100,V2,O=Cc1ccc2c(c1)CCO2,1,1,5.195526748171676,5.195526748171676,,48.95868363099291,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,1362771960,100,V2,O=Cc1ccc2ccccc2c1Br,1,1,3.1718953558263303,3.1718953558263303,,-9.639593314933443,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,1425370602,100,V1,Brc1ccc(Br)c2ccccc12,1,1,4.533503847255586,4.533503847255586,,-5.0742517975370625,,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,1425370602,100,V1,Brc1ccc2occc2c1,1,1,3.052561362596152,3.052561362596152,,-17.400518919795445,,1.0,197.031,3.195300000000002,13.14,0,1,0,2
25g,row,1425370602,100,V1,Brc1ccccc1-c1ccccc1,3,3,4.125269424004123,4.090041007803426,0.22035331455597534,-8.421272711080508,3.778645758975396,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,1425370602,100,V1,C/C(=N\O)c1ccccc1,1,1,8.140622009528625,8.140622009528625,,39.92582894654775,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,1425370602,100,V1,CC(=O)CC(=O)OC(C)(C)C,1,1,4.4464921256635686,4.4464921256635686,,-18.53060528686187,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,row,1425370602,100,V1,CC(=O)c1c(C)cc(C)cc1C,1,1,8.274132410807704,8.274132410807704,,27.40007572944795,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,1425370602,100,V1,CC(=O)c1ccc(Br)cc1,1,1,4.547806372048165,4.547806372048165,,-5.524730863788292,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,1425370602,100,V1,CC(=O)c1ccccc1Br,2,2,6.617238148278927,6.617238148278927,0.5143803679921191,7.902457408104089,63.27744356132529,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,1425370602,100,V1,CC(Br)C(=O)OC(C)(C)C,1,1,5.252531160188303,5.252531160188303,,-1.7428810988854764,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,1425370602,100,V1,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,1,1,5.812200298547417,5.812200298547417,,0.37373394312820807,,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
25g,row,1425370602,100,V1,CC(C)c1ccccc1O,1,1,6.690653367295605,6.690653367295605,,22.54571609665777,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,1425370602,100,V1,CC1CCC(=O)c2ccccc21,2,2,11.97945896979686,11.97945896979686,7.47848738519755,60.28952022367719,6055.746805849189,1.0,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,1425370602,100,V1,CCC(=O)c1cccc(Br)c1,1,1,4.61505359688687,4.61505359688687,,-4.499970902073468,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,1425370602,100,V1,CCC(O)c1ccccc1,2,2,4.169717947128859,4.169717947128859,1.1590888525992284,-13.163170586097179,172.8843026429619,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,1425370602,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,1,1,4.049333138334897,4.049333138334897,,-7.558825959228226,,1.0,224.303,4.336400000000003,17.07,0,1,4,2
25g,row,1425370602,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,1,1,3.8611543720875607,3.8611543720875607,,-7.111180477867572,,1.0,410.259,7.736500000000006,0.0,0,1,11,1
25g,row,1425370602,100,V1,CCOC(=O)/C=C(/C)N,3,3,4.3151388129223935,4.305582447683549,0.4774460766528985,-11.457139046145585,18.00235399818569,1.0,129.159,0.412,52.32,1,3,2,0
25g,row,1425370602,100,V1,CCOC(=O)/C=C/c1ccccc1,2,2,4.225461952812546,4.225461952812546,2.488180284051607,-12.994923313612333,410.7651419254812,0.5,176.215,2.2629,26.3,0,2,3,1
25g,row,1425370602,100,V1,CCOC(=O)C(C)(C)Br,2,2,5.079737346530488,5.079737346530488,0.2820562681095294,-3.558023955739108,1.6626009527493488,1.0,195.056,1.723,26.3,0,2,2,0
25g,row,1425370602,100,V1,CCOC(=O)C(Cc1ccccc1)C(C)=O,1,1,4.588366401396286,4.588366401396286,,-16.589652537165605,,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,1425370602,100,V1,CCOC(=O)CC(=O)c1ccccc1,1,1,13.483793054526886,13.483793054526886,,45.71597120132944,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,row,1425370602,100,V1,CCOC(=O)Cc1ccccc1,2,2,2.8787798361306267,2.8787798361306267,2.93229423175873,-50.780102356930946,4108.94245017483,1.0,164.204,1.7922,26.3,0,2,3,1
25g,row,1425370602,100,V1,CCOC(=O)c1ccc(OC)cc1,1,1,4.667686035612993,4.667686035612993,,-5.574896245839309,,1.0,180.20299999999995,1.8719,35.53,0,3,3,1
25g,row,1425370602,100,V1,CCOC(=O)c1ccccc1,4,3,4.172122726435565,3.726663290120152,1.1694267793698585,-7.720254869361447,38.297477602617114,0.75,150.177,1.8633,26.3,0,2,2,1
25g,row,1425370602,100,V1,CCOC(=O)c1ccccc1N,1,1,4.8097048190781155,4.8097048190781155,,-19.332513550062558,,1.0,165.19199999999998,1.4455,52.32,1,3,2,1
25g,row,1425370602,100,V1,CCOC(=O)c1cccnc1,1,1,5.0866257857661195,5.0866257857661195,,-19.938000018799357,,1.0,151.16499999999996,1.2583,39.19,0,3,2,1
25g,row,1425370602,100,V1,COC(=O)CC(=O)C1CC1,1,1,5.609419485173938,5.609419485173938,,-2.66785946688546,,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,1425370602,100,V1,COC(=O)Cc1ccc(Br)cc1,2,2,5.854294661526941,5.854294661526941,0.44536905218709133,0.7940577999119895,27.328002080748547,0.5,229.073,2.1646,26.3,0,2,2,1
25g,row,1425370602,100,V1,COC(=O)Cc1cccc2ccccc12,1,1,5.795744977845697,5.795744977845697,,0.8068746664934139,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
25g,row,1425370602,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,2,2,5.475080432077584,5.475080432077584,0.6400569175889449,-0.8237279109702982,8.287786099145007,0.5,192.258,2.7707000000000015,26.3,0,2,1,1
25g,row,1425370602,100,V1,COC(=O)c1ccc(Cl)cc1,1,1,5.905116838821105,5.905116838821105,,1.1325150428824386,,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,1425370602,100,V1,COC(=O)c1ccccc1N,1,1,5.2391290881442565,5.2391290881442565,,-2.8378833266773853,,1.0,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,1425370602,100,V1,COC(=O)c1ccccc1O,3,3,3.962499143459104,4.108092947584226,0.274190432828547,-12.384333267181553,29.96669432234578,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,1425370602,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,6.515463220917611,6.515463220917611,,9.230675626968932,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,1425370602,100,V1,COc1ccc(Br)c(C)c1,2,2,5.941745153040384,5.941745153040384,0.9504972794793263,1.2474252924105365,23.336562502296708,0.5,201.063,2.766120000000001,9.23,0,1,1,1
25g,row,1425370602,100,V1,COc1ccc(Br)cc1,2,2,4.138900546635002,4.138900546635002,1.1595454289153138,-9.246180854118709,15.503065609280178,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,1425370602,100,V1,COc1ccc(CO)cc1,1,1,7.280207388067225,7.280207388067225,,20.0987107436045,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
25g,row,1425370602,100,V1,COc1ccc(OC)c(Br)c1,3,3,4.705784816968516,5.300754277928291,1.0426094725748234,-6.439708396008783,19.372618016645777,1.0,217.062,2.4663000000000004,18.46,0,2,2,1
25g,row,1425370602,100,V1,COc1cccc(OC)c1C=O,3,3,5.257803388863899,4.815076211646193,0.7820496927719234,-2.524297919054895,315.6919181149445,0.6666666666666666,166.176,1.5162999999999998,35.53,0,3,3,1
25g,row,1425370602,100,V1,CSc1ccc(C=O)cc1,3,3,5.149371813182602,4.292303858496371,1.9106896710320609,-0.38274814813846564,333.20992066573297,0.6666666666666666,152.218,2.221,17.07,0,2,2,1
25g,row,1425370602,100,V1,Cc1ccc(C=O)c(C)c1,1,1,4.5789801248586155,4.5789801248586155,,-5.525678250074691,,1.0,134.178,2.11594,17.07,0,1,1,1
25g,row,1425370602,100,V1,Cc1ccc(Cl)cc1Br,3,3,5.507937678550739,5.0310329320689675,0.9826715990274705,-0.738658903109009,20.51666816252507,0.6666666666666666,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,1425370602,100,V1,Cc1cccc(C=O)c1Br,2,2,4.9636479791220935,4.9636479791220935,0.6592359726657925,-4.035532535953209,13.092002340858995,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,1425370602,100,V1,Cc1ccccc1C#N,3,3,4.996073959672633,4.981763292327532,0.39107554451019855,-4.812425239188507,7.186693017623373,1.0,117.151,1.8667,23.79,0,1,0,1
25g,row,1425370602,100,V1,Cc1ccccc1C=O,1,1,3.47091920284069,3.47091920284069,,-11.741578838206237,,1.0,120.15099999999998,1.80752,17.07,0,1,1,1
25g,row,1425370602,100,V1,Clc1cccc(Br)c1,2,2,4.3464220460528855,4.3464220460528855,0.47115489962145307,-6.746205075077054,13.92157953470456,1.0,191.455,3.102500000000001,0.0,0,0,0,1
25g,row,1425370602,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,1,1,5.353861747457404,5.353861747457404,,-1.3459114265913783,,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,1425370602,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,2,2,4.213536065160802,4.213536065160802,0.8381536333451333,-6.244521945204815,11.96472067906012,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,row,1425370602,100,V1,Ic1ccc(I)cc1,2,2,4.334871904453471,4.334871904453471,0.8526439103769327,-6.490088916595578,20.114024252598902,1.0,329.906,2.8958000000000013,0.0,0,0,0,1
25g,row,1425370602,100,V1,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,2,2,7.7802140418621875,7.7802140418621875,4.332399217744977,13.089949739020454,657.6867897896113,0.5,234.29800000000003,3.982300000000003,17.07,0,1,4,2
25g,row,1425370602,100,V1,O=C(Cc1ccccc1)c1ccccc1,2,2,7.845297346832798,7.845297346832798,4.86308815902905,24.510824729157193,1780.203667302941,0.5,196.249,3.112000000000002,17.07,0,1,3,2
25g,row,1425370602,100,V1,O=C(c1ccccc1)C1CCCCC1,1,1,3.3492714105971504,3.3492714105971504,,-10.69492720650994,,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,1425370602,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,1,1,4.59818049059583,4.59818049059583,,-4.746408550111067,,1.0,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,1425370602,100,V1,O=C1CCCc2ccccc21,2,2,7.248706666404994,7.248706666404994,2.350238304480211,38.083314873024285,2999.8550942751654,0.5,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,1425370602,100,V1,O=Cc1c(F)cccc1F,1,1,4.024020305825543,4.024020305825543,,-8.178292957642164,,1.0,142.10399999999996,1.7773,17.07,0,1,1,1
25g,row,1425370602,100,V1,O=Cc1cc(Cl)ccc1Br,3,3,4.663436318569433,4.653904773772593,0.6381194960379122,-5.349730444946652,9.616407177043811,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,row,1425370602,100,V1,O=Cc1ccc(Br)cc1O,1,1,2.1159410337782125,2.1159410337782125,,-32.98888445594681,,1.0,201.019,1.9672000000000005,37.3,1,2,1,1
25g,row,1425370602,100,V1,O=Cc1ccc2c(c1)CCO2,2,2,4.3557976480037714,4.3557976480037714,0.3506565030910056,-18.083255976936336,158.88007674404292,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,1425370602,100,V1,O=Cc1ccc2ccccc2c1Br,1,1,5.406638995848729,5.406638995848729,,-2.821104900325338,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,1425370602,100,V2,Brc1ccc(Br)c2ccccc12,1,1,2.721112273888844,2.721112273888844,,-18.642083748473112,,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,1425370602,100,V2,Brc1ccc2occc2c1,1,1,2.353049662997375,2.353049662997375,,-36.47568679319135,,1.0,197.031,3.195300000000002,13.14,0,1,0,2
25g,row,1425370602,100,V2,Brc1ccccc1-c1ccccc1,3,3,2.7786110570237557,2.8462320799263447,0.2607076901049948,-20.459356519911104,32.608149237672244,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,1425370602,100,V2,C/C(=N\O)c1ccccc1,1,1,4.588831609591188,4.588831609591188,,11.289190672528576,,1.0,135.16599999999997,1.8848,32.59,1,2,1,1
25g,row,1425370602,100,V2,CC(=O)CC(=O)OC(C)(C)C,1,1,3.5302892663154224,3.5302892663154224,,-26.965440004940163,,1.0,158.19699999999995,1.3072,43.370000000000005,0,3,2,0
25g,row,1425370602,100,V2,CC(=O)c1c(C)cc(C)cc1C,1,1,4.479930175902004,4.479930175902004,,3.319092755419206,,1.0,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,row,1425370602,100,V2,CC(=O)c1ccc(Br)cc1,1,1,4.274881463160088,4.274881463160088,,-0.8846793114442235,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,1425370602,100,V2,CC(=O)c1ccccc1Br,2,2,4.467905888261713,4.467905888261713,0.054815991019022035,1.9428652535859037,3.9918844747185687,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,1425370602,100,V2,CC(Br)C(=O)OC(C)(C)C,1,1,4.211873388394426,4.211873388394426,,-1.0125160307728294,,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
25g,row,1425370602,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,1,1,3.7729136828529275,3.7729136828529275,,-7.895372891947623,,1.0,218.33999999999995,4.094100000000004,17.07,0,1,1,1
25g,row,1425370602,100,V2,CC(C)c1ccccc1O,1,1,4.888505051914082,4.888505051914082,,23.976052579829798,,1.0,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,row,1425370602,100,V2,CC1CCC(=O)c2ccccc21,2,2,6.15372774574603,6.15372774574603,3.4844999545619597,63.99934492049648,11258.59571615926,0.5,160.21599999999998,2.7666000000000013,17.07,0,1,0,2
25g,row,1425370602,100,V2,CCC(=O)c1cccc(Br)c1,1,1,3.6892261823347794,3.6892261823347794,,-5.683095217365679,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,1425370602,100,V2,CCC(O)c1ccccc1,2,2,3.074329852698404,3.074329852698404,0.6045304881371074,-18.776468986548533,192.06232707524,1.0,136.194,2.13,20.23,1,1,2,1
