column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,row,2767143051,100,V1,Cc1ccc(C=O)c(C)c1,1,1,6.995156898741363,6.995156898741363,,8.404703884717879,,1.0,134.178,2.11594,17.07,0,1,1,1
25g,row,2767143051,100,V1,Cc1ccc(Cl)cc1Br,1,1,6.638054152573177,6.638054152573177,,3.8174787958874816,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,2767143051,100,V1,Cc1cccc(C=O)c1Br,3,3,5.423455315352647,5.429798205796184,0.7836234002734119,0.9006396729482601,15.510457171221104,0.6666666666666666,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,2767143051,100,V1,Cc1ccccc1C#N,1,1,5.348927987313132,5.348927987313132,,-0.8275979516113807,,1.0,117.151,1.8667,23.79,0,1,0,1
25g,row,2767143051,100,V1,FC(F)(F)Oc1ccc(I)c(Br)c1,3,3,4.994655372362786,4.643864535725763,0.7222167111057826,-0.6447948105016673,7.667265412921062,0.6666666666666666,366.902,3.9523,9.23,0,1,1,1
25g,row,2767143051,100,V1,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,1,1,4.806200182975289,4.806200182975289,,-3.562817052934548,,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,row,2767143051,100,V1,N#Cc1ccccc1Br,1,1,5.808188447509767,5.808188447509767,,10.125132150917182,,1.0,182.01999999999998,2.32078,23.79,0,1,0,1
25g,row,2767143051,100,V1,O=C(CCCCl)c1ccc(F)cc1,2,2,6.634525560432045,6.634525560432045,5.040801913980032,19.96969621533631,2483.4669647813043,0.5,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,row,2767143051,100,V1,O=C(Cc1ccccc1F)C1CC1,1,1,4.205632475969472,4.205632475969472,,-4.911167718180117,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,row,2767143051,100,V1,O=C(c1ccccc1)C1CCCCC1,2,2,3.7144762123972273,3.7144762123972273,0.5226936612751243,-9.546141798512297,11.025574332090736,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,2767143051,100,V1,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,4.0821979223702,4.0821979223702,,-9.592113835642142,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,row,2767143051,100,V1,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,3,3,6.578372285656037,6.453580960033502,2.0454444943011354,12.711849047808016,342.93476675055354,0.6666666666666666,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,2767143051,100,V1,O=C1CCCc2ccccc21,2,2,7.004287736675632,7.004287736675632,2.6958988698041897,45.49492607280919,4155.836611721785,0.5,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,2767143051,100,V1,O=Cc1cc(Cl)ccc1Br,1,1,4.419243899931572,4.419243899931572,,-4.503410435358699,,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
25g,row,2767143051,100,V1,O=Cc1ccc(-c2ccccc2)cc1,2,2,1.2709593982054401,1.2709593982054401,0.3279712580157749,-36.737673024059575,91.56190364559336,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,2767143051,100,V1,O=Cc1ccc(Br)cc1O,1,1,2.1159410337782125,2.1159410337782125,,-32.47316747531478,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,row,2767143051,100,V1,O=Cc1ccc2c(c1)CCO2,1,1,4.10784605680096,4.10784605680096,,-5.77314658786452,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,2767143051,100,V1,O=Cc1ccc2ccccc2c1Br,1,1,5.620595825789603,5.620595825789603,,1.9158991695151286,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,row,2767143051,100,V2,BrCc1ccccc1CBr,1,1,3.803743694885584,3.803743694885584,,-2.128372875829289,,1.0,263.96,3.4764000000000017,0.0,0,0,2,1
25g,row,2767143051,100,V2,Brc1ccc(Br)c2ccccc12,2,2,2.7354952080958856,2.7354952080958856,0.07338273329420358,-17.580854048448394,2.200319597228999,1.0,285.966,4.364800000000002,0.0,0,0,0,2
25g,row,2767143051,100,V2,Brc1ccc2occc2c1,3,3,2.6523168763498024,2.6169300261438795,0.3184387197023468,-26.64985963315583,68.28179174825199,1.0,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
25g,row,2767143051,100,V2,Brc1ccccc1-c1ccccc1,4,4,2.7454429174810846,2.746085289389708,0.22296375275548652,-20.04695285086145,23.256802435025175,1.0,233.108,4.116100000000002,0.0,0,0,1,2
25g,row,2767143051,100,V2,C=CC(=O)OCCOc1ccccc1,1,1,3.771337568463216,3.771337568463216,,-4.097028169112789,,1.0,192.21400000000003,1.7946,35.53,0,3,5,1
25g,row,2767143051,100,V2,CC(=O)c1ccccc1Br,1,1,4.506666647228725,4.506666647228725,,13.649843605397493,,1.0,199.04699999999997,2.651700000000001,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1,4,4,3.75658015725082,3.6452503844865776,0.4737191277888638,-2.5549503844355694,31.66307243245142,0.75,218.33999999999997,4.094100000000004,17.07,0,1,1,1
25g,row,2767143051,100,V2,CC(C)C(=O)c1ccccc1,1,1,3.4236566993334367,3.4236566993334367,,-6.3845783519048,,1.0,148.20499999999998,2.5253000000000005,17.07,0,1,2,1
25g,row,2767143051,100,V2,CCC(=O)c1cccc(Br)c1,1,1,4.470735846075353,4.470735846075353,,2.531987387030334,,1.0,213.07399999999996,3.041800000000001,17.07,0,1,2,1
25g,row,2767143051,100,V2,CCC(O)c1ccccc1,1,1,4.836899474925062,4.836899474925062,,24.023017089768842,,1.0,136.194,2.13,20.23,1,1,2,1
25g,row,2767143051,100,V2,CCCCC(=O)c1ccccc1,2,2,3.693823708642598,3.693823708642598,0.27345064181519346,-4.618708007793677,19.20092270995434,1.0,162.232,3.0595000000000017,17.07,0,1,4,1
25g,row,2767143051,100,V2,CCOC(=O)/C=C(/C)N,3,3,3.326088191072802,3.1532579315971887,0.48283704688885704,-20.893995956873262,29.0769227472722,1.0,129.159,0.41200000000000003,52.32,1,3,2,0
25g,row,2767143051,100,V2,CCOC(=O)/C=C/c1ccccc1,2,2,4.2385233508653,4.2385233508653,0.5280905019128409,0.4624561207698008,81.59409198109798,0.5,176.215,2.2629,26.3,0,2,3,1
25g,row,2767143051,100,V2,CCOC(=O)C(C)(C)Br,2,2,4.115076020712297,4.115076020712297,0.2692897711546764,1.1689892578647605,4.69976736877848,0.5,195.05599999999998,1.723,26.3,0,2,2,0
25g,row,2767143051,100,V2,CCOC(=O)C(Cc1ccccc1)C(C)=O,2,2,3.371953720852683,3.371953720852683,0.4446965589643376,-8.899903586546301,0.21753474926261773,1.0,220.268,1.9974,43.370000000000005,0,3,5,1
25g,row,2767143051,100,V2,CCOC(=O)CC(=O)c1ccccc1,1,1,4.531116562986066,4.531116562986066,,3.060942202162501,,1.0,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,row,2767143051,100,V2,CCOC(=O)Cc1ccccc1,2,2,2.6581684806497043,2.6581684806497043,2.293882576426945,-55.695308983200476,6227.063566990043,0.5,164.204,1.7922,26.3,0,2,3,1
25g,row,2767143051,100,V2,CCOC(=O)c1ccc(OC)cc1,1,1,3.2859584237250754,3.2859584237250754,,-7.485544467260176,,1.0,180.20299999999997,1.8719,35.53,0,3,3,1
25g,row,2767143051,100,V2,CCOC(=O)c1ccccc1,6,5,3.0368422840925047,2.863321230746627,0.6323632472130459,-14.820778849781727,70.77661476876214,0.8333333333333334,150.177,1.8633,26.3,0,2,2,1
25g,row,2767143051,100,V2,COC(=O)C#CC(=O)OC,3,3,4.7680992813545195,4.399459002858225,2.1209121878449526,11.553584669039495,889.25311633961,0.6666666666666666,142.10999999999999,-0.6642000000000001,52.60000000000001,0,4,0,0
25g,row,2767143051,100,V2,COC(=O)CC(=O)C1CC1,2,2,4.061901872385778,4.061901872385778,0.10369233624814614,-1.6481452532687229,9.398438451997501,0.5,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,row,2767143051,100,V2,COC(=O)CC(C)=O,1,1,5.303404683461363,5.303404683461363,,57.524298459516984,,1.0,116.116,0.13849999999999985,43.370000000000005,0,3,2,0
25g,row,2767143051,100,V2,COC(=O)Cc1ccc(Br)cc1,1,1,4.038544387194694,4.038544387194694,,-2.2136772774376112,,1.0,229.07299999999998,2.1646,26.3,0,2,2,1
25g,row,2767143051,100,V2,COC(=O)Cc1cccc2ccccc12,1,1,3.4407038903472147,3.4407038903472147,,-7.615673654403743,,1.0,200.237,2.555300000000001,26.3,0,2,2,2
25g,row,2767143051,100,V2,COC(=O)c1ccc(Cl)cc1,2,2,4.5932802907552475,4.5932802907552475,0.1774182856962311,4.137223785246103,6.48332886378791,1.0,170.595,2.1266,26.3,0,2,1,1
25g,row,2767143051,100,V2,COC(=O)c1ccccc1N,3,3,4.011268898972553,3.5760254592805087,1.323145334899345,1.7231513550695066,381.3178825228108,0.6666666666666666,151.16499999999996,1.0554,52.32,1,3,1,1
25g,row,2767143051,100,V2,COC(=O)c1ccccc1O,1,1,3.7429787807130217,3.7429787807130217,,-4.041050312750116,,1.0,152.14899999999997,1.1787999999999998,46.53,1,3,1,1
25g,row,2767143051,100,V2,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,1,1,3.413879050936217,3.413879050936217,,-4.494456206421553,,1.0,260.255,3.7048000000000023,26.3,0,2,6,1
25g,row,2767143051,100,V2,COCCOC(=O)CC(C)=O,1,1,5.007484068482181,5.007484068482181,,26.183314273616404,,1.0,160.16899999999998,0.15510000000000002,52.6,0,4,5,0
25g,row,2767143051,100,V2,COc1ccc(Br)c(C)c1,2,2,4.253470743907599,4.253470743907599,0.9021320817421379,4.640980098757366,107.18926229955761,0.5,201.063,2.766120000000001,9.23,0,1,1,1
25g,row,2767143051,100,V2,COc1ccc(Br)cc1,1,1,3.263761274096214,3.263761274096214,,-7.6321689287390875,,1.0,187.036,2.4577,9.23,0,1,1,1
25g,row,2767143051,100,V2,COc1ccc(CO)cc1,1,1,4.1293435939019645,4.1293435939019645,,0.23414031840299998,,1.0,138.166,1.1874999999999998,29.46,1,2,2,1
25g,row,2767143051,100,V2,COc1ccc(OC)c(Br)c1,1,1,4.018980238548457,4.018980238548457,,-3.469698955673337,,1.0,217.06199999999998,2.4663000000000004,18.46,0,2,2,1
25g,row,2767143051,100,V2,COc1cccc(OC)c1C=O,1,1,3.178885096291432,3.178885096291432,,-34.46153983415502,,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
25g,row,2767143051,100,V2,CSc1ccc(C=O)cc1,2,2,5.170235267224221,5.170235267224221,0.6644584478502881,27.025594883793453,411.60839349342604,1.0,152.218,2.221,17.07,0,2,2,1
25g,row,2767143051,100,V2,Cc1ccc(C=O)c(C)c1,1,1,3.4191212035069243,3.4191212035069243,,-9.947631612167044,,1.0,134.178,2.11594,17.07,0,1,1,1
25g,row,2767143051,100,V2,Cc1ccc(Cl)cc1Br,1,1,4.6721133581292635,4.6721133581292635,,3.5523440904254073,,1.0,205.482,3.410920000000001,0.0,0,0,0,1
25g,row,2767143051,100,V2,Cc1cccc(C=O)c1Br,3,3,2.97987556640425,2.94465798998058,0.10826107327531977,-15.839438400704134,32.62158022341036,1.0,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,row,2767143051,100,V2,Cc1ccccc1C#N,1,1,3.650726760779068,3.650726760779068,,-6.527510649804704,,1.0,117.151,1.8667,23.79,0,1,0,1
25g,row,2767143051,100,V2,FC(F)(F)Oc1ccc(I)c(Br)c1,3,3,3.25839819740663,3.385815481490675,0.28848880211909095,-6.470918962182481,12.55200082534488,1.0,366.902,3.9523,9.23,0,1,1,1
25g,row,2767143051,100,V2,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1,1,1,3.243253499096988,3.243253499096988,,-8.282780025780276,,1.0,293.00399999999996,4.486700000000001,0.0,0,0,0,1
25g,row,2767143051,100,V2,N#Cc1ccccc1Br,1,1,4.472192383484475,4.472192383484475,,13.727263424333088,,1.0,182.01999999999998,2.32078,23.79,0,1,0,1
25g,row,2767143051,100,V2,O=C(CCCCl)c1ccc(F)cc1,2,2,4.292541202907855,4.292541202907855,1.4598333335189009,18.841026246257947,1533.7183245182462,0.5,200.64000000000001,3.027400000000001,17.07,0,1,4,1
25g,row,2767143051,100,V2,O=C(Cc1ccccc1F)C1CC1,1,1,3.430822410864548,3.430822410864548,,-4.739485446289194,,1.0,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,row,2767143051,100,V2,O=C(c1ccccc1)C1CCCCC1,2,2,3.0432131006995036,3.0432131006995036,0.2509156954312377,-11.923216305552145,1.6716709681839914,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,row,2767143051,100,V2,O=C(c1ccccc1)c1ccc(Cl)cc1,1,1,3.2502582315255513,3.2502582315255513,,-16.724880112815384,,1.0,216.667,3.5710000000000024,17.07,0,1,2,2
25g,row,2767143051,100,V2,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,3,3,5.117657863751969,4.853884900468751,1.281709402322639,25.296861242652607,1017.2928340961112,0.6666666666666666,286.33,4.148600000000003,34.14,0,2,4,3
25g,row,2767143051,100,V2,O=C1CCCc2ccccc21,2,2,5.322172721418573,5.322172721418573,1.8880581008561506,71.24372864747413,10044.192567229637,1.0,146.189,2.2056000000000004,17.07,0,1,0,2
25g,row,2767143051,100,V2,O=Cc1cc(Cl)ccc1Br,1,1,2.8774313749000604,2.8774313749000604,,-12.62796137611392,,1.0,219.46499999999997,2.915000000000001,17.07,0,1,1,1
25g,row,2767143051,100,V2,O=Cc1ccc(-c2ccccc2)cc1,2,2,3.1939753413362784,3.1939753413362784,0.7634030697249268,-19.925311067747202,222.74364605882954,1.0,182.222,3.166100000000001,17.07,0,1,2,2
25g,row,2767143051,100,V2,O=Cc1ccc(Br)cc1O,1,1,2.2334416410768143,2.2334416410768143,,-44.20489851186632,,1.0,201.01899999999998,1.9672000000000005,37.3,1,2,1,1
25g,row,2767143051,100,V2,O=Cc1ccc2c(c1)CCO2,1,1,1.9015549601603434,1.9015549601603434,,-49.32408861313178,,1.0,148.16099999999997,1.434,26.3,0,2,1,2
25g,row,2767143051,100,V2,O=Cc1ccc2ccccc2c1Br,1,1,3.4345294746009265,3.4345294746009265,,-13.425765712070046,,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
40g,compound,536279090,100,V1,CC(Br)C(=O)OC(C)(C)C,7,7,8.642839485722872,8.463787155920866,1.8805367499921353,-11.738053319422091,75.88604186630802,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,compound,536279090,100,V1,CC(C)c1ccccc1O,7,7,8.890153145218344,8.709554484925038,3.074109737722626,-10.196274758880126,709.1781574160638,0.8571428571428571,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,compound,536279090,100,V1,CCCCCCC(=O)c1ccccc1,7,7,7.21949922848894,7.601215829856756,1.2465464716421208,-19.250592441796584,26.076608805016576,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,compound,536279090,100,V1,CCOC(=O)c1ccc(OC)cc1,7,7,7.816451623706169,8.168996239790218,2.065091312542259,-32.23198402981975,180.46948372625812,1.0,180.20299999999997,1.8719,35.53,0,3,3,1
40g,compound,536279090,100,V1,COC(=O)Cc1ccc(Br)cc1,6,6,9.334753687214068,9.955647192958274,2.4772368195830508,-15.194349099627763,147.75411560753423,1.0,229.07299999999998,2.1646,26.3,0,2,2,1
40g,compound,536279090,100,V1,COc1ccc(C=O)c(O)c1,7,7,9.456287860625794,9.143221505055399,3.2215977729178467,4.533805340820846,1857.417218977571,0.7142857142857143,152.149,1.2132999999999998,46.53,1,3,2,1
40g,compound,536279090,100,V1,COc1ccc(C=O)cc1,6,6,12.228636772960684,11.10817096745036,4.6989028694579655,19.837932941059506,1698.4031051546413,0.6666666666666666,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,compound,536279090,100,V1,FC(F)(F)Oc1ccc(I)cc1,7,7,6.984269967162085,7.2773604410192,0.792900178581935,-21.37262425225023,12.995659089300787,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,536279090,100,V1,O=C(Cc1ccccc1)c1ccccc1,7,7,10.061028725119273,7.704817213928826,4.1470838932425025,-2.8322900054642384,1100.3372627684755,0.7142857142857143,196.249,3.112000000000002,17.07,0,1,3,2
40g,compound,536279090,100,V1,O=Cc1c(Br)cccc1Br,14,7,11.879390580478272,10.669757656470924,4.6743373700269295,3.60138598305221,520.781730998078,0.5714285714285714,263.916,3.0241000000000007,17.07,0,1,1,1
40g,compound,536279090,100,V1,O=Cc1c(F)cccc1F,7,7,9.816891351935677,10.5024164203824,2.1658859542713333,-12.239913874688183,94.59017035404672,0.8571428571428571,142.10399999999996,1.7773,17.07,0,1,1,1
40g,compound,536279090,100,V1,O=Cc1ccc(-c2ccccc2)cc1,7,7,14.226201794917099,14.56753900920217,8.473661329684335,38.63176059466537,6100.405627735859,0.5714285714285714,182.222,3.166100000000001,17.07,0,1,2,2
40g,compound,536279090,100,V1,O=Cc1ccc2c(c1)CCO2,4,4,7.985432797810478,7.283068482157393,1.9722627350811122,-20.000045804713036,72.67457907399665,1.0,148.16099999999997,1.434,26.3,0,2,1,2
40g,compound,536279090,100,V2,CC(Br)C(=O)OC(C)(C)C,7,7,5.991762909618233,5.881714081953711,0.5698538192268524,-15.62008606895093,119.62521044226197,1.0,209.08299999999997,2.1115,26.3,0,2,1,0
40g,compound,536279090,100,V2,CC(C)c1ccccc1O,7,7,6.00356896697572,5.596525967310501,1.4816994172447533,-12.754562593255068,605.2644131191674,0.8571428571428571,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
40g,compound,536279090,100,V2,CCCCCCC(=O)c1ccccc1,7,7,5.538669734533451,5.31998640624369,0.8895256919538077,-20.920650648753796,67.252479048973,1.0,190.28600000000003,3.8397000000000023,17.07,0,1,6,1
40g,compound,536279090,100,V2,CCOC(=O)c1ccc(OC)cc1,7,7,6.231649035078781,6.222514039240722,1.23014522925906,-15.123690050778261,586.0890985577718,0.8571428571428571,180.20299999999997,1.8719,35.53,0,3,3,1
40g,compound,536279090,100,V2,COC(=O)Cc1ccc(Br)cc1,6,6,6.846220502016336,6.815437087376181,1.015960336083148,-3.71041406952601,142.0225439480359,0.6666666666666666,229.07299999999998,2.1646,26.3,0,2,2,1
40g,compound,536279090,100,V2,COc1ccc(C=O)c(O)c1,7,7,6.399923778819946,6.855533712699012,2.066986337399053,10.31972892262753,4200.203933338916,0.5714285714285714,152.149,1.2132999999999998,46.53,1,3,2,1
40g,compound,536279090,100,V2,COc1ccc(C=O)cc1,6,6,6.80818025101334,6.763628572050921,2.7034261966037687,17.077015357571526,4482.2831444561725,0.5,136.14999999999998,1.5076999999999998,26.3,0,2,2,1
40g,compound,536279090,100,V2,FC(F)(F)Oc1ccc(I)cc1,7,7,4.375051724550291,4.396115548733941,0.27046060123078813,-32.762298428085174,70.55736980793286,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,536279090,100,V2,O=C(Cc1ccccc1)c1ccccc1,7,7,6.911046964899036,5.831681095314336,2.008568724909782,-7.6236848181789165,1356.3386829815365,0.7142857142857143,196.249,3.112000000000002,17.07,0,1,3,2
40g,compound,536279090,100,V2,O=Cc1c(Br)cccc1Br,14,7,6.078771250055731,6.006997504175185,0.9929992858286781,-16.85956496114808,70.14605441101364,1.0,263.916,3.0241000000000007,17.07,0,1,1,1
40g,compound,536279090,100,V2,O=Cc1c(F)cccc1F,7,7,6.1610134020043015,5.783435797459246,1.7157930547502713,-14.402942479718758,825.7946185037414,0.7142857142857143,142.10399999999996,1.7773,17.07,0,1,1,1
40g,compound,536279090,100,V2,O=Cc1ccc(-c2ccccc2)cc1,7,7,7.376617958824289,6.982788134711363,2.496481733882694,23.92186706340707,3866.686855375354,0.5714285714285714,182.222,3.166100000000001,17.07,0,1,2,2
40g,compound,536279090,100,V2,O=Cc1ccc2c(c1)CCO2,4,4,4.817489321347056,4.354903205099935,2.2838001095438623,-58.39519237857771,2261.9653463665177,0.75,148.16099999999997,1.434,26.3,0,2,1,2
40g,compound,769539383,100,V1,CC(=O)c1ccc(C)cc1C,7,7,9.029395289617456,9.14518444320333,3.1400676196245776,-10.77947942578927,565.6032903974506,0.8571428571428571,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,compound,769539383,100,V1,CC(=O)c1ccccc1C,7,7,9.810769932361277,9.81722050497761,2.00777636230517,-7.039679936140646,254.27963374322545,0.8571428571428571,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,compound,769539383,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,7,7,9.876408766889721,6.723409580792084,5.521715393486278,-9.986934304873083,803.1188826428994,0.7142857142857143,224.303,4.336400000000003,17.07,0,1,4,2
40g,compound,769539383,100,V1,CCOC(=O)C(C)(C)Br,6,6,7.611584968206693,7.686737501984623,1.9747749483100598,-16.461240645954874,102.96169462987527,1.0,195.05599999999998,1.723,26.3,0,2,2,0
40g,compound,769539383,100,V1,CCOC(=O)CC(=O)c1ccccc1,7,7,18.13159807196474,11.806978486522606,16.03759696598938,47.38079194048682,10266.27786798302,0.5714285714285714,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,compound,769539383,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,7,7,8.68944194735889,8.147697040819788,2.027938079575991,-12.666137437774834,88.93628986124992,0.8571428571428571,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,compound,769539383,100,V1,COc1ccc(Br)cc1,7,7,8.668160939256088,9.315822162198382,1.4646715151322802,-18.38033194745614,65.95486158274682,1.0,187.036,2.4577,9.23,0,1,1,1
40g,compound,769539383,100,V1,COc1cccc(OC)c1C=O,4,4,8.190417250319763,8.05874939131053,2.355762642665609,-49.7373666190692,280.62195405981896,1.0,166.176,1.5162999999999998,35.53,0,3,3,1
40g,compound,769539383,100,V1,Cc1cccc(C=O)c1,7,7,9.483177446609972,9.819489401160368,3.0698078708858714,-8.777348207731436,297.3578721672927,0.5714285714285714,120.15099999999998,1.80752,17.07,0,1,1,1
40g,compound,769539383,100,V1,FC(F)(F)Oc1ccc(I)cc1,7,7,6.984269967162085,7.2773604410192,0.792900178581935,-25.478539016771112,13.056501030639128,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,769539383,100,V1,O=C1CCCc2ccccc21,7,7,11.442979321551073,12.151719627381196,3.07832935340847,20.096452638564852,1865.1269302824094,0.5714285714285714,146.189,2.2056000000000004,17.07,0,1,0,2
40g,compound,769539383,100,V1,O=Cc1cc(Br)ccc1O,7,7,8.114021130127732,8.049500218968598,3.1831375863250355,-21.70028400362518,815.9419438336525,0.8571428571428571,201.019,1.9671999999999996,37.3,1,2,1,1
40g,compound,769539383,100,V1,O=Cc1ccccc1[N+](=O)[O-],6,6,10.86475978835829,11.44048848875175,3.153158314097411,10.648822730609448,1054.8068263274358,0.5,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,compound,769539383,100,V2,CC(=O)c1ccc(C)cc1C,7,7,6.970136462955119,6.848817482520163,0.8633833550059713,-4.330614081411666,159.8115690619915,0.7142857142857143,148.20499999999996,2.5060400000000005,17.07,0,1,1,1
40g,compound,769539383,100,V2,CC(=O)c1ccccc1C,7,7,6.332640116535479,6.277498362967572,0.7420890992714625,-12.62535016784474,114.5337365601921,0.8571428571428571,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,compound,769539383,100,V2,CCCC(=O)c1ccc(-c2ccccc2)cc1,7,7,5.484551141023944,4.715677980651868,1.964403979345014,-37.298826104516465,1521.9199220463688,0.8571428571428571,224.303,4.336400000000003,17.07,0,1,4,2
40g,compound,769539383,100,V2,CCOC(=O)C(C)(C)Br,6,6,6.088844515444056,6.399069838629023,0.8770285909869495,-7.118986012145819,50.07149844955331,0.8333333333333334,195.05599999999998,1.723,26.3,0,2,2,0
40g,compound,769539383,100,V2,CCOC(=O)CC(=O)c1ccccc1,7,7,10.12018684219683,8.200447963964411,6.267756721455263,64.72803805454976,16706.453514170826,0.5714285714285714,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
40g,compound,769539383,100,V2,COC(=O)c1ccc(C(C)(C)C)cc1,7,7,5.704908822951154,5.690957659973539,0.3187979570564506,-21.138347120542544,48.80691480787315,1.0,192.25799999999998,2.7707000000000015,26.3,0,2,1,1
40g,compound,769539383,100,V2,COc1ccc(Br)cc1,7,7,6.211039798731912,6.270909279250035,0.9159113898691155,-14.852257481721724,129.43791811815663,0.8571428571428571,187.036,2.4577,9.23,0,1,1,1
40g,compound,769539383,100,V2,COc1cccc(OC)c1C=O,4,4,5.672386117512632,4.928354829430088,1.8190547141060165,-50.6853184771054,4920.118283845377,0.75,166.176,1.5162999999999998,35.53,0,3,3,1
40g,compound,769539383,100,V2,Cc1cccc(C=O)c1,7,7,6.32159793770559,6.154084101874579,1.4273595174608458,-14.131987670057493,354.3430424055427,0.7142857142857143,120.15099999999998,1.80752,17.07,0,1,1,1
40g,compound,769539383,100,V2,FC(F)(F)Oc1ccc(I)cc1,7,7,4.375051724550291,4.396115548733941,0.27046060123078813,-34.43961585648957,75.4298508599146,1.0,288.006,3.189800000000001,9.23,0,1,1,1
40g,compound,769539383,100,V2,O=C1CCCc2ccccc21,7,7,6.930754422433777,6.986733046109404,1.5420937317337087,16.83316189183053,2760.618138818576,0.5714285714285714,146.189,2.2056000000000004,17.07,0,1,0,2
40g,compound,769539383,100,V2,O=Cc1cc(Br)ccc1O,7,7,4.2870310263322535,4.599108245157036,1.1038295877917144,-60.643127891548666,702.5856571716496,1.0,201.019,1.9671999999999996,37.3,1,2,1,1
40g,compound,769539383,100,V2,O=Cc1ccccc1[N+](=O)[O-],6,6,7.8514684394741066,7.864487605991782,1.267054223581645,27.305319854557677,2342.107986019228,0.6666666666666666,151.12099999999998,1.4073,60.209999999999994,0,3,2,1
40g,compound,1362771960,100,V1,Brc1ccc2occc2c1,5,5,8.447834661982608,6.686351349937225,5.011546086910368,-12.898350840799091,708.3173756621363,0.8,197.03099999999998,3.1953000000000014,13.14,0,1,0,2
40g,compound,1362771960,100,V1,Brc1ccccc1-c1ccccc1,7,7,7.092090813622539,6.917909878228923,0.7812931781708901,-20.5640401418036,26.61025147144764,1.0,233.108,4.116100000000002,0.0,0,0,1,2
40g,compound,1362771960,100,V1,C/C(=N\O)c1ccccc1,6,6,9.398330129295694,7.7932749449098235,5.116782681264219,1.8695389676606287,2782.93818068867,0.6666666666666666,135.16599999999997,1.8848,32.59,1,2,1,1
40g,compound,1362771960,100,V1,C=C(C)C(=O)OCCOC(=O)CC(C)=O,3,3,8.117836166541515,8.309599228788228,1.0887113539592794,-20.846757090854158,0.34213349949655786,1.0,214.21699999999996,0.6279999999999999,69.67,0,5,6,0
40g,compound,1362771960,100,V1,CC(=O)c1ccc(C)cc1,7,7,11.434818328341807,9.772832794382804,5.685296667317449,17.702479032714194,3449.722805813681,0.5714285714285714,134.17799999999997,2.1976200000000006,17.07,0,1,1,1
40g,compound,1362771960,100,V1,CC(C)(CCl)c1ccccc1,7,7,7.258807737625203,7.324243362188467,0.32796753077686486,-16.888833580932307,3.461661306291809,1.0,168.66700000000003,3.203000000000001,0.0,0,0,2,1
