sample_id,source_row_1based,canonical_index,split,seed
2c61e31f9d28aeba9813,633,626,train,42
24ac14b3a19069ee1128,634,627,test,42
3f14d2a4f33426108e41,635,628,train,42
70dd45e8e1ff8116c181,636,629,train,42
db81a705493a88f14ea0,637,630,train,42
9eec792e8b2ea194dd3c,638,631,train,42
2a4dce3f3faca1767ab8,639,632,train,42
fa12b8327b9b59795c56,640,633,valid,42
38cc01bf727bb7a693cb,641,634,train,42
6e66ea6808d3ce077e47,642,635,valid,42
d73810c9779aede1ff57,643,636,train,42
05a6276f67b3cca8cc7f,644,637,train,42
6e1413072d0468278d36,645,638,train,42
6a0f32348abbc91f704c,646,639,test,42
6ece01a2e0fc9b1585df,647,640,test,42
07d510e8dcc4c021b35b,648,641,test,42
a4ed6ac3d69b91c56aca,649,642,train,42
e23428098aa1cdad35be,650,643,train,42
b5325cdcd2077724c722,651,644,train,42
7c11aaa0d5d18caa8c92,652,645,train,42
7522f965f25a50c9a3bc,653,646,test,42
ee5c9d29ed57c3312389,654,647,train,42
658deb7d61cd8cd7c4b1,655,648,test,42
8dce8486dfe67a190d0d,656,649,train,42
485f8bcfb08d6eaf3463,657,650,train,42
8af7ab6d0c4dde52bba2,658,651,train,42
fe649dc2df825d5a80da,659,652,valid,42
99263e4b13030998746e,660,653,train,42
5067c9cd9f20d14c426f,661,654,train,42
bc780f413159cf9913d4,662,655,train,42
bc7f0f83b39a1ec3a79f,663,656,valid,42
360713a1e601fcf4499d,664,657,train,42
4b2c37e7fb416a420eab,665,658,test,42
23a5d9abd2b0db31a8d6,666,659,test,42
3a683d29eb52f6e51f7a,667,660,train,42
4ed0e95e81e3b84fa38d,668,661,train,42
4704c417466aaa6559d9,669,662,train,42
7cc7aba732355d335c3d,670,663,test,42
713b61bdcb9abb936114,671,664,train,42
a8a8b4ab0ef68c063c29,672,665,train,42
e868755bce7658ed8227,673,666,train,42
c838aaaa480481570d39,674,667,train,42
fa64656d7b055dec7f56,675,668,train,42
a928362cc115f586e865,676,669,train,42
c932a52e67c6aedcaa9a,677,670,train,42
d2b769ab5d49a1bd9378,678,671,train,42
aec3682ba00e3d1915e2,679,672,train,42
f7db2a3e4a886fd5379f,680,673,train,42
9d3a4d340c6dfd54a0e9,681,674,train,42
05fe6f157ca6ce0374d7,682,675,valid,42
41698a7e43ae891782ab,683,676,train,42
4b3774e7584215592e96,684,677,train,42
d268d676bd6d324ae708,685,678,train,42
6269aa5c4d07e54ea1a5,686,679,train,42
8c47f7a8c457e05a5d15,687,680,train,42
ce1784be47d6d0869494,688,681,valid,42
4584f68db6440a6a2f09,689,682,train,42
20ef1039f09d571c5a09,690,683,test,42
f8001b01afa2fc47bc39,691,684,valid,42
5d9f30b2526c8e08dbd0,692,685,train,42
83cd7b4ee3b9b51a0753,693,686,train,42
5a7caf93a900dfc9dc85,694,687,train,42
11f27c83c1e956b8b00a,695,688,train,42
4f84797fc03e8f4f2473,696,689,train,42
9dd4e8dae2357c6de73e,697,690,train,42
5497a50fcc16a8bf1a07,698,691,train,42
c5a12771920c4410d921,699,692,train,42
e81cfc3293405e5d558f,700,693,train,42
d7940150bb93b1b6bbb6,701,694,train,42
5cf00b3d55fbec3ec63f,702,695,train,42
bf70271c29df848bf06b,703,696,train,42
30dcf629a319b1b39ea6,704,697,train,42
178de03e9f6873703fe5,705,698,test,42
1bbe54f338c46ca5373a,706,699,valid,42
a2cf80002cbf3b59eefe,707,700,train,42
375a089de5f20f078dc0,708,701,train,42
427f109324116b6ee83f,709,702,train,42
36919bba0092c5813f87,710,703,valid,42
cf76f3cc8104a573e84c,711,704,train,42
1f95ba6922e8753bf2d6,712,705,train,42
d2df3bff96e996e37f5d,713,706,train,42
931009eecbb6eaaecd32,714,707,train,42
08cc36d664987d388183,715,708,train,42
98020153aa4fb9db9b52,716,709,test,42
1cbe45e1a935365bd219,717,710,train,42
6a8d66377ea3d1c9ae5d,718,711,train,42
79aff1183a902fa3fb7e,719,712,train,42
380a1230c49c0a2225f3,720,713,valid,42
a4898d78d5aa9b218bf4,721,714,train,42
840c35e5a30f05a5784c,722,715,train,42
ad81e2f5c3cfeaa95558,723,716,train,42
cb42a00d7b000827217c,724,717,valid,42
1d9eabd939a185c1b128,725,718,train,42
ec10d46ed20579967ae2,726,719,train,42
96b9b370ade7a60366fa,727,720,train,42
7bde1bbf34aba54ccfef,728,721,train,42
e9bdef57ef2c8ced88f0,729,722,train,42
6553b9607d6093f257c7,730,723,train,42
cb79e57eb461a7dcc59a,731,724,train,42
b3b38f7212d8649d9ac1,732,725,train,42
84cd955ed2d585ae02fe,733,726,train,42
75beffaee6607b1477f4,734,727,train,42
2f907b475ae6a261a87a,735,728,valid,42
dc68091ba8b0648c216f,736,729,train,42
899e3f4f8af9b2c20b3b,737,730,train,42
d1d265fffbf8e2ffc35e,738,731,train,42
b7ebe910f1966ad518b8,739,732,valid,42
6b8cc27068e5dd732d84,740,733,train,42
6c038b068572e879d531,741,734,train,42
130a4d6f3299791112ea,742,735,train,42
7f3a3fa577dc73897305,743,736,train,42
4e66505f5d66d4fe37b9,744,737,train,42
7be635a8cfd1e5ce0a07,745,738,train,42
a202794731bbb6368378,746,739,train,42
903811765ba61a8af2b7,747,740,valid,42
933638fac6ff54f93dc0,748,741,train,42
d548341855ca1aaebf07,749,742,train,42
bbcbd2c7595c98f12155,750,743,train,42
f292ef5403466d54d93e,751,744,train,42
8eab21530377ac7720ec,752,745,train,42
0520aee15336815a25f0,753,746,train,42
4eb9255929f1ff9900ba,754,747,train,42
e2848d4b338b394b93a2,755,748,train,42
40b48a623d1e8eef6eb1,756,749,train,42
30d5da2fe6827f118117,757,750,valid,42
d5fd33704991a98d5b8f,758,751,train,42
217d367554810ca9d3d4,759,752,train,42
ac4ae96f2a5fadf85324,760,753,valid,42
f0f43d113bf505f851e2,761,754,train,42
e91447f673a599cc4cdb,762,755,train,42
5dfa7a7352e7a66c29e6,763,756,train,42
9e725ed218d6f00d660a,764,757,train,42
39dac9377600ed74a554,765,758,train,42
5a95428cdfef6199c09a,766,759,train,42
cd52e7c2ec49986121e2,767,760,train,42
c1590fdeb07c00fa0187,768,761,train,42
1f85bb83729347f5b0bb,769,762,train,42
2012223149ba23d26ec2,770,763,test,42
65af2c255cb961269692,771,764,train,42
234f91a0124d74a359cc,772,765,train,42
6f4e226acf6b707acfb9,773,766,test,42
f55930a15011eea1c30b,774,767,train,42
53c0ebdf849859e3432e,775,768,train,42
bf2642805fff300165c1,776,769,test,42
fd29ff4549075a2b3a47,777,770,train,42
e77a5ea8e6dbb0adcf81,778,771,train,42
82bd322802db278e7c5f,779,772,train,42
8ef368a6035928bdd639,780,773,valid,42
6f25019b0f79ffe0db56,781,774,train,42
05b6b42356b6a69a118c,782,775,test,42
1e3db165e287321f2322,783,776,train,42
3584971523a9f99cac5c,784,777,train,42
686cce1ee0199615cff5,785,778,train,42
f672fc42426458071cf7,786,779,test,42
e936dbd35d503ec19a4b,787,780,train,42
97202a35c4d4718ea31f,788,781,train,42
f7353ba4b29462995f17,789,782,train,42
7412a1bf5d1d8abd72ef,790,783,train,42
0b3add03839ff1700084,791,784,valid,42
b76d12abc1975ad3ec45,792,785,train,42
a1089c52394c961fdb05,793,786,train,42
eeff119b86e2480ba613,794,787,train,42
b45555ada1c4ba822194,795,788,train,42
712efbedcb59418d3a25,796,789,train,42
7575e5ec93e20a7babeb,797,790,train,42
76e7395314a25a8d2f54,798,791,test,42
bb9d7417c4e22f8cf234,799,792,train,42
8683f9958bfd613cecba,800,793,train,42
93921c619b64b6fc717b,801,794,train,42
a8fc613b869b3fe26b4b,802,795,test,42
eb8bf4960fc4d556bab4,803,796,train,42
d9a6c373815a35cd0e05,804,797,test,42
f6c102ca5ca4e84b1d90,805,798,train,42
a241f53a141f7c39ed74,806,799,train,42
a1cf4ea6030b442bd6af,807,800,train,42
db36c914faf0a9b6ccaa,808,801,train,42
06bedd392df0b12026dd,809,802,train,42
696b873f81bc442af675,810,803,train,42
96b1f62eb7db27e58287,811,804,test,42
9aa46714ffacabb89496,812,805,train,42
0ec6a7ff96d97b1417a5,813,806,train,42
918504cfbad81b27c08e,814,807,train,42
07d227507052d834608f,815,808,train,42
61d5633c7221b3040a5f,816,809,train,42
4d75c120ba1c4f0dae89,817,810,train,42
18d688363c7fa3da0609,818,811,train,42
92614816a3b3942bf123,819,812,train,42
4dc668dc01885a313d70,820,813,train,42
bda6ee6b2ab7b1212866,821,814,valid,42
bb4266766361f6890f02,822,815,test,42
ff8b8be2f0fb9e9a363e,823,816,train,42
c838631bf80ea9d722b3,824,817,train,42
8ebb30a21329a4f7d769,825,818,train,42
3643494945d3b2d265bb,826,819,train,42
25212b47c6beed9e7a86,827,820,train,42
22fd19d74dd6b1208e4d,828,821,train,42
60e1cb22d3dd7eda495a,829,822,train,42
d7452aadf19fd7c0248e,830,823,valid,42
fc1bce3cffd86cabf1e3,831,824,train,42
c11d5c3acbc28dddd0cf,832,825,valid,42
f08f1f5e4f51796c1f81,833,826,train,42
c8109aeddd391e369815,834,827,train,42
6e4a682eb75435f87780,835,828,valid,42
487606cee9b08ded91f3,836,829,train,42
6c99a9b10569a54b715f,837,830,valid,42
b4351e5f05f6d477a6c0,838,831,train,42
2bd6619109218dcf6580,839,832,train,42
880646809d9f015053f6,840,833,valid,42
4ee22742c686bdbb1cb9,841,834,train,42
a5f9f0327623c4752e2e,842,835,test,42
71abc36775b6cce56da7,843,836,train,42
e4fd83fb3852eb354a66,844,837,valid,42
20913a7c2077b80b7351,845,838,train,42
0afe12e53e575503e3f0,846,839,train,42
073bc395a08f48db4fc0,847,840,train,42
9ef318afb1f6bac186ff,848,841,train,42
966254b5be3c8ec5edd3,849,842,train,42
ce1e18cf41501bc573ad,850,843,train,42
0abac89ea336b403f597,851,844,train,42
4e7e45a513ce579c5ce3,852,845,train,42
98586ac2d6d266ddb78c,853,846,train,42
de833d1e7905f1cc3be9,854,847,train,42
2cc254396123c76b9a13,855,848,train,42
319e89d7000731f64e7f,856,849,train,42
ea004678fc850c759752,857,850,valid,42
24a9086a8e2c8015c232,858,851,valid,42
fc27fa779102c4aeb8ab,859,852,train,42
2d178efe0181baca2bd5,861,853,valid,42
a0e60bf98ee02562a8e1,862,854,test,42
ccfdc194079950babd47,863,855,train,42
ca6df7e85e3c4bd22b40,864,856,train,42
232aec9a239a600317ab,865,857,train,42
4ca9a1703e2a0e780967,866,858,train,42
c5594361764ec76761e2,867,859,train,42
c9ad01493d938f825117,868,860,test,42
4b3e648044ebe5372a27,869,861,train,42
1e3423563c1cfbda4889,870,862,train,42
985361f6699d97f9464f,871,863,test,42
62d7ea74ab73fa6214b4,872,864,train,42
beda2205eedbe1688e1f,873,865,train,42
c352863d9fa4a8645481,874,866,train,42
5e45395722fa0dcc1d00,875,867,train,42
486ba8444fa512b7759d,876,868,train,42
e720f0e103e4481f1ab2,877,869,train,42
0fd4e9db5fde2aaf5a38,878,870,test,42
ed355695f0ef084a0736,879,871,train,42
b75496c856f75b72251c,880,872,valid,42
54d022563579a5ddccb0,881,873,train,42
e22f2aee4bc5c612bb9e,882,874,train,42
d0836ca48b1b333388a4,883,875,train,42
90dad8978308baf20b08,884,876,valid,42
5bb08e6b6ae1f09644e8,885,877,test,42
d070dda7bed2b14ceaad,886,878,test,42
e8427c3e8b80d34008b6,887,879,train,42
28767818a5e0052e4f5a,888,880,test,42
0ad8217c773fbf8f4344,889,881,train,42
320bf7026ecec122383f,890,882,train,42
53e296287c75c6c81e87,891,883,train,42
0ce058f3352048ed0171,892,884,valid,42
bbce62c8aaa0a7afbcbf,893,885,train,42
35eec7ac26c84401f860,894,886,train,42
ff36ed72f76515960408,895,887,train,42
fdfbce42a3ab76d533b0,896,888,train,42
2d41c6e816e95989958c,897,889,train,42
fea64b3ae258f6efc23e,898,890,train,42
55c707d2577f2ef243bf,899,891,train,42
4b7a3142ef8f135eaf39,900,892,train,42
d83390ae62e2719a17b7,901,893,train,42
118d99a579a36d85cc08,902,894,valid,42
06a4f4336a9864d70117,903,895,valid,42
3a5731977a5dc4a065ed,904,896,valid,42
103e91255881fd04a9c6,905,897,train,42
f16d595430c35f5ef3d4,906,898,train,42
c311fd559f5c65c17475,907,899,train,42
bf4a56c59ade74648f9c,908,900,train,42
4a78fa39d77914083276,909,901,train,42
ad0c1e52e2dd98a268bb,910,902,train,42
3eecadeb2c1bfb567bfa,911,903,train,42
0591d49df51002c7205d,912,904,train,42
479ebc0343b2c91eecc5,913,905,train,42
3fa3ec6c2518a6f83b27,914,906,train,42
25d60bbb1198b76224d2,915,907,train,42
24bf82db0ce55835b608,916,908,train,42
b6ed580bb82f12b95bb8,917,909,train,42
76371e968e6f52e9b773,918,910,train,42
732bc8c6389cb2672c5c,919,911,train,42
98e425538b985ab3d5a1,920,912,train,42
ec871d1c46de522d853b,921,913,train,42
43fedc4d11b4af1afbd9,922,914,train,42
90ffd1cce5c558eebebc,923,915,train,42
1bf8927e2ac9f5051d99,924,916,train,42
bc00dfd68dec75d7e01f,925,917,train,42
d6837de11fa3fb15b90b,926,918,train,42
f7dab6d4c5ae9219d7cd,927,919,train,42
3e27148996fd8db4f9b2,928,920,valid,42
7a8052b0f32e2dfb1d62,929,921,train,42
5e2e12e0f6fcf70c0853,930,922,train,42
7b5ad733102ce39fbb82,931,923,train,42
a601fa85cb769ed9c9a5,932,924,train,42
02dde06aed886b19623f,933,925,train,42
48d7cf32cd29fbf43934,934,926,train,42
5579fc741622454cdd34,935,927,train,42
5ade07cbab809516adec,936,928,valid,42
0a8147b86bc21cbe11d1,937,929,train,42
9417e7b090eb5c31a3cc,938,930,train,42
23fc3cce7e0bad6c114c,939,931,train,42
a3a9c58c8aa6145907a6,940,932,train,42
09b1bb29e7a0e3565a0d,941,933,valid,42
a3560ac8164465dbb406,942,934,train,42
c46b86dae7e6845f08cd,943,935,train,42
efba7e70f4e46055398b,944,936,train,42
8cc5dd51f0360e578ac3,945,937,train,42
53c1be5b96937954b9fa,946,938,train,42
6a39aff909ea35989c74,947,939,train,42
45a1b11ae63f2dab2e48,948,940,train,42
b7b1a1bb666c8cc99bad,949,941,train,42
1211905ebc8972913270,950,942,train,42
358461ff3742e78ea3b6,951,943,train,42
73502a52708e4f9c2391,952,944,train,42
e6cc0bf41a57589c64b6,953,945,train,42
5dcf47b244ee77701b08,954,946,train,42
21cfd66397382d7ad042,955,947,train,42
a18dcfdc839acb2fea00,956,948,train,42
07ea08422927a101205e,957,949,train,42
bb6b2ec09ed4e0b613c4,958,950,train,42
8ef981378304c7efca7d,959,951,train,42
08812599cc0ffd09d9bd,960,952,train,42
560e667eb79f1a3873bd,961,953,valid,42
636bb485cffdeb41ee1c,962,954,test,42
fdaa37b02fe0d59d96e9,963,955,train,42
f109ef7afffd7c1f6727,964,956,test,42
7fed5a8c2b8680bf2e42,965,957,valid,42
d0e8fd2b1d04ee0fd352,966,958,train,42
382ed88009a39dd77794,967,959,test,42
6bdaa6ed6e93cbfee89a,968,960,test,42
8b02d270a5299545adb2,969,961,train,42
cf6a34f8112eb8ef5ee9,970,962,train,42
fec5b2d38184cff62e2c,971,963,train,42
d334619b04b029bb8a9d,972,964,train,42
21c8d903d0bd5b79f306,973,965,train,42
24e5dc14b855baed89fd,974,966,train,42
0776336aa1c106b4d645,975,967,train,42
70714ec13048a5060224,976,968,train,42
be06114d8d7b4a943ad7,977,969,train,42
a7990e0922fe119d57a6,978,970,train,42
a185774933bd6bb12c07,979,971,valid,42
ecd17c7ea435a1e33f6b,980,972,test,42
35dd0118b9a2d30ca70e,981,973,train,42
9fb05d784e7952bd4741,982,974,train,42
292e0342682192a69fce,983,975,test,42
1ce749f818905d3c61d4,984,976,train,42
1e77ce24daad192212f6,985,977,valid,42
d119d77f545c029deace,986,978,train,42
dd4829f39cdf781ffaf9,987,979,train,42
810b065b0b86ff8c9aae,988,980,valid,42
434e465cfa7e0034f233,989,981,train,42
bd2e9fee67bbba1155df,990,982,train,42
35f2be5f5aa14265e8a4,991,983,train,42
449b809e4efaaf2af86a,992,984,train,42
0f06772820e6693753e3,993,985,train,42
7ec572e99922baa664e1,994,986,train,42
486a799fa205437ae1dc,995,987,train,42
3f5051191caf6ab07337,996,988,train,42
5dd7416efdd0bd156d61,997,989,train,42
25ffcaa2164643e082b9,998,990,train,42
c32caf65e93924aeb179,999,991,valid,42
a775926fce57b3bf9ec1,1000,992,valid,42
17c1bb3be086a2b6ffec,1001,993,train,42
9e6c69af6f5142faa049,1002,994,train,42
776ee2c1e85ebde75168,1003,995,test,42
e6e78489d1da4066c07e,1004,996,valid,42
dc358c032155a2b77226,1005,997,train,42
33bd538caac1f6667fd9,1006,998,train,42
6fb14437811bb559cecb,1007,999,train,42
d2ad2d89b0ecb819c916,1008,1000,train,42
dab323e77eaa84676438,1009,1001,train,42
e560cf5c39e34dd9e4ae,1010,1002,train,42
2caaf079a637af5d1190,1011,1003,train,42
ba50c5b269ac808c0d59,1012,1004,train,42
2e4e3982c8f3ea0db756,1013,1005,train,42
3418b1a160c0848777ce,1014,1006,train,42
6a1c34839dd4d1f4baf5,1015,1007,train,42
7582eb861e223c38e3b2,1016,1008,valid,42
535ba1a4922e163b518c,1017,1009,train,42
cacb6e56d0b2fc61cde2,1018,1010,train,42
9a99e869cff4f47ba58c,1019,1011,train,42
6bafc9ba6e162b656089,1020,1012,valid,42
28d5325cac43121ab7f6,1021,1013,train,42
b522f87b2ab193018419,1022,1014,train,42
f38e850cb54d17a50d3c,1023,1015,valid,42
5a32e0aa027d68fcb9f3,1024,1016,test,42
52144e7fa2b21ace65ff,1025,1017,train,42
65651134a7c70aa64d32,1026,1018,train,42
b59d10badf9681a661a6,1027,1019,train,42
c827119f3e13a7eab121,1028,1020,test,42
fb4ce5d78cbb665a3ddb,1029,1021,test,42
5c347ad0af055451a8db,1030,1022,train,42
84837928991db29409c6,1031,1023,train,42
0bf3ee298cf472bd6a5e,1032,1024,train,42
5f41872f8880df677ce1,1033,1025,train,42
085d41967b4b599edf13,1034,1026,train,42
7844d45e7d71e793b5c3,1035,1027,train,42
b8c7bb9f7fff1a3e3f7d,1036,1028,test,42
90d8a6d3f4fbe760dd4e,1037,1029,train,42
4d67ea402473cc685bae,1038,1030,train,42
8a6913901f8312db7a2e,1039,1031,train,42
f3b4ea532aba4f6ff283,1040,1032,train,42
11a1c89247d3374b7f0c,1041,1033,train,42
f0674071a9f7bce0703c,1042,1034,train,42
cd1a2b4fd666ce7b0b67,1043,1035,valid,42
f25bc3a3b74471e14801,1044,1036,train,42
933bc87d8ae9186a7803,1045,1037,train,42
d86448c8f5aaa8ebcf7f,1046,1038,test,42
914cbf3bfe7468210e0e,1047,1039,train,42
0feb931fe35453749c45,1048,1040,train,42
264a5260b17a6cbf033f,1049,1041,train,42
5ac4ef8dc89489d5dcd8,1050,1042,train,42
aa7294d697e91719da6e,1051,1043,train,42
2e095d9513ef4de0d6e8,1052,1044,train,42
eb6a058d4ee7f72a893c,1053,1045,test,42
8d1e5be2f85594850c79,1054,1046,train,42
fa81c4e1817366c902f3,1055,1047,train,42
6dde3c4535c931ca4092,1056,1048,train,42
a3c817ff559d5c946cc8,1057,1049,train,42
93ce299d2e2f5bf83250,1058,1050,train,42
b38269af25220f62d607,1059,1051,test,42
4b4d079fa6b12df47a35,1060,1052,train,42
0be038db2251642c6862,1061,1053,train,42
a0fb13951a097b6a1516,1062,1054,train,42
8b0153f031bc52c2c1dd,1063,1055,train,42
376ba323d8d487f80cee,1064,1056,train,42
5bad82a6cffd60e7a6c9,1065,1057,train,42
fd1d673cc647d6745303,1066,1058,train,42
18aafc3a2522f8cc2983,1067,1059,test,42
d22eb7805d90b684e45f,1068,1060,test,42
adbaa4b00d492d64eed5,1069,1061,train,42
eaaa3bb6872fb6f5a235,1070,1062,valid,42
80c8f2e0d046784a5dd5,1071,1063,train,42
c66ddd3f93b84e988e61,1072,1064,train,42
b2d37e1bad242d8c9f03,1073,1065,valid,42
14ec65dd3e0364a45b2d,1074,1066,valid,42
52005c26be3762e0cc6f,1075,1067,train,42
00115fe52c86d3614129,1076,1068,train,42
4d8b86ac2c0bcd582f53,1077,1069,test,42
8f857174b9f2f6c691f4,1078,1070,train,42
3fa5b3c41fcae218e05b,1079,1071,train,42
2f03edb1177fc5048002,1080,1072,train,42
e15a19eb93571ebf6dbf,1081,1073,train,42
7aebc58989fa288b11fc,1082,1074,train,42
4f246d378709c2f974f8,1083,1075,train,42
3c74589796aa180ea5ba,1084,1076,test,42
e1c3c80c673cc63c7719,1085,1077,valid,42
4508cb72ef4489429d15,1086,1078,train,42
278eae367da048448147,1087,1079,train,42
ec53cb944de53e46b911,1088,1080,train,42
2e714d4f0dc73256dd0b,1089,1081,valid,42
4fc25128f65d2cf6e786,1090,1082,test,42
be1d1eac10cca873e4ef,1091,1083,train,42
7ac5e8ade169be95e0fa,1092,1084,train,42
64177ca0cbeb3fc11d57,1093,1085,train,42
254ff4f90474bb68c388,1094,1086,train,42
2ad754eae564af791fbf,1095,1087,train,42
b9c6bc8d6e3dae9c8177,1096,1088,train,42
e1553414b79b619a94cf,1097,1089,train,42
3c6e7fafcacb87c40668,1098,1090,train,42
183768832c247da26797,1099,1091,train,42
26cc196a621fa3efa3ff,1100,1092,valid,42
e7bded68a76c24544339,1101,1093,train,42
a41b395c8efbc1de1aa7,1102,1094,train,42
0da8847ecc094a8c14db,1103,1095,train,42
fce2741d123dd81a8fa6,1104,1096,train,42
5a365a8ac825ce487db4,1105,1097,train,42
f6692bb42d91e0a11d81,1106,1098,train,42
97b105f90c11a10a2cac,1107,1099,train,42
869ed39b28b73a5de24e,1108,1100,train,42
c3add4f9b8eb5e002281,1109,1101,train,42
a2e635d2c20fa080aec6,1110,1102,train,42
a63ce210564bfb05f06c,1111,1103,train,42
64540ef50093a8bf866e,1112,1104,train,42
a4a62cf5452e2229b667,1113,1105,train,42
1910a349b60a38899055,1114,1106,train,42
da5b02dfb78f7248e643,1115,1107,train,42
504e8e25f3a8b339a023,1116,1108,train,42
8748c66e5f0823e6a65e,1117,1109,train,42
59d8c3d932aece6945ae,1118,1110,train,42
09096996d08f0c063345,1119,1111,train,42
c0adb1c6f9dbe862a4dc,1120,1112,train,42
f5e5ad6e9b48aa9731b5,1121,1113,train,42
93bde1825d0cb1cb4305,1122,1114,train,42
a3c1a0ac40733e8650fb,1123,1115,valid,42
a4c8259421a3aa5edeea,1124,1116,train,42
55927e904f7c540fd4f2,1125,1117,train,42
5d274cbcb3c8532e483f,1126,1118,train,42
9cad3bab10930468747d,1127,1119,valid,42
2a23c139efe82dbd05ae,1128,1120,train,42
a88f1c7eff88c4722032,1129,1121,train,42
0b81c9c82d834e71f646,1130,1122,valid,42
7e70e0d2553228179804,1131,1123,train,42
76d36c08cca4129d52a1,1132,1124,train,42
10bf40d15c62324241b0,1133,1125,train,42
abb6aad7f0471caa082f,1134,1126,valid,42
4f8c9bb4d139738fc73e,1135,1127,train,42
f2fd66d2b02e4c6c143d,1136,1128,train,42
1584e89b84e9e0766dd9,1137,1129,valid,42
547f6a80e7b1ed09f4e3,1138,1130,train,42
08fabec896b5e6031d72,1139,1131,train,42
0182b6d34cb35fb613ea,1140,1132,train,42
df4a8ed8397b7a13f5ca,1141,1133,train,42
88258d33b6f66b11a60e,1142,1134,train,42
a74a5af182f6efc00698,1143,1135,train,42
fb70c83ddbf839a2a341,1144,1136,test,42
d922a9fd0b0ab9fa4223,1145,1137,train,42
ad383ab38ce1ef78a5ae,1146,1138,train,42
2c1a26f1476e0550985e,1147,1139,valid,42
7b69466d230dfaae0ae1,1148,1140,valid,42
bae7ff3dc7b9d8610a44,1149,1141,valid,42
ae187d6f3746213b630c,1150,1142,train,42
eb56f25c331ea1ab9b2b,1151,1143,train,42
d1e71a8278523e7a10e3,1152,1144,train,42
bea7a84fdcea344896f4,1153,1145,train,42
504cddc93fa258cac929,1154,1146,train,42
5097ef8f92148f920ca4,1155,1147,test,42
e7bf6bd74f8498f1cb11,1156,1148,valid,42
07933c8c797c30bb0e8e,1157,1149,train,42
1ae3618ec277b0463686,1158,1150,valid,42
33ffc69a253a89f15995,1159,1151,train,42
c5185bd663026c64c816,1160,1152,test,42
e47aebe2660b9e1528de,1161,1153,test,42
9cd02352c2ed7a3e2321,1162,1154,test,42
222a68fc192f66c1c080,1163,1155,valid,42
ab6f5728ca497f067610,1167,1156,valid,42
d15af17a71947e79a369,1168,1157,train,42
90824ff7b17d5266d166,1169,1158,test,42
b8dd4c619d837b044470,1170,1159,train,42
ed540afc1b726ed87116,1171,1160,train,42
13b7ef7c8bbf469fefc4,1172,1161,train,42
177b9dae3a0f6f4641ca,1173,1162,test,42
c1d0f97d53f585c856ee,1174,1163,train,42
8ef01aae29087084369d,1175,1164,train,42
84a0b394656540e06f2d,1176,1165,train,42
8b59c86480a0a3337c63,1177,1166,valid,42
064f92c77ef7e990d32c,1178,1167,valid,42
137b5aaf9ecf3d65b7e3,1179,1168,train,42
88ede3f01ace054a169b,1180,1169,train,42
b5401e7deb7b96093e0a,1181,1170,train,42
120a3bece2efacad82a7,1182,1171,train,42
93d3a2662181daf98172,1183,1172,valid,42
747af2ae1176c54b9e5d,1184,1173,train,42
0f756a58174e946b976a,1185,1174,train,42
5bbef408d62a2a0fe3f6,1186,1175,train,42
63ec73e3341feaaf43ae,1187,1176,train,42
06e93ab1e94cbced3c21,1188,1177,train,42
bc08a8ecc11b4f3bcb67,1189,1178,train,42
8c5919c128847d433188,1190,1179,train,42
21e47f16b77cfc96e54f,1191,1180,test,42
19bdb9c6c59639662992,1192,1181,train,42
72fc5a77458ff1ee4e2c,1193,1182,train,42
502e41325a19473f9d08,1194,1183,test,42
036352f6818925e928f6,1195,1184,test,42
cdac505f97737176b1e0,1196,1185,train,42
6209df8dd01072ab8a47,1197,1186,train,42
76435080f7632be26e64,1198,1187,train,42
e506c0353a9b601af9ac,1199,1188,train,42
477241eeda24d5f7e750,1200,1189,train,42
fde9781e6b15ffbe093f,1201,1190,train,42
d1fba30478d2e47ba5a1,1202,1191,valid,42
87996db5ddb7565fe66f,1203,1192,train,42
f5d802ca42b1a7226fc0,1204,1193,train,42
c518e06b106674a1412d,1205,1194,train,42
44c8b389a6faf44f1f4c,1206,1195,train,42
85591a54c419ed02c5f5,1207,1196,train,42
4d1e1e0eca90a46d77b2,1208,1197,valid,42
8e999302c4d108ec9f19,1209,1198,train,42
65723de539453b98b181,1210,1199,train,42
468a11345970afe65576,1211,1200,train,42
b6229f0445560a4a54ed,1212,1201,train,42
9a58eec5ad3051be568a,1213,1202,train,42
777a87b895af5e6bc380,1214,1203,train,42
cf36dbeee8bb51632d84,1215,1204,train,42
2745c6978a8911fc3dda,1216,1205,valid,42
56151359aadfa5411fc6,1217,1206,train,42
04a2e8ad27ca641a3a12,1218,1207,train,42
51f5ae6a991eea9e720e,1219,1208,train,42
61b73b8065ae2ece22eb,1220,1209,valid,42
9e3ce3497298084abd83,1222,1210,train,42
23ef03f3e75e40b20095,1223,1211,train,42
48f272583f7a8b863fc2,1224,1212,valid,42
63d2727ce64d04ca8aa4,1225,1213,train,42
9f44b52dbb3d43943ae4,1226,1214,valid,42
38e4eeff35c2622ca208,1227,1215,test,42
31326c5d365d317999bb,1228,1216,train,42
0aa824ae2e557bdaf840,1229,1217,valid,42
13cfc8ad0582fcbd26bc,1230,1218,test,42
c45a62392f6a5694efe6,1231,1219,valid,42
43d6f492bc9902b2e1e2,1232,1220,train,42
36e3d917ed07cf327a84,1233,1221,train,42
2556657c3d3d8341ce74,1234,1222,train,42
2a5ddd329fd392187ad2,1235,1223,train,42
a2555410aeff8ee59e3e,1236,1224,train,42
66dd2595492388b84b77,1237,1225,train,42
