outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
887,168,195,271,ac81adfab5ec8ce768db,0.4984071278398618
887,169,2857,3956,93d0b949ca6dc0685979,0.49526170439140915
887,170,2856,3954,20a5a5008211ea15a65a,0.4952553699141917
887,171,1682,2357,6d54149d618f026681ef,0.4950918368907938
887,172,1942,2688,a421784c91de559c18e0,0.4948972421104709
887,173,1681,2355,eed75e5b0d9c27fa754c,0.49486559335193814
887,174,1941,2687,1cc3b837c6561b1c0a23,0.494787987508007
887,175,163,223,da2750836408eb0e09a7,0.4933624120601785
887,176,164,224,af23f4f96549d4e1659f,0.4931860691293038
887,177,462,624,302e458c5ed2285ca328,0.49060529685261667
887,178,1034,1460,30296d2e8c07c81b40a6,0.4904392538652042
887,179,1035,1462,54a23aa9aaa695bdc06b,0.49027999451954013
887,180,2105,2923,0296d31e8c2e55602a19,0.4890429008474174
887,181,2104,2921,6b8fefaf0647d2239858,0.4888656509808867
887,182,1036,1463,fe212637596386c24049,0.48649560535418734
887,183,1037,1464,4e417c41d918e49abba1,0.4863617322754467
887,184,1038,1465,741f33ecf2e66f9958fd,0.4863264425077674
887,185,2327,3231,55200f8e501a16ffa0cf,0.48630247758022493
887,186,2731,3780,c096c324a71974b6ab37,0.4804513247923124
887,187,2730,3779,c53b8c93f8ee1304dfd0,0.4804022437014003
887,188,2824,3912,cdaf95461fe3b3d80075,0.4785803469891646
887,189,2825,3913,163874b97308a1ea2507,0.4785584136755652
887,190,2826,3914,857ae40d0fdf1c7e387e,0.4785383999283059
887,191,1089,1541,cf5c7a2e1940e3c09dd5,0.4782018159339451
887,192,2838,3933,a38fee52661fd3e3b7ea,0.47731674410021263
887,193,2837,3931,79cb1738d945317e5bfa,0.47703568688395936
887,194,716,996,e6e78489d1da4066c07e,0.47494099396908224
887,195,715,995,776ee2c1e85ebde75168,0.4747331415686058
887,196,618,853,2d178efe0181baca2bd5,0.4722432038602718
887,197,286,390,4756b7ebb0be7c63e552,0.46161956847358676
887,198,285,388,0434c2f9b75e25782a13,0.46147580992233833
887,199,2713,3759,c82167c626a1495ef750,0.4607904132173405
887,200,2712,3758,a3ae677aae8a8faf5786,0.4607402864957892
887,201,2711,3757,52b9af4df1f1e7cd4d9b,0.4607262679366848
887,202,607,837,e4fd83fb3852eb354a66,0.45936898692212697
887,203,606,836,71abc36775b6cce56da7,0.4591439219308721
887,204,258,352,2aa2754666d0f055cb00,0.45746197156688906
887,205,261,355,f7d57d8bb988f7016502,0.45746197156688906
887,206,257,351,08155ffdcb0d27576050,0.45734545899221346
887,207,260,354,68ca46900cfea89e5164,0.45734545899221346
887,208,256,350,37c15d90032e66347ed6,0.4572067966072525
887,209,259,353,9c10e0827e86bb3c7681,0.4572067966072525
887,210,145,200,b6b8449bda1ec4f0697f,0.45681736340365764
887,211,147,202,99a3c4452ddfa8ff12c0,0.45681736340365764
887,212,146,201,74541dbf8571f881c454,0.45675928174565567
887,213,560,763,2012223149ba23d26ec2,0.44996619460375936
887,214,2796,3876,fa6fd34875fdc7acf6c1,0.44950211610481344
887,215,2795,3874,f4c58d48258027bb5485,0.4492951297859682
887,216,2840,3935,efd84dffe823b6298db6,0.44774650007677935
887,217,2839,3934,9ffee2813aef5c26f96f,0.4476423007904681
887,218,1177,1659,129036e0bccc4ff7e848,0.44538807827320803
887,219,1023,1441,8de30a7f5764c20b232e,0.44503113070647143
887,220,1022,1440,905c8843dd27543205a5,0.44493943241802447
887,221,1021,1439,f6b05afc9acf85dffb0f,0.4448820575317387
887,222,2991,4155,65fcce0299e031dedeb8,0.44435435323985134
887,223,2917,4046,605436d35600502e8c2e,0.4388538726840284
887,224,590,813,4dc668dc01885a313d70,0.437230671923694
887,225,589,812,92614816a3b3942bf123,0.4371908501443468
887,226,1729,2414,3163a9b58f1a52a1992c,0.4366196787282348
887,227,301,410,a2f83665cfe821271b30,0.43453134682653477
887,228,300,409,7383949c431e18f39597,0.43410527664140397
887,229,352,480,48b79cabd9460cfc510b,0.43274444707931203
887,230,351,479,bcd986158b7450087591,0.43268698996901
887,231,1349,1894,0a79a24271d119590ae6,0.43216298246361784
887,232,1348,1893,6ae922f63e983b14e320,0.43205841545327867
887,233,1347,1892,3e69cf586f3eb0f0fa8c,0.4318533776260321
887,234,2979,4139,a36291cab664852df5e5,0.4265346360896958
887,235,440,596,122fbec0df9ecf1c5d89,0.4238839778863843
887,236,2103,2920,014a5a6687748dfc0ebf,0.42337891362414243
887,237,2102,2919,c023e9fab656fe2ce6a6,0.4232624466909091
887,238,2101,2918,39963f2ef0f22d86beed,0.4231512852911016
887,239,2374,3297,cace6f00c46aea69fe39,0.4212799734985635
887,240,477,647,ee5c9d29ed57c3312389,0.4209121337929416
887,241,478,648,658deb7d61cd8cd7c4b1,0.4208304888928
887,242,2836,3930,7d406784048b9e313d67,0.4205452985766689
887,243,2835,3929,6b5982c6e1bbaadd6a95,0.4204037608355958
887,244,1752,2447,b51b5dbcd2a38b174973,0.4180774336187719
887,245,1751,2446,855832bd4005ac7abdc6,0.41795791057239146
887,246,1750,2445,29db30571b2a1ae59cc7,0.4178407823481901
887,247,1655,2324,80f6a235bb59c2a7ea59,0.41412928726000203
887,248,1654,2323,c627405cf70a0daacc94,0.4139424077531358
887,249,1653,2322,2cf4f6424b85ab121943,0.413755231624176
887,250,2996,4162,b37608f8c4a8ee4b8696,0.40735077106266765
887,251,1024,1444,d7b688cd2da99329d657,0.4069990531130812
887,252,1376,1933,65f6e8326897810ec715,0.405866620598227
887,253,1375,1932,9de8f9fed06ef9d5befa,0.4056593162609541
887,254,2596,3601,8232ed63909910ce88f2,0.4021796512301025
887,255,2595,3600,d035281432e410405550,0.4020498774881067
887,256,2969,4125,49201b5817f204116f7f,0.39723434846825734
887,257,302,411,334f7f55dcbf278e47ec,0.39636652254576027
887,258,303,413,5d6d4ac0c1dfacbde53d,0.39636652254576027
887,259,1031,1457,f4ec546ae74a4b3888df,0.3946015585690362
887,260,1032,1458,b4e38c1386009c8311ab,0.394465503854018
887,261,1033,1459,0cb4dac3d2afc696843b,0.3944193278678935
887,262,2946,4087,65f22906a14f74d756d4,0.3935820019368354
887,263,862,1206,56151359aadfa5411fc6,0.3933796483586431
887,264,861,1205,2745c6978a8911fc3dda,0.3933727877889199
887,265,860,1204,cf36dbeee8bb51632d84,0.393365557842998
887,266,855,1197,4d1e1e0eca90a46d77b2,0.3927651534437973
887,267,2878,3991,1d15ee46756cd1845a68,0.3927501620854769
887,268,854,1196,85591a54c419ed02c5f5,0.39270127691763496
887,269,1163,1640,a0b74d39650c8173ca91,0.3926129568270436
887,270,2877,3990,a7bc3fb68bdecbbe086f,0.39255886028969106
887,271,354,482,754f1d33b0ed61557754,0.3894716120482582
887,272,353,481,8e7636d7a60a6058305a,0.38941333714523124
887,273,680,943,358461ff3742e78ea3b6,0.3883331820482176
887,274,2902,4024,f4331eb64b6774466836,0.38777676979091985
887,275,459,621,6ce2b891280aed137ab8,0.3838320142786879
887,276,461,623,6c4eacf7845534254af9,0.3838320142786879
887,277,458,620,10f14f6ee69ba06bbe68,0.38375258027183884
887,278,460,622,73155d7feac7857188dd,0.38375258027183884
887,279,457,619,655dc9dfb978b4ffd624,0.3837113401523185
887,280,2926,4059,fd9cda2d3ab32ea2a360,0.383513717303229
887,281,762,1056,376ba323d8d487f80cee,0.383216860516922
887,282,761,1055,8b0153f031bc52c2c1dd,0.3831428513776956
887,283,760,1054,a0fb13951a097b6a1516,0.38310250506144017
887,284,2273,3151,483022b02f8329c323ac,0.3782341901070966
887,285,2272,3150,e9a7d193dc3d83532c1f,0.3781421134083244
887,286,1337,1879,f9f0f4e29dbd30c000ee,0.3767056750652784
887,287,1336,1878,716d04ed1943f0708912,0.37648820560817303
887,288,1335,1877,a5446977630484ca5fe1,0.3762744979782617
887,289,510,691,5497a50fcc16a8bf1a07,0.3696510776822086
887,290,509,690,9dd4e8dae2357c6de73e,0.36943175577233256
887,291,1935,2677,2cfa393cb79664e100ce,0.36902780384992273
887,292,1934,2676,d1172a49fca1e196a59f,0.3689079718276575
887,293,1933,2675,c6924324ddd95f249df6,0.3687890584117425
887,294,2896,4018,52348febee6695107c49,0.36617431867687905
887,295,1461,2048,486e498e45d084ced568,0.3660177058285097
887,296,1462,2049,76b4150b436d217e5b3e,0.36582490258709927
887,297,2680,3716,d2c44b46eb306c56f241,0.3657549217730114
887,298,1406,1977,5da8c25a3982216fb112,0.3627968723567551
887,299,1405,1975,97318de99bab4460cf4e,0.36265194883023333
887,300,866,1210,9e3ce3497298084abd83,0.3618639070076698
887,301,867,1211,23ef03f3e75e40b20095,0.36186214545047457
887,302,2990,4153,e6dcf9d6f65fa598a38e,0.35907296652737686
887,303,1316,1850,1a382a7d3a13ed7fb28f,0.35881572214382396
887,304,1315,1849,b0cc544ceb575bae4069,0.3586382749624284
887,305,1314,1848,594f52943fa688878ad4,0.3584471169999541
887,306,491,669,a928362cc115f586e865,0.35670742179409876
887,307,492,671,d2b769ab5d49a1bd9378,0.35670742179409876
887,308,1923,2661,a44a22945d76c02aa6a7,0.3538155541564363
887,309,1922,2660,425fe9dfe0c3f345460b,0.3537228284584554
887,310,398,542,35944fdd59ac331c3fcb,0.35188446284195996
887,311,400,545,08f5a209b38c4c65b5c3,0.35188446284195996
887,312,399,544,45e24a16b44a89653e4b,0.35169874824122005
887,313,1174,1654,d43d692e19100ebe5646,0.3513219942376019
887,314,1173,1653,9409394cdc0bcfb31fbc,0.35112772532803205
887,315,320,438,7394fdb0a8cd53255d4a,0.351026688121705
887,316,319,437,53774efff44f690d6f30,0.3509290543313484
887,317,1805,2511,ede97e1f4b6e7fe9a7eb,0.3504676302255366
887,318,1804,2510,18eb8ff2b9699bbdb4f1,0.3503906383306767
887,319,1453,2035,8f683baab6101dc15006,0.34873100498221576
887,320,1452,2034,d6f36b5de45565d68603,0.3486023219789962
887,321,1451,2033,52b474514f1e9ba6c4d2,0.34846384007970704
887,322,108,142,8b58e9d7a710f55e49d3,0.34740971805694815
887,323,107,140,66da447ca0fe7160cc1c,0.3468126926223475
887,324,2361,3278,0892bc6cad36949f9030,0.3460926851438719
887,325,2360,3276,d824f03d11ae777a2d00,0.34574930651214075
887,326,2889,4008,050e2fab4b407ea058cb,0.3457255656114277
887,327,972,1376,c06e784aecc76cea9d63,0.3456899596469243
887,328,971,1375,9b1545dfa05c9439870b,0.34556903462025484
887,329,2888,4007,bfbe491a54086b98874d,0.34551395050578876
887,330,970,1374,fe7d7af2c919facfe5f5,0.3453945917145493
887,331,2901,4023,4c46ceefd6147b1e0a7a,0.3448987241166973
887,332,2627,3641,c692f211a6366b2f15c2,0.34477044362420184
887,333,2626,3640,95e11ec70cd7b493e3f8,0.3446922879952922
887,334,1301,1830,fea75df17d0bf593243f,0.34464625650113223
887,335,1302,1831,8f7bcdb92b0cd7acad94,0.34458431190659766
887,336,1871,2596,b43781cffcdb47081a21,0.3437019958135539
887,337,1870,2595,ad67d712133eac45ff64,0.34361584410608254
887,338,1869,2594,30456dafbfe681b5af70,0.34355088275250506
887,339,1169,1648,22fc04337abf53335eb8,0.33812026837530973
887,340,1168,1647,47400540be3a56b2328b,0.3380705873357268
887,341,283,385,dde0f59c8346943fe60a,0.33630304976060404
887,342,284,387,b98a7974de322ed42ec0,0.33630304976060404
887,343,617,851,24a9086a8e2c8015c232,0.33625251331839895
887,344,1402,1971,9f3b75bc3a2c4004a893,0.3338633444425552
887,345,1401,1970,fc911fe23a3e1e8e87d2,0.3336598480362867
887,346,2534,3524,0e5b806832eaea6e01b6,0.33076244594859083
887,347,2533,3522,6c28e50241ca84637c9f,0.33069225466156044
887,348,2994,4160,9a32b65bc21fdc5f7286,0.32711342219302103
887,349,294,401,2466da143763ef5563ef,0.3252693254294409
887,350,293,400,eb798a5ccfb1f429a724,0.3250769623349417
887,351,295,403,dbb123f97786ebe3c36a,0.3250769623349417
887,352,346,472,4257dae751590e647fb1,0.3248779629727189
887,353,345,471,be6fa448aed2d0520ac3,0.3248247630503255
887,354,343,469,0e3813ce35d9e31ef276,0.3246776205256192
887,355,344,470,9fb3a97fd11eb74aac96,0.3246776205256192
887,356,1068,1511,2e181a70e997f2b6d728,0.32464802959133165
887,357,1069,1512,e83cbe662d2235b30b7e,0.32462978431237355
887,358,1067,1510,702ba575d6a3442b9a3b,0.3245290442709106
887,359,1564,2189,316b7260106904f99ae8,0.3220706517266567
887,360,1563,2188,b8c35c514f5ef6c0f3bc,0.32194002924368365
887,361,1562,2187,20711ea4080ba078e890,0.3218097286737144
887,362,2324,3226,892c3900698d3de38b1c,0.3208040143341864
887,363,2325,3227,91cd087e44e7a3364533,0.32063621590600155
887,364,789,1096,fce2741d123dd81a8fa6,0.319909812197388
887,365,1055,1493,f6c49d6bc4b677f17278,0.3184939587143759
887,366,1056,1494,6defbf00ecb558b77d50,0.31841662291920975
887,367,2900,4022,cf8ab33c25ad391a584c,0.3183340219314729
887,368,2326,3228,2f72c334253bbe94a8ab,0.3178510800733069
887,369,629,867,5e45395722fa0dcc1d00,0.3176563586613105
887,370,628,866,c352863d9fa4a8645481,0.3176237986710445
887,371,627,865,beda2205eedbe1688e1f,0.3174993649444171
887,372,853,1194,c518e06b106674a1412d,0.3163478899443516
887,373,852,1193,f5d802ca42b1a7226fc0,0.31623961107996107
887,374,1727,2411,87265e4a49086b6ac4eb,0.31521216758200343
887,375,1728,2412,10ea0c665f5ba7c91bbf,0.315180169053998
887,376,2100,2917,3ae1262572c1d989fe91,0.3148441390179442
887,377,1088,1537,d04db9386313746ba5e3,0.31273573400979915
887,378,2958,4107,b1c5816f929ef59f5a87,0.30702101533154946
887,379,437,593,68f56b81e86e40c37d6b,0.3057381561854299
887,380,439,595,5f2fc9606fb31b009ccc,0.3057381561854299
887,381,436,592,03990d0d818a066d09b6,0.305490448434486
887,382,438,594,e511eaf853100c310877,0.305490448434486
887,383,2811,3896,c45057c2cab40f4fa2be,0.30075940961764525
887,384,2810,3895,2efa93ea474f798b712a,0.300712877666806
887,385,2208,3066,b94677e12c4d6aa11d9b,0.3000447400131432
887,386,2210,3068,0007449b058916cdcad1,0.29987768484761235
887,387,2209,3067,6e800c2cd97dce7ae296,0.29978869804736663
887,388,1429,2008,95d1d257dfea69f178f8,0.2974452213876104
887,389,2989,4152,0baeb34a1650e9409f2a,0.29615983939556434
887,390,363,498,ae21e5bf088e88892524,0.29608775496525047
887,391,364,499,c496cacfd9e40e5e6f71,0.29608775496525047
887,392,922,1304,bad24d96575f423fe4fd,0.2951805385387345
887,393,921,1303,4fb92bd1fab3ba235858,0.29506525926061955
887,394,2823,3911,e99da719af7e2c3e9a93,0.2946754708753282
887,395,2822,3910,fcb9019ffbdb889489f7,0.2945987454611857
887,396,2821,3909,c6bd64a77e94e93e5018,0.29451674546463347
887,397,1274,1793,2c843c0ebe8a201b2da1,0.2944593802718735
887,398,1273,1792,98f7b4e7c44ba0532e85,0.2943872166174583
887,399,1272,1791,d1c43590b9e0a99ce3b8,0.294334819963181
887,400,252,346,4c469be3d7348703d469,0.2930461377187171
887,401,255,349,463c07f492870522d9b8,0.2930461377187171
887,402,251,345,40fd02db79e028fe05a9,0.29294297498424476
887,403,254,348,26df752cf7c0673db585,0.29294297498424476
887,404,250,344,d7b0845793265cab0c33,0.292796243711331
887,405,253,347,c8c273cfee014d3eee97,0.292796243711331
887,406,1162,1637,e0025d6dd53a95286dd3,0.28766176851688524
887,407,1161,1636,002e7e7e502b97792a71,0.28750462761985063
887,408,1160,1635,4fb9ed22740e65acea1e,0.287339583911277
887,409,900,1265,65f4f125b5e1f8137bd9,0.28527872110270114
887,410,899,1264,74c8fcd8ac3f6caedcd2,0.2852083862080285
887,411,969,1373,edfbbb86c05a0aeb1bfb,0.2850086415974665
887,412,410,558,a2ecf2b2f28094d70368,0.284791178250792
887,413,968,1372,a7ed4a556d5cae1eb7e1,0.2847744599100027
887,414,409,557,e9d196dc9d1443121cf9,0.28457403296256245
887,415,411,559,90392022474cdfb260c0,0.28457403296256245
887,416,967,1371,534afc6bd39a8f7923d8,0.28450603968289934
887,417,803,1116,a4c8259421a3aa5edeea,0.28433489615109353
887,418,802,1115,a3c1a0ac40733e8650fb,0.28415148351022873
887,419,801,1114,93bde1825d0cb1cb4305,0.28395930866881547
887,420,1117,1577,22214579a593fa764fe8,0.2837657341165842
887,421,1116,1576,374b71ac526fe1051993,0.28372750807929836
887,422,1115,1575,5695d3c04943153386bb,0.2836374073337504
887,423,792,1101,c3add4f9b8eb5e002281,0.28340604090911603
887,424,791,1100,869ed39b28b73a5de24e,0.28324863232138825
887,425,790,1099,97b105f90c11a10a2cac,0.2829900427874125
887,426,2316,3215,0774ceee565be86b891c,0.28173649077242063
887,427,1680,2354,ef809aee1c6b06021475,0.2815193429710379
887,428,1679,2353,0c06011beeb8325569a8,0.28133744153851253
887,429,2315,3213,7c50b9dc5e2577123b92,0.28118737249764314
887,430,1678,2352,8b197f0ed5860f909b5f,0.2811511899556052
887,431,800,1113,f5e5ad6e9b48aa9731b5,0.2795206168073345
887,432,799,1112,c0adb1c6f9dbe862a4dc,0.2793028351184216
887,433,2974,4132,f46da3c00b2199795e4c,0.2785987082450704
887,434,1507,2112,8db24ae10df4095ada47,0.2771053814535915
887,435,1290,1813,5ba8cead5a790ba93029,0.2769822459057532
887,436,1506,2111,b8abc8f40545556f07e0,0.27693853931655116
887,437,1289,1812,5f02dc3c13f7f2daed32,0.276820849808218
887,438,2416,3356,5806c857509e09634010,0.27579228922283255
887,439,2414,3354,6a4be1a58bc5ec9ed008,0.2756791201310648
887,440,2415,3355,6f3223bb80c479faf3dc,0.27561991482186987
887,441,193,267,6b8e53d2d8c8a90a7216,0.27279536494100637
887,442,194,269,b29c3ac2de3ba2d8b5c9,0.27279536494100637
887,443,192,266,3c041f5186a291c3b313,0.2727067398844285
887,444,2368,3287,0bd57808d920c8e6f5c4,0.2726817284499799
887,445,2367,3286,0537c303027eef12ba09,0.27253503044322336
887,446,2650,3675,3f59bb6766ef6551502f,0.2717440880284212
887,447,2649,3674,39815ababe97d7acc107,0.2715755860962079
887,448,2648,3673,c393010c592b487413e2,0.27138757197080576
887,449,1460,2047,204c95299f49a2bcdb61,0.2713608994857116
887,450,2532,3521,7d5a5e7ce28dafd856c2,0.27129809319638803
887,451,2530,3519,d2b2a221080a75b4729f,0.27125209380006454
887,452,2531,3520,efc1e677ddbcf36b5ef9,0.27123519045239936
887,453,2855,3953,e97ed592e525b9c30dec,0.2703201930335457
887,454,918,1299,426ed16e4b39d346244b,0.2703099928419619
887,455,732,1017,52144e7fa2b21ace65ff,0.27028502424474066
887,456,731,1015,f38e850cb54d17a50d3c,0.2702044823384458
887,457,2854,3952,796417d42eb6a5349404,0.2701230102141222
887,458,614,847,de833d1e7905f1cc3be9,0.26893692999913715
887,459,613,846,98586ac2d6d266ddb78c,0.26882320718642194
887,460,616,850,ea004678fc850c759752,0.26829050327075943
887,461,2710,3755,15d6bc57a87392fbeb98,0.26807070717346115
887,462,2709,3754,8143c4fff6f999b7ad0e,0.2679825841741188
887,463,615,848,2cc254396123c76b9a13,0.2678337653806695
887,464,2742,3795,dc9e3983cd4f98689fa7,0.26621249240716743
887,465,2741,3794,04220e1eb53e9a22175c,0.26616130456522546
887,466,2740,3793,bd9a1f4f201144d577d7,0.2661013533530257
887,467,2941,4079,b7fffd840d208b29776c,0.2651380134676455
887,468,1872,2597,8e701efd2ee4729edc4b,0.26500554371081836
887,469,1873,2599,6ce607e4fe208a186dff,0.264893217241058
887,470,1389,1951,9bc73e0c27d4d6b44abb,0.2646637959346646
887,471,1388,1949,c70b471334f9747d6f98,0.2641539090273691
887,472,714,993,17c1bb3be086a2b6ffec,0.2618842832938764
887,473,713,992,a775926fce57b3bf9ec1,0.2616557482623039
887,474,1844,2564,614873124b33029a924c,0.26085337010644655
887,475,1843,2563,a6145bb0c9947f9515df,0.2607472139070295
887,476,141,195,4b39568fb3ff725fec83,0.2601907233113625
887,477,144,198,f6cfe706d71f58273c59,0.2601907233113625
887,478,788,1095,0da8847ecc094a8c14db,0.2601749442048619
887,479,140,194,693a65467095367c8e95,0.26011202872880224
887,480,143,197,c6a55a8d89f33c69899b,0.26011202872880224
887,481,139,193,57163774ada660438e36,0.25997298538176855
887,482,142,196,2becb9bc06add29280ba,0.25997298538176855
887,483,917,1296,3c43e519a9cf66b66ebc,0.25728472263277297
887,484,759,1053,0be038db2251642c6862,0.25704868562562483
887,485,1921,2658,3092a6310ab5c25cb83c,0.2560131357175337
887,486,1920,2657,9ccd4f4f61665ec641fe,0.25585442407221193
887,487,2909,4032,abb2d31b1372dbd64398,0.25501907674929225
887,488,851,1191,d1fba30478d2e47ba5a1,0.2531650882921896
887,489,850,1190,fde9781e6b15ffbe093f,0.2529898722779512
887,490,748,1038,d86448c8f5aaa8ebcf7f,0.25256885354993286
887,491,588,809,61d5633c7221b3040a5f,0.2525255098244175
887,492,747,1037,933bc87d8ae9186a7803,0.2524102735849801
887,493,2207,3065,8a9121a5453cc56bc6d1,0.25131008795156806
887,494,2206,3064,a2dbe14788c85f0974a9,0.25118012303512666
887,495,1020,1438,70abe1d9543e6cae908e,0.2502704242390161
887,496,1019,1437,04e162e0c1261108b4a0,0.25017465490926927
887,497,966,1369,4fce6e1a422b4f54c601,0.24978628067886582
887,498,2693,3735,46412717e5e282f83527,0.24959396464020336
887,499,2692,3734,17beb55af7159f9079dc,0.24952116681421105
887,500,2691,3733,b4d9d000145f0dfcee50,0.24944858787380267
887,501,2314,3212,3213e0500b0a713dade5,0.2474494265854466
887,502,2313,3211,3929a461501f88558c7d,0.24715556356340337
887,503,2312,3210,f4fd9dc02cc082b1dccd,0.246878155420215
887,504,1652,2319,db5dcc7b864e0174fcbd,0.24666638159865692
887,505,2644,3663,f73fd2f4c55177304721,0.2463726629782315
887,506,2643,3662,5830dbb35947aa6f58f0,0.24620984241281846
887,507,2984,4146,5307ce95bcee2886afe0,0.24525948273706913
887,508,2780,3855,67434b9a07488d70219b,0.24045513598004295
887,509,677,939,6a39aff909ea35989c74,0.23998937588414973
887,510,676,938,53c1be5b96937954b9fa,0.23990740386447523
887,511,675,937,8cc5dd51f0360e578ac3,0.23985140490042628
887,512,160,219,987027dd660186de8266,0.2387731385710989
887,513,159,218,65e9c139dc66fe608a89,0.23859695675020734
887,514,162,221,6bd522326fb91ebf1379,0.23859695675020734
887,515,161,220,7654c7dcf0123ab04d15,0.2384192625532506
887,516,621,857,232aec9a239a600317ab,0.23823462003407067
887,517,622,858,4ca9a1703e2a0e780967,0.2381106640357311
887,518,2809,3893,14636dfc9018393d202e,0.23770737652865226
887,519,2808,3892,5f1ae4e354b8b36ec691,0.23761963790908186
887,520,2807,3891,1723e818bb3500feacec,0.23756039246745017
887,521,526,714,a4898d78d5aa9b218bf4,0.2367633073964616
887,522,528,716,ad81e2f5c3cfeaa95558,0.2367633073964616
887,523,525,713,380a1230c49c0a2225f3,0.2367197299144016
887,524,524,712,79aff1183a902fa3fb7e,0.23669416356749234
887,525,527,715,840c35e5a30f05a5784c,0.23669416356749234
887,526,2895,4017,1668026caa5d708642cf,0.23659492839909776
887,527,2577,3581,5b445b457a8b897a2d6c,0.23532454930669208
887,528,2751,3813,eb383b92fe958c91d272,0.23525365456614783
887,529,2576,3580,668279c54bbf75e86496,0.23514322873773733
887,530,2802,3885,a352cfd369602fd71eec,0.23512695467879788
887,531,2801,3883,4a54ee0e355066ed7429,0.23497928011159583
887,532,2575,3579,7ac90b210e42d27c5a04,0.2349340056715741
887,533,673,935,c46b86dae7e6845f08cd,0.23428534151687047
887,534,672,934,a3560ac8164465dbb406,0.23426257362473363
887,535,674,936,efba7e70f4e46055398b,0.2342524230958297
887,536,2876,3988,a0d6732883ffc7d063fb,0.23371013169693983
887,537,626,863,985361f6699d97f9464f,0.23365603664922163
887,538,2875,3987,c68db037670dea886720,0.2333294822302279
887,539,2912,4035,b73454f4c6942f4deb70,0.2310162882776833
887,540,819,1144,d1e71a8278523e7a10e3,0.22996717330968824
887,541,901,1266,7fb4f90753d40dd25be0,0.22974794434746432
887,542,281,382,f38d5dff7d60bacd8a21,0.22638827975632692
887,543,280,381,12ee64241e59d6b88e7a,0.2263062393825993
887,544,279,380,83b130b6b5ea23418a95,0.22613194122176164
887,545,282,383,476cc619694c0f3b6c39,0.22613194122176164
887,546,2729,3777,bed2f1430d0964e86fcb,0.22475500229334022
887,547,2728,3776,122ecf89b68742b1bf36,0.22465174640450639
887,548,2727,3775,6ac700cf79bf6e05982e,0.22454396411112998
887,549,2664,3694,195a292d7c8874415285,0.2241314596100595
887,550,2666,3696,7becf2ab3560ce93bfc8,0.22407127686117792
887,551,2665,3695,8b06ec38a7e5999edfa6,0.22406050592536317
887,552,1887,2621,54be765bfa5d47a7d908,0.22401844822788983
887,553,1888,2622,41bda518b4b1e6fe001d,0.22397035167996737
887,554,1889,2623,2d55c475fcf1f4ced2d2,0.2239211316247972
887,555,2942,4080,c9bef93a79964dc6ede1,0.2234011928965448
887,556,2274,3153,e4a7e43d15fcdee2ba1d,0.2227751238267299
887,557,1470,2061,08812206a257481691c4,0.2227591104264149
887,558,2820,3908,5a279bc25d91d033acdc,0.22274680364323368
887,559,2275,3154,c3070604fe243a9e8bc9,0.2227032690308033
887,560,1469,2060,27bac953781c17a3a74b,0.22265244141262616
887,561,2819,3907,4da6e3b93f29af1efa94,0.2226493827923605
887,562,2818,3906,e8985293d175e0f0f8dd,0.22254584583192485
887,563,2276,3155,f156391514f509a6ea3a,0.2224578244243131
887,564,2804,3887,a594ed374525b27ed662,0.22188800934054093
887,565,2803,3886,71b1366f422bdb427e46,0.22177419803417275
887,566,2726,3774,01ed985e6ebf7d4a3dc8,0.22081495736307974
887,567,2725,3773,7fdf49a091a855c0138f,0.22071973490467547
887,568,2724,3772,084212942b840ae3c1c7,0.22053956911002012
887,569,85,113,28e9fea3e3293f2b8a0e,0.22052794454913122
887,570,623,860,c9ad01493d938f825117,0.21971575717709646
887,571,624,861,4b3e648044ebe5372a27,0.21960392314227484
887,572,817,1140,7b69466d230dfaae0ae1,0.21946294929972102
887,573,625,862,1e3423563c1cfbda4889,0.21944127171670957
887,574,1455,2038,195ef0093f90d8fd51ad,0.21933757280733698
887,575,816,1139,2c1a26f1476e0550985e,0.219264979388187
887,576,1454,2036,6d7b9c18dcb836a2b09c,0.21903945084224885
887,577,815,1138,ad383ab38ce1ef78a5ae,0.21899317733513216
887,578,171,239,85924bdd0693438dc23a,0.21828628592704027
887,579,172,240,d2921349ba8d9cef15a4,0.21828628592704027
887,580,2099,2914,a7adf2acd9c98e468b6a,0.21776987608395235
887,581,2098,2913,d415596f22ad889a6d7b,0.21766367924173716
887,582,2097,2912,60c07f57327c89c83ae9,0.21756246850826352
887,583,385,526,6b8ff4c027d9c4c2d75f,0.2172541894845555
887,584,384,525,db2709229820b71e283b,0.21715212010383902
887,585,386,527,7e0c856a121512a6f891,0.21715212010383902
887,586,1222,1720,d01d365af220241485ec,0.2170690265940662
887,587,476,643,e23428098aa1cdad35be,0.21658121040545503
887,588,2518,3502,a6f8e492c9e561c79cbd,0.21557860627232395
887,589,521,707,931009eecbb6eaaecd32,0.21549279033733204
887,590,523,710,1cbe45e1a935365bd219,0.21549279033733204
887,591,522,709,98020153aa4fb9db9b52,0.2153998413992557
887,592,605,835,a5f9f0327623c4752e2e,0.21515234099331715
887,593,604,834,4ee22742c686bdbb1cb9,0.2145680487854663
887,594,2950,4094,419f6eb4080dcb9d293b,0.21208790019143547
887,595,2469,3428,28d8efb10e9abe6740a6,0.21183907219093953
887,596,2945,4086,f9bba2e75f16ebadb0eb,0.21085792013425805
